日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600230,17.700,18.120,18.240,17.180,6568560,119022307.20,6.17,1.06,0.19,0.00,600230,17.93,不复权,正常交易,,,
2022-03-14,600230,18.230,17.690,18.910,17.650,9815500,173636195.00,7.14,-2.37,-0.43,0.00,600230,18.12,不复权,正常交易,,,
2022-03-15,600230,17.410,16.000,17.690,16.000,14548342,232773472.00,10.56,-9.55,-1.69,0.00,600230,17.69,不复权,正常交易,,,
2022-03-16,600230,16.110,16.020,16.310,14.970,14312435,229285208.70,8.95,0.12,0.02,0.00,600230,16.00,不复权,正常交易,,,
2022-03-17,600230,16.010,15.770,16.350,15.720,9080575,143200667.75,4.01,-1.56,-0.25,0.00,600230,16.02,不复权,正常交易,,,
2022-03-18,600230,15.780,15.940,16.230,15.720,7074389,112765760.66,3.24,1.08,0.17,0.00,600230,15.77,不复权,正常交易,,,
2022-03-21,600230,15.970,16.410,16.750,15.830,8427105,138288793.05,5.81,2.95,0.47,0.00,600230,15.94,不复权,正常交易,,,
2022-03-22,600230,16.420,16.150,16.450,15.950,7234525,116837578.75,3.13,-1.58,-0.26,0.00,600230,16.41,不复权,正常交易,,,
2022-03-23,600230,16.260,16.160,16.450,16.020,5168410,83521505.60,2.68,0.06,0.01,0.00,600230,16.15,不复权,正常交易,,,
2022-03-24,600230,16.190,16.080,16.290,15.760,5263211,84632432.88,3.36,-0.50,-0.08,0.00,600230,16.16,不复权,正常交易,,,
2022-03-25,600230,16.200,15.990,16.550,15.900,7001629,111956047.71,4.09,-0.56,-0.09,0.00,600230,16.08,不复权,正常交易,,,
2022-03-28,600230,15.980,15.870,16.140,15.410,4517809,71697628.83,4.74,-0.75,-0.12,0.00,600230,15.99,不复权,正常交易,,,
2022-03-29,600230,16.080,16.280,16.440,15.830,7026720,114395001.60,3.85,2.58,0.41,0.00,600230,15.87,不复权,正常交易,,,
2022-03-30,600230,16.280,16.300,16.330,16.020,6502560,105991728.00,1.94,0.12,0.02,0.00,600230,16.28,不复权,正常交易,,,
2022-03-31,600230,16.290,15.950,16.540,15.860,6474333,103265611.35,4.29,-2.15,-0.35,0.00,600230,16.30,不复权,正常交易,,,
2022-04-01,600230,15.960,17.230,17.500,15.890,17139819,295319081.37,10.13,8.03,1.28,0.00,600230,15.95,不复权,正常交易,,,
2022-04-06,600230,17.580,17.800,18.370,17.230,18594789,330987244.20,6.62,3.31,0.57,0.00,600230,17.23,不复权,正常交易,,,
2022-04-07,600230,17.430,17.670,18.340,17.380,12249474,216448205.58,5.52,-0.73,-0.13,0.00,600230,17.80,不复权,正常交易,,,
2022-04-08,600230,17.660,18.690,18.900,17.400,18330527,342597549.63,8.62,5.77,1.02,0.00,600230,17.67,不复权,正常交易,,,
2022-04-11,600230,18.700,18.730,19.000,18.240,13767618,257867485.14,4.17,0.21,0.04,0.00,600230,18.69,不复权,正常交易,,,
2022-04-12,600230,18.420,18.060,18.600,17.630,10915490,197133749.40,5.50,-3.58,-0.67,0.00,600230,18.73,不复权,正常交易,,,
2022-04-13,600230,18.110,17.530,18.320,17.530,7867825,137922972.25,4.51,-2.93,-0.53,0.00,600230,18.06,不复权,正常交易,,,
2022-04-14,600230,17.520,17.690,18.420,17.290,10480562,185401141.78,6.54,0.91,0.16,0.00,600230,17.53,不复权,正常交易,,,
2022-04-15,600230,17.600,16.880,18.300,16.820,12222433,206314669.04,8.80,-4.58,-0.81,0.00,600230,17.69,不复权,正常交易,,,
2022-04-18,600230,16.800,16.950,17.200,16.350,5949735,100848008.25,5.20,0.41,0.07,0.00,600230,16.88,不复权,正常交易,,,
2022-04-19,600230,16.910,17.670,17.780,16.810,7724730,136495979.10,5.77,4.25,0.72,0.00,600230,16.95,不复权,正常交易,,,
2022-04-20,600230,17.590,16.950,17.770,16.520,6488331,109977210.45,7.57,-4.07,-0.72,0.00,600230,17.67,不复权,正常交易,,,
2022-04-21,600230,16.790,15.730,16.830,15.490,9957216,156627007.68,8.65,-7.20,-1.22,0.00,600230,16.95,不复权,正常交易,,,
2022-04-22,600230,15.500,14.770,15.680,14.640,10125984,149560783.68,7.10,-6.10,-0.96,0.00,600230,15.73,不复权,正常交易,,,
2022-04-25,600230,14.440,13.290,14.440,13.290,10557146,140304470.34,8.65,-10.02,-1.48,0.00,600230,14.77,不复权,正常交易,,,
2022-04-26,600230,13.080,11.970,13.480,11.960,18672601,223511033.97,12.71,-9.93,-1.32,0.00,600230,13.29,不复权,正常交易,,,
2022-04-27,600230,11.500,12.650,12.680,11.470,10909718,138007932.70,10.55,5.68,0.68,0.00,600230,11.97,不复权,正常交易,,,
2022-04-28,600230,12.530,12.560,12.890,12.350,7892874,99134497.44,4.37,-0.71,-0.09,0.00,600230,12.65,不复权,正常交易,,,
2022-04-29,600230,12.710,13.040,13.200,12.480,8006517,104404981.68,5.77,3.82,0.48,0.00,600230,12.56,不复权,正常交易,,,
2022-05-05,600230,13.110,14.340,14.340,13.110,9762564,139995167.76,9.38,9.97,1.30,0.00,600230,13.04,不复权,正常交易,,,
2022-05-06,600230,13.710,13.950,14.620,13.610,12111131,168950277.45,7.42,-2.72,-0.39,0.00,600230,14.34,不复权,正常交易,,,
2022-05-09,600230,13.980,13.960,14.100,13.780,6018292,84015356.32,2.32,0.07,0.01,0.00,600230,13.95,不复权,正常交易,,,
2022-05-10,600230,13.750,14.040,14.130,13.540,5669780,79603711.20,4.36,0.57,0.08,0.00,600230,13.96,不复权,正常交易,,,
2022-05-11,600230,14.060,13.930,14.370,13.900,7201758,100320488.94,3.38,-0.78,-0.11,0.00,600230,14.04,不复权,正常交易,,,
2022-05-12,600230,13.930,14.150,14.570,13.910,6405437,90636933.55,4.74,1.58,0.22,0.00,600230,13.93,不复权,正常交易,,,
2022-05-13,600230,14.140,14.620,15.040,14.140,10982313,160561416.06,6.36,3.32,0.47,0.00,600230,14.15,不复权,正常交易,,,
2022-05-16,600230,14.750,14.620,14.990,14.430,6046500,88399830.00,3.88,0.00,0.00,0.00,600230,14.62,不复权,正常交易,,,
2022-05-17,600230,14.580,14.400,14.580,14.150,5910453,85110523.20,3.04,-1.50,-0.22,0.00,600230,14.62,不复权,正常交易,,,
2022-05-18,600230,14.420,14.230,14.450,14.150,3481775,49545658.25,2.12,-1.18,-0.17,0.00,600230,14.40,不复权,正常交易,,,
2022-05-19,600230,13.790,14.290,14.320,13.610,4202080,60047723.20,5.22,0.42,0.06,0.00,600230,14.23,不复权,正常交易,,,
2022-05-20,600230,14.400,14.380,14.510,14.170,4405471,63350672.98,2.40,0.63,0.09,0.00,600230,14.29,不复权,正常交易,,,
2022-05-23,600230,14.380,14.680,14.840,14.330,5361713,78709946.84,3.56,2.09,0.30,0.00,600230,14.38,不复权,正常交易,,,
2022-05-24,600230,14.680,13.820,14.730,13.820,6217834,85930465.88,6.58,-5.86,-0.86,0.00,600230,14.68,不复权,正常交易,,,
2022-05-25,600230,13.820,13.950,14.180,13.760,3655600,50995620.00,3.05,0.94,0.13,0.00,600230,13.82,不复权,正常交易,,,
2022-05-26,600230,13.980,14.080,14.180,13.660,3971340,55916467.20,3.81,0.93,0.13,0.00,600230,13.95,不复权,正常交易,,,
2022-05-27,600230,14.120,14.220,14.640,14.010,6391343,90884897.46,4.50,0.99,0.14,0.00,600230,14.08,不复权,正常交易,,,
2022-05-30,600230,14.320,14.730,14.870,14.090,8304540,122325874.20,5.54,3.59,0.51,0.00,600230,14.22,不复权,正常交易,,,
2022-05-31,600230,14.670,14.760,15.080,14.530,7435348,109745736.48,3.79,0.20,0.03,0.00,600230,14.73,不复权,正常交易,,,
2022-06-01,600230,14.760,14.990,15.400,14.630,8234307,123432261.93,5.26,1.56,0.23,0.00,600230,14.76,不复权,正常交易,,,
2022-06-02,600230,14.970,14.730,15.090,14.690,6268844,92340072.12,2.72,-1.73,-0.26,0.00,600230,14.99,不复权,正常交易,,,
2022-06-06,600230,14.680,15.160,15.250,14.650,7635580,115755392.80,4.10,2.92,0.43,0.00,600230,14.73,不复权,正常交易,,,
2022-06-07,600230,15.200,15.040,15.270,14.810,6165575,92730248.00,3.11,-0.79,-0.12,0.00,600230,15.16,不复权,正常交易,,,
2022-06-08,600230,15.050,14.980,15.330,14.580,8002706,119880535.88,5.14,-0.40,-0.06,0.00,600230,15.04,不复权,正常交易,,,
