日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-02-25,300127,23.100,23.410,23.960,23.100,9255145,216662944.45,3.72,2.27,0.52,0.00,300127,22.89,不复权,正常交易,,,
2022-02-28,300127,23.770,23.590,23.840,22.830,8785003,207238220.77,4.42,0.77,0.18,0.00,300127,23.41,不复权,正常交易,,,
2022-03-01,300127,23.630,23.260,23.750,23.030,5375788,125040828.88,3.13,-1.40,-0.33,0.00,300127,23.59,不复权,正常交易,,,
2022-03-02,300127,23.050,23.240,23.550,22.850,4973002,115572566.48,3.06,-0.09,-0.02,0.00,300127,23.26,不复权,正常交易,,,
2022-03-03,300127,23.530,23.050,23.550,22.810,5266803,121399809.15,3.24,-0.82,-0.19,0.00,300127,23.24,不复权,正常交易,,,
2022-03-04,300127,22.680,22.080,22.950,22.050,6719896,148375303.68,4.08,-4.21,-0.97,0.00,300127,23.05,不复权,正常交易,,,
2022-03-07,300127,22.000,21.520,22.300,21.300,4368560,94011411.20,4.69,-2.54,-0.56,0.00,300127,22.08,不复权,正常交易,,,
2022-03-08,300127,21.800,20.860,21.940,20.660,5122602,106857477.72,6.20,-3.07,-0.66,0.00,300127,21.52,不复权,正常交易,,,
2022-03-09,300127,20.800,20.380,21.080,19.430,5268900,107380182.00,8.49,-2.30,-0.48,0.00,300127,20.86,不复权,正常交易,,,
2022-03-10,300127,21.370,20.650,21.430,20.630,4617348,95348236.20,3.88,1.32,0.27,0.00,300127,20.38,不复权,正常交易,,,
2022-03-11,300127,20.200,20.680,20.690,19.900,4301600,88957088.00,3.97,0.15,0.03,0.00,300127,20.65,不复权,正常交易,,,
2022-03-14,300127,20.350,19.850,20.530,19.850,4487642,89079693.70,3.43,-4.01,-0.83,0.00,300127,20.68,不复权,正常交易,,,
2022-03-15,300127,19.850,18.910,20.040,18.900,4191400,79259374.00,6.03,-4.74,-0.94,0.00,300127,19.85,不复权,正常交易,,,
2022-03-16,300127,19.250,19.570,19.650,18.530,5134103,100474395.71,6.04,3.49,0.66,0.00,300127,18.91,不复权,正常交易,,,
2022-03-17,300127,19.920,19.960,20.340,19.820,6174900,123251004.00,2.62,1.99,0.39,0.00,300127,19.57,不复权,正常交易,,,
2022-03-18,300127,20.000,20.120,20.230,19.600,4865037,97884544.44,3.21,0.80,0.16,0.00,300127,19.96,不复权,正常交易,,,
2022-03-21,300127,20.800,20.060,20.880,19.720,5762978,115605338.68,5.88,-0.30,-0.06,0.00,300127,20.12,不复权,正常交易,,,
2022-03-22,300127,20.090,20.180,20.420,20.000,5476214,110509998.52,2.10,0.60,0.12,0.00,300127,20.06,不复权,正常交易,,,
2022-03-23,300127,20.290,20.150,20.300,19.760,3401592,68542078.80,2.73,-0.15,-0.03,0.00,300127,20.18,不复权,正常交易,,,
2022-03-24,300127,20.000,19.770,20.100,19.610,3426500,67741905.00,2.50,-1.89,-0.38,0.00,300127,20.15,不复权,正常交易,,,
2022-03-25,300127,19.790,19.510,20.090,19.510,3226995,62958672.45,2.97,-1.32,-0.26,0.00,300127,19.77,不复权,正常交易,,,
2022-03-28,300127,19.380,19.530,19.560,19.050,2845560,55573786.80,2.68,0.10,0.02,0.00,300127,19.51,不复权,正常交易,,,
2022-03-29,300127,19.750,19.270,19.820,18.750,4814242,92770443.34,5.71,-1.33,-0.26,0.00,300127,19.53,不复权,正常交易,,,
2022-03-30,300127,20.230,19.560,20.400,19.240,6995118,136824508.08,6.03,1.50,0.29,0.00,300127,19.27,不复权,正常交易,,,
2022-03-31,300127,19.800,18.890,19.800,18.830,5725150,108148083.50,5.15,-3.43,-0.67,0.00,300127,19.56,不复权,正常交易,,,
2022-04-01,300127,18.900,18.950,19.120,18.580,3675450,69649777.50,2.91,0.32,0.06,0.00,300127,18.89,不复权,正常交易,,,
2022-04-06,300127,18.900,18.970,19.050,18.800,2971800,56375046.00,1.33,0.11,0.02,0.00,300127,18.95,不复权,正常交易,,,
2022-04-07,300127,18.880,18.360,18.990,18.310,3442900,63211644.00,3.71,-3.22,-0.61,0.00,300127,18.97,不复权,正常交易,,,
2022-04-08,300127,18.270,18.090,18.370,17.720,4113616,74415313.44,3.67,-1.47,-0.27,0.00,300127,18.36,不复权,正常交易,,,
