日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,301008,38.760,38.300,38.760,37.300,373900,14320370.00,3.91,-1.29,-0.50,0.00,301008,38.80,不复权,正常交易,,,
2022-03-14,301008,37.980,37.280,38.180,37.000,347500,12954800.00,3.19,-2.66,-1.02,0.00,301008,38.30,不复权,正常交易,,,
2022-03-15,301008,37.280,34.660,37.300,34.640,543774,18847206.84,7.68,-7.03,-2.62,0.00,301008,37.28,不复权,正常交易,,,
2022-03-16,301008,35.070,35.110,35.470,33.500,598400,21009824.00,5.88,1.30,0.45,0.00,301008,34.66,不复权,正常交易,,,
2022-03-17,301008,35.220,35.330,36.050,35.220,436014,15404374.62,2.36,0.63,0.22,0.00,301008,35.11,不复权,正常交易,,,
2022-03-18,301008,35.330,36.040,36.370,35.070,349700,12603188.00,3.71,2.01,0.71,0.00,301008,35.33,不复权,正常交易,,,
2022-03-21,301008,36.000,36.640,36.680,35.720,334900,12270736.00,2.69,1.66,0.60,0.00,301008,36.04,不复权,正常交易,,,
2022-03-22,301008,36.630,36.800,36.970,36.120,343200,12629760.00,2.35,0.44,0.16,0.00,301008,36.64,不复权,正常交易,,,
2022-03-23,301008,36.810,37.490,38.100,36.560,571300,21418037.00,4.21,1.88,0.69,0.00,301008,36.80,不复权,正常交易,,,
2022-03-24,301008,37.120,36.290,37.150,36.160,512400,18594996.00,2.74,-3.20,-1.20,0.00,301008,37.49,不复权,正常交易,,,
2022-03-25,301008,36.290,36.730,37.640,36.290,528200,19400786.00,3.72,1.21,0.44,0.00,301008,36.29,不复权,正常交易,,,
2022-03-28,301008,36.300,37.130,37.520,36.100,444400,16500572.00,3.93,1.09,0.40,0.00,301008,36.73,不复权,正常交易,,,
2022-03-29,301008,37.130,37.680,38.730,37.000,655474,24698260.32,4.68,1.48,0.55,0.00,301008,37.13,不复权,正常交易,,,
2022-03-30,301008,37.990,40.270,40.270,37.500,1513229,60937731.83,7.39,6.87,2.59,0.00,301008,37.68,不复权,正常交易,,,
2022-03-31,301008,38.000,37.710,38.120,37.100,1718253,64795320.63,2.75,-6.36,-2.56,0.00,301008,40.27,不复权,正常交易,,,
2022-04-01,301008,37.010,36.150,37.570,36.010,884332,31968601.80,4.33,-4.14,-1.56,0.00,301008,37.71,不复权,正常交易,,,
2022-04-06,301008,36.010,36.260,36.490,35.450,328400,11907784.00,2.93,0.30,0.11,0.00,301008,36.15,不复权,正常交易,,,
2022-04-07,301008,36.000,35.340,36.180,35.340,279300,9870462.00,2.38,-2.54,-0.92,0.00,301008,36.26,不复权,正常交易,,,
2022-04-08,301008,35.340,35.270,35.870,34.590,241300,8510651.00,3.70,-0.20,-0.07,0.00,301008,35.34,不复权,正常交易,,,
2022-04-11,301008,35.150,34.080,35.150,34.030,270100,9205008.00,3.29,-3.37,-1.19,0.00,301008,35.27,不复权,正常交易,,,
2022-04-12,301008,34.090,34.680,34.800,34.080,275200,9543936.00,2.11,1.76,0.60,0.00,301008,34.08,不复权,正常交易,,,
2022-04-13,301008,34.680,34.060,34.680,33.850,178931,6094389.86,2.45,-1.79,-0.62,0.00,301008,34.68,不复权,正常交易,,,
2022-04-14,301008,34.500,34.130,34.630,34.010,189000,6450570.00,1.82,0.21,0.07,0.00,301008,34.06,不复权,正常交易,,,
2022-04-15,301008,34.130,33.960,34.170,33.420,269600,9155616.00,2.24,-0.50,-0.17,0.00,301008,34.13,不复权,正常交易,,,
2022-04-18,301008,34.010,34.530,34.790,33.480,176200,6084186.00,3.91,1.68,0.57,0.00,301008,33.96,不复权,正常交易,,,
2022-04-19,301008,34.530,34.520,34.810,34.340,110300,3807556.00,1.37,-0.03,-0.01,0.00,301008,34.53,不复权,正常交易,,,
2022-04-20,301008,34.420,34.350,34.770,34.200,145300,4991055.00,1.67,-0.49,-0.17,0.00,301008,34.52,不复权,正常交易,,,
2022-04-21,301008,34.120,32.920,34.280,32.870,209248,6888444.16,4.29,-4.16,-1.43,0.00,301008,34.35,不复权,正常交易,,,
2022-04-22,301008,33.770,33.170,33.770,32.500,206772,6858627.24,3.91,0.76,0.25,0.00,301008,32.92,不复权,正常交易,,,
2022-04-25,301008,32.470,30.010,32.650,30.010,313800,9417138.00,8.80,-9.53,-3.16,0.00,301008,33.17,不复权,正常交易,,,
2022-04-26,301008,30.280,28.240,30.490,28.010,254500,7187080.00,8.85,-5.90,-1.77,0.00,301008,30.01,不复权,正常交易,,,
2022-04-27,301008,28.190,28.490,28.800,26.700,449600,12809104.00,7.87,0.89,0.25,0.00,301008,28.24,不复权,正常交易,,,
2022-04-28,301008,28.490,27.650,28.760,27.510,181724,5024668.60,4.54,-2.95,-0.84,0.00,301008,28.49,不复权,正常交易,,,
2022-04-29,301008,27.320,28.920,29.070,27.300,266700,7712964.00,6.48,4.59,1.27,0.00,301008,27.65,不复权,正常交易,,,
2022-05-05,301008,28.400,29.420,29.890,28.400,238600,7019612.00,5.25,1.73,0.50,0.00,301008,28.92,不复权,正常交易,,,
2022-05-06,301008,29.150,29.200,29.700,28.220,266900,7793480.00,5.24,-0.75,-0.22,0.00,301008,29.42,不复权,正常交易,,,
2022-05-09,301008,29.490,29.610,29.890,29.020,187400,5548914.00,3.00,1.40,0.41,0.00,301008,29.20,不复权,正常交易,,,
2022-05-10,301008,29.780,30.180,30.490,29.140,238016,7183322.88,4.63,1.93,0.57,0.00,301008,29.61,不复权,正常交易,,,
2022-05-11,301008,29.970,30.190,30.950,29.970,289192,8730706.48,3.27,0.03,0.01,0.00,301008,30.18,不复权,正常交易,,,
2022-05-12,301008,29.900,30.450,30.720,29.900,222449,6773572.05,2.74,0.86,0.26,0.00,301008,30.19,不复权,正常交易,,,
2022-05-13,301008,30.190,30.680,30.740,30.190,204526,6274857.68,1.82,0.76,0.23,0.00,301008,30.45,不复权,正常交易,,,
2022-05-16,301008,30.800,30.480,31.100,30.300,145903,4447123.44,2.64,-0.65,-0.20,0.00,301008,30.68,不复权,正常交易,,,
2022-05-17,301008,30.450,30.460,30.770,30.010,173600,5287856.00,2.53,-0.07,-0.02,0.00,301008,30.48,不复权,正常交易,,,
2022-05-18,301008,30.460,30.400,31.090,30.190,181400,5514560.00,2.98,-0.20,-0.06,0.00,301008,30.46,不复权,正常交易,,,
2022-05-19,301008,30.250,30.610,30.680,29.750,170292,5212638.12,3.13,0.69,0.21,0.00,301008,30.40,不复权,正常交易,,,
2022-05-20,301008,30.600,30.690,30.980,30.320,260799,8003921.31,2.18,0.26,0.08,0.00,301008,30.61,不复权,正常交易,,,
2022-05-23,301008,30.710,31.040,31.070,30.540,215249,6681328.96,1.74,1.14,0.35,0.00,301008,30.69,不复权,正常交易,,,
2022-05-24,301008,30.740,29.060,31.320,29.020,350400,10182624.00,7.93,-6.38,-1.98,0.00,301008,31.04,不复权,正常交易,,,
2022-05-25,301008,29.180,29.560,29.790,29.160,175592,5190499.52,2.16,1.72,0.50,0.00,301008,29.06,不复权,正常交易,,,
2022-05-26,301008,29.560,29.790,30.060,28.690,209192,6231829.68,4.78,0.78,0.23,0.00,301008,29.56,不复权,正常交易,,,
2022-05-27,301008,26.000,26.800,29.800,25.450,1822683,48847904.40,17.09,-10.04,-2.99,0.00,301008,29.79,不复权,正常交易,,,
2022-05-30,301008,27.010,25.890,27.010,25.480,1414823,36629767.47,6.00,-3.40,-0.91,0.00,301008,26.80,不复权,正常交易,,,
2022-05-31,301008,25.900,25.580,26.180,25.090,789521,20195947.18,4.34,-1.20,-0.31,0.00,301008,25.89,不复权,正常交易,,,
2022-06-01,301008,25.470,26.240,26.770,25.450,874420,22944780.80,5.19,2.58,0.66,0.00,301008,25.58,不复权,正常交易,,,
2022-06-02,301008,26.010,26.270,26.500,25.670,608800,15993176.00,3.23,0.11,0.03,0.00,301008,26.24,不复权,正常交易,,,
2022-06-06,301008,26.200,26.680,26.780,26.010,530244,14146909.92,2.96,1.56,0.41,0.00,301008,26.27,不复权,正常交易,,,
2022-06-07,301008,26.370,26.040,27.000,25.850,585100,15236004.00,4.45,-2.40,-0.64,0.00,301008,26.68,不复权,正常交易,,,
2022-06-08,301008,25.850,26.000,26.180,25.300,505100,13132600.00,3.48,-0.15,-0.04,0.00,301008,26.04,不复权,正常交易,,,
2022-06-09,301008,26.000,25.390,26.000,25.360,303440,7704341.60,2.52,-2.35,-0.61,0.00,301008,26.00,不复权,正常交易,,,
2022-06-10,301008,25.210,25.740,25.830,25.210,258600,6656364.00,2.46,1.38,0.35,0.00,301008,25.39,不复权,正常交易,,,
2022-06-13,301008,25.530,25.750,26.100,25.410,286510,7377632.50,2.72,0.04,0.01,0.00,301008,25.74,不复权,正常交易,,,
