日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-06-08,688579,9.180,9.190,9.500,9.060,1953565,17953262.35,4.86,-0.76,-0.07,0.00,688579,9.26,不复权,正常交易,,,
2022-06-09,688579,9.240,8.870,9.240,8.810,1700481,15083266.47,4.88,-3.48,-0.32,0.00,688579,9.19,不复权,正常交易,,,
2022-06-10,688579,8.870,8.900,8.970,8.810,1169791,10411139.90,1.82,0.34,0.03,0.00,688579,8.87,不复权,正常交易,,,
2022-06-13,688579,8.830,8.840,8.920,8.760,1216989,10758182.76,1.83,-0.67,-0.06,0.00,688579,8.90,不复权,正常交易,,,
2022-06-14,688579,8.760,8.910,8.970,8.600,1287089,11467962.99,4.30,0.79,0.07,0.00,688579,8.84,不复权,正常交易,,,
2022-06-15,688579,8.860,8.910,9.050,8.860,943704,8408402.64,2.14,0.00,0.00,0.00,688579,8.91,不复权,正常交易,,,
2022-06-16,688579,8.920,8.890,9.030,8.870,919706,8176186.34,1.80,-0.22,-0.02,0.00,688579,8.91,不复权,正常交易,,,
2022-06-17,688579,8.800,8.870,8.900,8.720,1156765,10260505.55,2.06,-0.22,-0.02,0.00,688579,8.89,不复权,正常交易,,,
2022-06-20,688579,8.810,9.040,9.050,8.800,1174466,10617172.64,2.84,1.92,0.17,0.00,688579,8.87,不复权,正常交易,,,
2022-06-21,688579,9.040,9.030,9.160,8.850,1123122,10141791.66,3.50,-0.11,-0.01,0.00,688579,9.04,不复权,正常交易,,,
2022-06-22,688579,9.120,8.810,9.120,8.810,926516,8162605.96,3.52,-2.44,-0.22,0.00,688579,9.03,不复权,正常交易,,,
2022-06-23,688579,8.820,8.910,8.940,8.780,690448,6151891.68,1.82,1.14,0.10,0.00,688579,8.81,不复权,正常交易,,,
2022-06-24,688579,9.000,9.010,9.150,8.950,1160024,10451816.24,2.23,1.12,0.10,0.00,688579,8.91,不复权,正常交易,,,
2022-06-27,688579,9.000,8.910,9.010,8.830,783259,6978837.69,2.04,-1.11,-0.10,0.00,688579,9.01,不复权,正常交易,,,
2022-06-28,688579,8.860,9.160,9.160,8.840,1105390,10125372.40,3.62,2.81,0.25,0.00,688579,8.91,不复权,正常交易,,,
2022-06-29,688579,9.230,8.950,9.230,8.920,1060459,9491108.05,3.48,-2.29,-0.21,0.00,688579,9.16,不复权,正常交易,,,
2022-06-30,688579,9.050,8.880,9.080,8.880,1134333,10072877.04,2.25,-0.78,-0.07,0.00,688579,8.95,不复权,正常交易,,,
2022-07-01,688579,8.890,8.850,9.030,8.740,984873,8716126.05,3.32,-0.34,-0.03,0.00,688579,8.88,不复权,正常交易,,,
2022-07-04,688579,8.810,8.760,8.810,8.690,842853,7383392.28,1.38,-1.02,-0.09,0.00,688579,8.85,不复权,正常交易,,,
2022-07-05,688579,8.760,8.650,8.790,8.550,940038,8131328.70,2.81,-1.26,-0.11,0.00,688579,8.76,不复权,正常交易,,,
2022-07-06,688579,8.600,8.550,8.670,8.520,600671,5135737.05,1.76,-1.16,-0.10,0.00,688579,8.65,不复权,正常交易,,,
2022-07-07,688579,8.510,8.500,8.690,8.460,760001,6460008.50,2.72,-0.58,-0.05,0.00,688579,8.55,不复权,正常交易,,,
2022-07-08,688579,8.500,8.560,8.690,8.480,853924,7309589.44,2.48,0.71,0.06,0.00,688579,8.50,不复权,正常交易,,,
2022-07-11,688579,8.560,8.390,8.680,8.310,1172763,9839481.57,4.45,-1.99,-0.17,0.00,688579,8.56,不复权,正常交易,,,
2022-07-12,688579,8.320,8.210,8.360,8.200,666519,5472120.99,1.95,-2.15,-0.18,0.00,688579,8.39,不复权,正常交易,,,
2022-07-13,688579,8.210,8.220,8.300,8.170,689936,5671273.92,1.59,0.12,0.01,0.00,688579,8.21,不复权,正常交易,,,
2022-07-14,688579,8.250,8.290,8.390,8.170,580566,4812892.14,2.69,0.85,0.07,0.00,688579,8.22,不复权,正常交易,,,
2022-07-15,688579,8.240,8.030,8.330,8.030,957959,7692410.77,3.74,-3.14,-0.26,0.00,688579,8.29,不复权,正常交易,,,
2022-07-18,688579,8.120,8.360,8.370,8.020,714875,5976355.00,4.36,4.11,0.33,0.00,688579,8.03,不复权,正常交易,,,
2022-07-19,688579,8.270,8.620,8.640,8.270,1063311,9165740.82,4.47,3.11,0.26,0.00,688579,8.36,不复权,正常交易,,,
2022-07-20,688579,8.620,8.670,8.670,8.580,609542,5284729.14,1.05,0.58,0.05,0.00,688579,8.62,不复权,正常交易,,,
2022-07-21,688579,8.720,8.730,8.860,8.590,952735,8317376.55,3.14,0.69,0.06,0.00,688579,8.67,不复权,正常交易,,,
2022-07-22,688579,8.750,8.720,8.870,8.600,788819,6878501.68,3.14,-0.11,-0.01,0.00,688579,8.73,不复权,正常交易,,,
2022-07-25,688579,8.710,8.670,8.790,8.610,653804,5668480.68,2.09,-0.57,-0.05,0.00,688579,8.72,不复权,正常交易,,,
2022-07-26,688579,8.820,8.720,8.820,8.590,564375,4921350.00,2.68,0.58,0.05,0.00,688579,8.67,不复权,正常交易,,,
2022-07-27,688579,8.800,8.770,8.850,8.660,799243,7009361.11,2.19,0.57,0.05,0.00,688579,8.72,不复权,正常交易,,,
2022-07-28,688579,8.850,8.940,8.960,8.780,1355225,12115711.50,2.05,1.94,0.17,0.00,688579,8.77,不复权,正常交易,,,
2022-07-29,688579,8.920,8.810,8.920,8.770,874228,7701948.68,1.71,-1.45,-0.13,0.00,688579,8.94,不复权,正常交易,,,
2022-08-01,688579,8.890,9.050,9.110,8.780,1829989,16561400.45,3.76,2.72,0.24,0.00,688579,8.81,不复权,正常交易,,,
2022-08-02,688579,9.120,8.680,9.120,8.540,1613337,14003765.16,6.79,-4.09,-0.37,0.00,688579,9.05,不复权,正常交易,,,
2022-08-03,688579,8.680,8.640,8.870,8.630,1294313,11182864.32,2.78,-0.46,-0.04,0.00,688579,8.68,不复权,正常交易,,,
2022-08-04,688579,8.840,8.910,9.000,8.750,1603244,14284904.04,2.86,3.12,0.27,0.00,688579,8.64,不复权,正常交易,,,
2022-08-05,688579,8.930,9.230,9.250,8.840,1877956,17333533.88,4.64,3.59,0.32,0.00,688579,8.91,不复权,正常交易,,,
2022-08-08,688579,9.300,9.300,9.460,9.150,1415359,13162838.70,3.39,0.76,0.07,0.00,688579,9.23,不复权,正常交易,,,
2022-08-09,688579,9.200,9.310,9.370,9.170,857394,7982338.14,2.18,0.11,0.01,0.00,688579,9.30,不复权,正常交易,,,
2022-08-10,688579,9.210,9.350,9.390,9.180,1592104,14886172.40,2.29,0.43,0.04,0.00,688579,9.31,不复权,正常交易,,,
2022-08-11,688579,9.360,9.490,9.550,9.350,1374964,13048408.36,2.14,1.50,0.14,0.00,688579,9.35,不复权,正常交易,,,
2022-08-12,688579,9.320,9.620,9.760,9.320,2222287,21378400.94,4.72,1.37,0.13,0.00,688579,9.49,不复权,正常交易,,,
2022-08-15,688579,9.630,9.470,9.630,9.450,1063782,10074015.54,1.90,-1.56,-0.15,0.00,688579,9.62,不复权,正常交易,,,
2022-08-16,688579,9.580,9.460,9.610,9.380,1005229,9509466.34,2.45,-0.11,-0.01,0.00,688579,9.47,不复权,正常交易,,,
2022-08-17,688579,9.410,9.520,9.560,9.340,1891865,18010554.80,2.36,0.63,0.06,0.00,688579,9.46,不复权,正常交易,,,
2022-08-18,688579,9.550,9.320,9.550,9.280,1613726,15039926.32,2.91,-2.10,-0.20,0.00,688579,9.52,不复权,正常交易,,,
2022-08-19,688579,9.320,9.160,9.410,9.160,1006711,9221472.76,2.73,-1.72,-0.16,0.00,688579,9.32,不复权,正常交易,,,
2022-08-22,688579,9.110,9.180,9.270,9.060,978252,8980353.36,2.32,0.22,0.02,0.00,688579,9.16,不复权,正常交易,,,
2022-08-23,688579,9.210,9.080,9.230,9.030,664691,6035394.28,2.21,-1.09,-0.10,0.00,688579,9.18,不复权,正常交易,,,
2022-08-24,688579,9.080,8.800,9.210,8.790,1227811,10804736.80,4.78,-3.08,-0.28,0.00,688579,9.08,不复权,正常交易,,,
2022-08-25,688579,8.800,8.810,8.860,8.620,899173,7921714.13,2.78,0.11,0.01,0.00,688579,8.80,不复权,正常交易,,,
2022-08-26,688579,8.800,8.550,8.800,8.510,1071528,9161564.40,3.41,-2.95,-0.26,0.00,688579,8.81,不复权,正常交易,,,
2022-08-29,688579,8.460,8.570,8.670,8.300,705523,6046332.11,4.46,0.23,0.02,0.00,688579,8.55,不复权,正常交易,,,
2022-08-30,688579,8.500,8.720,8.750,8.490,1236989,10786544.08,3.06,1.75,0.15,0.00,688579,8.57,不复权,正常交易,,,
2022-08-31,688579,8.670,8.310,8.780,8.300,1768448,14695802.88,5.78,-4.70,-0.41,0.00,688579,8.72,不复权,正常交易,,,
2022-09-01,688579,8.160,8.290,8.620,8.160,1152553,9554664.37,5.64,-0.24,-0.02,0.00,688579,8.31,不复权,正常交易,,,
2022-09-02,688579,8.290,8.530,8.570,8.210,739484,6307798.52,4.38,2.90,0.24,0.00,688579,8.29,不复权,正常交易,,,
2022-09-05,688579,8.530,8.430,8.560,8.330,638560,5383060.80,2.76,-1.17,-0.10,0.00,688579,8.53,不复权,正常交易,,,
2022-09-06,688579,8.520,8.460,8.520,8.350,506788,4287426.48,2.04,0.36,0.03,0.00,688579,8.43,不复权,正常交易,,,
2022-09-07,688579,8.370,8.290,8.390,8.260,1170947,9707150.63,1.57,-2.01,-0.17,0.00,688579,8.46,不复权,正常交易,,,
2022-09-08,688579,8.270,8.160,8.320,8.130,842075,6871332.00,2.34,-1.57,-0.13,0.00,688579,8.29,不复权,正常交易,,,
2022-09-09,688579,8.210,8.180,8.210,8.130,451613,3694194.34,0.98,0.25,0.02,0.00,688579,8.16,不复权,正常交易,,,
2022-09-13,688579,8.180,8.200,8.310,8.150,968599,7942511.80,1.96,0.24,0.02,0.00,688579,8.18,不复权,正常交易,,,
2022-09-14,688579,8.120,8.140,8.160,8.030,1027989,8367830.46,1.62,-0.73,-0.06,0.00,688579,8.20,不复权,正常交易,,,
2022-09-15,688579,8.140,8.000,8.180,7.910,1374473,10995784.00,3.41,-1.72,-0.14,0.00,688579,8.14,不复权,正常交易,,,
2022-09-16,688579,8.000,7.810,8.070,7.800,959310,7492211.10,3.46,-2.38,-0.19,0.00,688579,8.00,不复权,正常交易,,,
2022-09-19,688579,7.760,7.720,7.880,7.650,1134926,8761628.72,3.01,-1.15,-0.09,0.00,688579,7.81,不复权,正常交易,,,
2022-09-20,688579,7.850,7.750,7.850,7.710,724184,5612426.00,1.82,0.39,0.03,0.00,688579,7.72,不复权,正常交易,,,
2022-09-21,688579,7.700,7.850,7.890,7.580,1027621,8066824.85,4.09,1.29,0.10,0.00,688579,7.75,不复权,正常交易,,,
2022-09-22,688579,7.850,7.760,7.860,7.730,578756,4491146.56,1.68,-1.15,-0.09,0.00,688579,7.85,不复权,正常交易,,,
2022-09-23,688579,7.850,7.620,7.850,7.580,839054,6393591.48,3.56,-1.80,-0.14,0.00,688579,7.76,不复权,正常交易,,,
2022-09-26,688579,7.590,7.330,7.610,7.310,849179,6224482.07,4.10,-3.81,-0.29,0.00,688579,7.62,不复权,正常交易,,,
2022-09-27,688579,7.280,7.550,7.570,7.280,622778,4701973.90,3.98,3.00,0.22,0.00,688579,7.33,不复权,正常交易,,,
2022-09-28,688579,7.420,7.420,7.650,7.410,588216,4364562.72,3.24,-1.72,-0.13,0.00,688579,7.55,不复权,正常交易,,,
2022-09-29,688579,7.630,7.280,7.630,7.190,676812,4927191.36,6.12,-1.89,-0.14,0.00,688579,7.42,不复权,正常交易,,,
2022-09-30,688579,7.290,7.320,7.370,7.230,588763,4309745.16,1.94,0.55,0.04,0.00,688579,7.28,不复权,正常交易,,,
2022-10-10,688579,7.320,7.220,7.440,7.190,858099,6195474.78,3.48,-1.37,-0.10,0.00,688579,7.32,不复权,正常交易,,,
2022-10-11,688579,7.220,7.250,7.400,7.100,612306,4439218.50,4.23,0.42,0.03,0.00,688579,7.22,不复权,正常交易,,,
2022-10-12,688579,7.250,7.590,7.590,7.170,1072510,8140350.90,5.86,4.69,0.34,0.00,688579,7.25,不复权,正常交易,,,
2022-10-13,688579,7.610,7.810,7.870,7.490,1851777,14462378.37,5.07,2.90,0.22,0.00,688579,7.59,不复权,正常交易,,,
2022-10-14,688579,7.840,7.950,8.000,7.760,1001807,7964365.65,3.09,1.79,0.14,0.00,688579,7.81,不复权,正常交易,,,
2022-10-17,688579,7.950,8.230,8.350,7.890,1909719,15716987.37,5.83,3.52,0.28,0.00,688579,7.95,不复权,正常交易,,,
2022-10-18,688579,8.230,8.260,8.320,8.140,1401995,11580478.70,2.21,0.36,0.03,0.00,688579,8.23,不复权,正常交易,,,
2022-10-19,688579,8.190,8.230,8.300,8.140,872199,7178197.77,1.97,-0.36,-0.03,0.00,688579,8.26,不复权,正常交易,,,
2022-10-20,688579,8.260,8.260,8.360,8.120,1140448,9420100.48,2.96,0.36,0.03,0.00,688579,8.23,不复权,正常交易,,,
2022-10-21,688579,8.740,9.050,9.370,8.610,7501147,67885380.35,8.83,9.56,0.79,0.00,688579,8.26,不复权,正常交易,,,
2022-10-24,688579,9.290,9.190,9.720,8.900,8392153,77123886.07,9.21,1.55,0.14,0.00,688579,9.05,不复权,正常交易,,,
2022-10-25,688579,9.180,8.350,9.200,8.320,7025317,58661396.95,10.58,-9.14,-0.84,0.00,688579,9.19,不复权,正常交易,,,
2022-10-26,688579,8.470,9.040,9.260,8.470,5691810,51453962.40,9.33,8.26,0.69,0.00,688579,8.35,不复权,正常交易,,,
2022-10-27,688579,9.210,9.110,9.390,9.010,4451723,40555196.53,4.22,0.77,0.07,0.00,688579,9.04,不复权,正常交易,,,
2022-10-28,688579,9.280,8.890,9.280,8.830,3898472,34657416.08,5.10,-2.41,-0.22,0.00,688579,9.11,不复权,正常交易,,,
2022-10-31,688579,9.400,10.310,10.360,9.400,16743653,172627062.43,10.21,15.97,1.42,0.00,688579,8.89,不复权,正常交易,,,
2022-11-01,688579,10.380,9.980,10.380,9.720,9577167,95580126.66,6.79,-3.20,-0.33,0.00,688579,10.31,不复权,正常交易,,,
2022-11-02,688579,9.890,9.680,9.940,9.660,5887849,56994378.32,2.90,-3.01,-0.30,0.00,688579,9.98,不复权,正常交易,,,
2022-11-03,688579,9.670,9.560,9.940,9.420,4542909,43430210.04,5.52,-1.24,-0.12,0.00,688579,9.68,不复权,正常交易,,,
2022-11-04,688579,9.700,9.510,9.710,9.320,4042774,38446780.74,4.18,-0.52,-0.05,0.00,688579,9.56,不复权,正常交易,,,
2022-11-07,688579,9.640,9.370,9.790,9.280,4843007,45378975.59,5.50,-1.47,-0.14,0.00,688579,9.51,不复权,正常交易,,,
2022-11-08,688579,9.420,9.420,9.510,9.100,3859224,36353890.08,4.51,0.53,0.05,0.00,688579,9.37,不复权,正常交易,,,
2022-11-09,688579,9.330,9.210,9.500,9.100,2687165,24748789.65,4.40,-2.23,-0.21,0.00,688579,9.42,不复权,正常交易,,,
2022-11-10,688579,9.200,9.340,9.500,9.130,4160495,38859023.30,4.05,1.41,0.13,0.00,688579,9.21,不复权,正常交易,,,
2022-11-11,688579,9.550,9.160,9.660,9.130,6392406,58554438.96,5.81,-1.93,-0.18,0.00,688579,9.34,不复权,正常交易,,,
2022-11-14,688579,9.050,9.360,9.380,9.020,3620577,33888600.72,3.99,2.18,0.20,0.00,688579,9.16,不复权,正常交易,,,
2022-11-15,688579,9.360,9.300,9.460,9.250,4347147,40428467.10,2.27,-0.64,-0.06,0.00,688579,9.36,不复权,正常交易,,,
2022-11-16,688579,9.320,9.170,9.390,9.160,2760118,25310282.06,2.51,-1.40,-0.13,0.00,688579,9.30,不复权,正常交易,,,
2022-11-17,688579,9.140,9.570,9.580,9.060,3978065,38070082.05,5.74,4.36,0.40,0.00,688579,9.17,不复权,正常交易,,,
2022-11-18,688579,9.520,9.430,9.930,9.420,4780851,45083424.93,5.41,-1.46,-0.14,0.00,688579,9.57,不复权,正常交易,,,
2022-11-21,688579,9.430,9.470,9.520,9.260,3100194,29358837.18,2.81,0.42,0.04,0.00,688579,9.43,不复权,正常交易,,,
2022-11-22,688579,9.380,9.140,9.480,9.080,3138445,28685387.30,4.41,-3.48,-0.33,0.00,688579,9.47,不复权,正常交易,,,
2022-11-23,688579,9.190,9.080,9.250,8.820,2154227,19560381.16,4.88,-0.66,-0.06,0.00,688579,9.14,不复权,正常交易,,,
2022-11-24,688579,9.100,8.940,9.190,8.850,1614545,14434032.30,3.84,-1.54,-0.14,0.00,688579,9.08,不复权,正常交易,,,
2022-11-25,688579,8.950,8.810,8.990,8.780,1375253,12115978.93,2.39,-1.45,-0.13,0.00,688579,8.94,不复权,正常交易,,,
2022-11-28,688579,8.700,8.770,8.950,8.620,1702302,14929188.54,3.83,-0.45,-0.04,0.00,688579,8.81,不复权,正常交易,,,
2022-11-29,688579,8.730,9.180,9.220,8.700,4309833,39564266.94,5.98,4.68,0.41,0.00,688579,8.77,不复权,正常交易,,,
2022-11-30,688579,9.170,9.250,9.290,8.960,4201036,38859583.00,3.68,0.76,0.07,0.00,688579,9.18,不复权,正常交易,,,
2022-12-01,688579,9.250,10.540,10.790,9.130,14507259,152906509.86,18.18,13.95,1.29,0.00,688579,9.25,不复权,正常交易,,,
2022-12-02,688579,10.700,11.400,12.350,10.500,22392416,255273542.40,17.62,8.16,0.86,0.00,688579,10.54,不复权,正常交易,,,
2022-12-05,688579,11.450,11.820,12.300,11.420,14559309,172091032.38,7.71,3.68,0.42,0.00,688579,11.40,不复权,正常交易,,,
2022-12-06,688579,11.700,11.460,12.280,11.430,7718669,88455946.74,7.44,-3.05,-0.36,0.00,688579,11.82,不复权,正常交易,,,
2022-12-07,688579,11.490,11.000,11.600,10.900,8234002,90574022.00,6.42,-4.01,-0.46,0.00,688579,11.46,不复权,正常交易,,,
2022-12-08,688579,11.030,10.600,11.190,10.470,6238214,66125068.40,6.88,-3.64,-0.40,0.00,688579,11.00,不复权,正常交易,,,
2022-12-09,688579,10.650,10.450,10.680,10.270,5888285,61532578.25,3.99,-1.42,-0.15,0.00,688579,10.60,不复权,正常交易,,,
2022-12-12,688579,10.560,11.270,11.800,10.550,11563139,130316576.53,11.85,7.85,0.82,0.00,688579,10.45,不复权,正常交易,,,
2022-12-13,688579,11.500,10.890,11.750,10.810,8298777,90373681.53,8.70,-3.37,-0.38,0.00,688579,11.27,不复权,正常交易,,,
2022-12-14,688579,10.780,10.720,11.270,10.670,5986022,64170155.84,5.62,-1.56,-0.17,0.00,688579,10.89,不复权,正常交易,,,
2022-12-15,688579,10.780,11.440,11.950,10.500,8519358,97461455.52,13.81,6.72,0.72,0.00,688579,10.72,不复权,正常交易,,,
2022-12-16,688579,11.400,11.040,11.400,10.900,5250196,57962163.84,4.59,-3.50,-0.40,0.00,688579,11.44,不复权,正常交易,,,
2022-12-19,688579,10.990,10.610,11.350,10.580,5628587,59719308.07,7.28,-3.89,-0.43,0.00,688579,11.04,不复权,正常交易,,,
2022-12-20,688579,10.950,10.370,11.190,10.270,9050964,93858496.68,8.96,-2.26,-0.24,0.00,688579,10.61,不复权,正常交易,,,
2022-12-21,688579,10.300,10.140,10.500,10.060,4393947,44554622.58,4.37,-2.22,-0.23,0.00,688579,10.37,不复权,正常交易,,,
