日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-05-19,000061,6.160,6.230,6.320,6.120,20250286,126159281.78,3.27,-0.16,-0.01,0.00,000061,6.24,不复权,正常交易,,,
2022-05-20,000061,6.220,6.410,6.440,6.160,28680545,183842293.45,4.55,2.89,0.18,0.00,000061,6.23,不复权,正常交易,,,
2022-05-23,000061,6.390,6.590,6.680,6.380,35955683,236947950.97,4.70,2.81,0.18,0.00,000061,6.41,不复权,正常交易,,,
2022-05-24,000061,6.610,6.320,6.700,6.320,29101601,183922118.32,6.01,-4.10,-0.27,0.00,000061,6.59,不复权,正常交易,,,
2022-05-25,000061,6.320,6.530,6.550,6.280,24433520,159550885.60,4.30,3.32,0.21,0.00,000061,6.32,不复权,正常交易,,,
2022-05-26,000061,6.500,6.490,6.560,6.360,19803400,128524066.00,3.14,-0.61,-0.04,0.00,000061,6.53,不复权,正常交易,,,
2022-05-27,000061,6.490,6.600,6.680,6.410,28844843,190375963.80,4.21,1.69,0.11,0.00,000061,6.49,不复权,正常交易,,,
2022-05-30,000061,6.630,6.540,6.740,6.460,29596124,193558650.96,4.33,-0.91,-0.06,0.00,000061,6.60,不复权,正常交易,,,
2022-05-31,000061,6.510,6.650,6.800,6.430,37290051,247978839.15,5.75,1.68,0.11,0.00,000061,6.54,不复权,正常交易,,,
2022-06-01,000061,6.600,6.840,7.320,6.510,60232102,411987577.68,12.44,2.86,0.19,0.00,000061,6.65,不复权,正常交易,,,
2022-06-02,000061,6.810,6.900,7.110,6.650,47123180,325149942.00,6.92,0.88,0.06,0.00,000061,6.84,不复权,正常交易,,,
2022-06-06,000061,6.800,6.750,6.800,6.650,29587019,199712378.25,2.26,-2.17,-0.15,0.00,000061,6.90,不复权,正常交易,,,
2022-06-07,000061,6.690,6.610,6.750,6.510,26915553,177911805.33,3.69,-2.07,-0.14,0.00,000061,6.75,不复权,正常交易,,,
2022-06-08,000061,6.630,6.560,6.630,6.420,20050197,131529292.32,3.27,-0.76,-0.05,0.00,000061,6.61,不复权,正常交易,,,
2022-06-09,000061,6.560,6.510,6.680,6.440,20288282,132076715.82,3.73,-0.76,-0.05,0.00,000061,6.56,不复权,正常交易,,,
2022-06-10,000061,6.450,6.520,6.580,6.400,15914048,103759592.96,2.81,0.15,0.01,0.00,000061,6.51,不复权,正常交易,,,
2022-06-13,000061,6.480,6.490,6.580,6.420,14520252,94236435.48,2.49,-0.46,-0.03,0.00,000061,6.52,不复权,正常交易,,,
2022-06-14,000061,6.420,6.540,6.550,6.360,16016177,104745797.58,2.99,0.77,0.05,0.00,000061,6.49,不复权,正常交易,,,
2022-06-15,000061,6.530,6.480,6.600,6.480,23014690,149135191.20,1.85,-0.92,-0.06,0.00,000061,6.54,不复权,正常交易,,,
2022-06-16,000061,6.470,6.550,6.610,6.450,16061099,105200198.45,2.48,1.08,0.07,0.00,000061,6.48,不复权,正常交易,,,
2022-06-17,000061,6.480,6.450,6.520,6.360,14568528,93967005.60,2.52,-1.53,-0.10,0.00,000061,6.55,不复权,正常交易,,,
2022-06-20,000061,6.450,6.490,6.500,6.410,9684070,62849614.30,1.40,0.62,0.04,0.00,000061,6.45,不复权,正常交易,,,
2022-06-21,000061,6.530,6.390,6.560,6.270,15197587,97112580.93,4.63,-1.54,-0.10,0.00,000061,6.49,不复权,正常交易,,,
2022-06-22,000061,6.320,6.110,6.330,6.110,15512825,94783360.75,3.60,-4.38,-0.28,0.00,000061,6.39,不复权,正常交易,,,
2022-06-23,000061,6.110,6.180,6.230,6.050,12587867,77793018.06,2.98,1.15,0.07,0.00,000061,6.11,不复权,正常交易,,,
2022-06-24,000061,6.190,6.180,6.210,6.150,8546040,52814527.20,0.98,0.00,0.00,0.00,000061,6.18,不复权,正常交易,,,
2022-06-27,000061,6.180,6.220,6.250,6.170,10269074,63873640.28,1.30,0.65,0.04,0.00,000061,6.18,不复权,正常交易,,,
2022-06-28,000061,6.210,6.250,6.250,6.170,9745669,60910431.25,1.30,0.48,0.03,0.00,000061,6.22,不复权,正常交易,,,
2022-06-29,000061,6.240,6.200,6.270,6.170,11465868,71088381.60,1.62,-0.80,-0.05,0.00,000061,6.25,不复权,正常交易,,,
2022-06-30,000061,6.200,6.200,6.240,6.170,7560547,46875391.40,1.13,0.00,0.00,0.00,000061,6.20,不复权,正常交易,,,
2022-07-01,000061,6.190,6.190,6.240,6.180,6559235,40601664.65,0.97,-0.16,-0.01,0.00,000061,6.20,不复权,正常交易,,,
2022-07-04,000061,6.180,6.290,6.300,6.160,11858940,74592732.60,2.27,1.62,0.10,0.00,000061,6.19,不复权,正常交易,,,
2022-07-05,000061,6.280,6.230,6.300,6.170,9223927,57465065.21,2.11,-0.95,-0.06,0.00,000061,6.29,不复权,正常交易,,,
2022-07-06,000061,6.230,6.090,6.240,6.040,10410011,63396966.99,3.31,-2.25,-0.14,0.00,000061,6.23,不复权,正常交易,,,
2022-07-07,000061,6.100,6.130,6.160,6.080,6954700,42632311.00,1.32,0.66,0.04,0.00,000061,6.09,不复权,正常交易,,,
2022-07-08,000061,6.110,6.120,6.170,6.090,6163591,37721176.92,1.31,-0.16,-0.01,0.00,000061,6.13,不复权,正常交易,,,
2022-07-11,000061,6.120,6.200,6.220,6.080,9196837,57020389.40,2.30,1.31,0.08,0.00,000061,6.12,不复权,正常交易,,,
2022-07-12,000061,6.200,6.200,6.270,6.150,9288787,57590479.40,1.95,0.00,0.00,0.00,000061,6.20,不复权,正常交易,,,
2022-07-13,000061,6.200,6.250,6.260,6.120,9155967,57224793.75,2.29,0.81,0.05,0.00,000061,6.20,不复权,正常交易,,,
2022-07-14,000061,6.250,6.160,6.250,6.160,7801881,48059586.96,1.46,-1.44,-0.09,0.00,000061,6.25,不复权,正常交易,,,
2022-07-15,000061,6.150,5.790,6.150,5.780,19051789,110309858.31,6.40,-6.01,-0.37,0.00,000061,6.16,不复权,正常交易,,,
2022-07-18,000061,5.830,5.940,5.940,5.830,7823250,46470105.00,1.89,2.59,0.15,0.00,000061,5.79,不复权,正常交易,,,
2022-07-19,000061,5.950,6.030,6.030,5.940,6711495,40470314.85,1.52,1.52,0.09,0.00,000061,5.94,不复权,正常交易,,,
2022-07-20,000061,6.030,6.030,6.080,5.980,9397901,56669343.03,1.67,0.00,0.00,0.00,000061,6.03,不复权,正常交易,,,
2022-07-21,000061,6.030,5.950,6.040,5.940,7266113,43233372.35,1.68,-1.33,-0.08,0.00,000061,6.03,不复权,正常交易,,,
2022-07-22,000061,5.960,5.920,5.980,5.830,8220301,48664181.92,2.57,-0.50,-0.03,0.00,000061,5.95,不复权,正常交易,,,
2022-07-25,000061,5.910,5.940,5.960,5.870,4859711,28866683.34,1.53,0.34,0.02,0.00,000061,5.92,不复权,正常交易,,,
2022-07-26,000061,5.940,5.980,5.980,5.890,5624459,33634264.82,1.53,0.67,0.04,0.00,000061,5.94,不复权,正常交易,,,
2022-07-27,000061,5.960,5.970,6.010,5.940,5290701,31585484.97,1.18,-0.17,-0.01,0.00,000061,5.98,不复权,正常交易,,,
2022-07-28,000061,5.980,5.980,6.020,5.970,6216883,37176960.34,0.84,0.17,0.01,0.00,000061,5.97,不复权,正常交易,,,
2022-07-29,000061,6.000,6.010,6.020,5.960,6084233,36566240.33,1.01,0.50,0.03,0.00,000061,5.98,不复权,正常交易,,,
2022-08-01,000061,5.980,6.010,6.030,5.880,8387765,50410467.65,2.55,0.00,0.00,0.00,000061,6.01,不复权,正常交易,,,
2022-08-02,000061,5.990,5.810,5.990,5.750,10793145,62708172.45,4.17,-3.33,-0.20,0.00,000061,6.01,不复权,正常交易,,,
2022-08-03,000061,5.830,5.720,5.890,5.710,7721291,44165784.52,3.15,-1.55,-0.09,0.00,000061,5.81,不复权,正常交易,,,
2022-08-04,000061,5.720,5.730,5.790,5.680,6083553,34858758.69,1.94,0.17,0.01,0.00,000061,5.72,不复权,正常交易,,,
2022-08-05,000061,5.740,5.810,5.830,5.700,5506132,31990626.92,2.28,1.40,0.08,0.00,000061,5.73,不复权,正常交易,,,
2022-08-08,000061,5.820,5.820,5.850,5.780,4353625,25338097.50,1.21,0.17,0.01,0.00,000061,5.81,不复权,正常交易,,,
2022-08-09,000061,5.820,5.770,5.820,5.740,5817488,33566905.76,1.39,-0.86,-0.05,0.00,000061,5.82,不复权,正常交易,,,
2022-08-10,000061,5.760,5.680,5.770,5.660,6972017,39601056.56,1.94,-1.56,-0.09,0.00,000061,5.77,不复权,正常交易,,,
2022-08-11,000061,5.690,5.780,5.790,5.680,5902893,34118721.54,1.94,1.76,0.10,0.00,000061,5.68,不复权,正常交易,,,
2022-08-12,000061,5.790,5.810,5.830,5.750,5338844,31018683.64,1.39,0.52,0.03,0.00,000061,5.78,不复权,正常交易,,,
2022-08-15,000061,5.810,5.820,5.850,5.790,5245906,30531172.92,1.04,0.17,0.01,0.00,000061,5.81,不复权,正常交易,,,
2022-08-16,000061,5.820,5.850,5.870,5.790,5926858,34672119.30,1.38,0.52,0.03,0.00,000061,5.82,不复权,正常交易,,,
2022-08-17,000061,5.850,5.880,5.890,5.820,5639353,33159395.64,1.20,0.51,0.03,0.00,000061,5.85,不复权,正常交易,,,
2022-08-18,000061,5.860,5.790,5.870,5.770,5997602,34726115.58,1.73,-1.53,-0.09,0.00,000061,5.88,不复权,正常交易,,,
2022-08-19,000061,5.780,5.830,5.870,5.760,6078809,35439456.47,1.91,0.69,0.04,0.00,000061,5.79,不复权,正常交易,,,
2022-08-22,000061,5.820,5.930,5.960,5.800,9928298,58874807.14,2.76,1.72,0.10,0.00,000061,5.83,不复权,正常交易,,,
2022-08-23,000061,5.910,6.000,6.010,5.890,10047107,60282642.00,2.04,1.18,0.07,0.00,000061,5.93,不复权,正常交易,,,
2022-08-24,000061,6.030,5.980,6.190,5.970,19813337,118483755.26,3.69,-0.33,-0.02,0.00,000061,6.00,不复权,正常交易,,,
2022-08-25,000061,6.030,6.040,6.100,5.920,12201461,73696824.44,3.04,1.00,0.06,0.00,000061,5.98,不复权,正常交易,,,
2022-08-26,000061,6.020,6.060,6.100,5.970,11255825,68210299.50,2.18,0.33,0.02,0.00,000061,6.04,不复权,正常交易,,,
2022-08-29,000061,6.020,6.120,6.140,5.980,9679141,59236342.92,2.68,0.99,0.06,0.00,000061,6.06,不复权,正常交易,,,
2022-08-30,000061,6.080,6.140,6.160,6.060,12590328,77304613.92,1.65,0.33,0.02,0.00,000061,6.12,不复权,正常交易,,,
2022-08-31,000061,6.140,6.040,6.160,6.000,10650422,64328548.88,2.67,-1.63,-0.10,0.00,000061,6.14,不复权,正常交易,,,
2022-09-01,000061,6.090,6.050,6.110,6.020,7967900,48205795.00,1.50,0.17,0.01,0.00,000061,6.04,不复权,正常交易,,,
2022-09-02,000061,6.050,6.030,6.100,6.000,6996966,42191704.98,1.67,-0.33,-0.02,0.00,000061,6.05,不复权,正常交易,,,
2022-09-05,000061,6.030,6.070,6.130,5.950,9100113,55237685.91,3.03,0.66,0.04,0.00,000061,6.03,不复权,正常交易,,,
2022-09-06,000061,6.040,6.080,6.090,6.020,6452238,39229607.04,1.16,0.16,0.01,0.00,000061,6.07,不复权,正常交易,,,
2022-09-07,000061,6.060,5.990,6.070,5.950,7399300,44321807.00,2.02,-1.48,-0.09,0.00,000061,6.08,不复权,正常交易,,,
2022-09-08,000061,5.990,5.900,6.010,5.890,6860617,40477640.30,2.04,-1.50,-0.09,0.00,000061,5.99,不复权,正常交易,,,
2022-09-09,000061,5.900,5.900,5.930,5.850,4707293,27773028.70,1.37,0.00,0.00,0.00,000061,5.90,不复权,正常交易,,,
2022-09-13,000061,5.910,5.920,5.950,5.860,4924194,29151228.48,1.54,0.34,0.02,0.00,000061,5.90,不复权,正常交易,,,
2022-09-14,000061,5.860,5.890,5.900,5.800,6532091,38474015.99,1.72,-0.51,-0.03,0.00,000061,5.92,不复权,正常交易,,,
2022-09-15,000061,5.930,5.790,5.930,5.730,8041650,46561153.50,3.49,-1.70,-0.10,0.00,000061,5.89,不复权,正常交易,,,
2022-09-16,000061,5.750,5.580,5.790,5.570,9309631,51947740.98,3.95,-3.63,-0.21,0.00,000061,5.79,不复权,正常交易,,,
2022-09-19,000061,5.570,5.500,5.570,5.420,6567664,36122152.00,2.77,-1.43,-0.08,0.00,000061,5.58,不复权,正常交易,,,
2022-09-20,000061,5.530,5.520,5.560,5.500,4479495,24726812.40,1.09,0.36,0.02,0.00,000061,5.50,不复权,正常交易,,,
2022-09-21,000061,5.500,5.580,5.600,5.430,6168837,34422110.46,3.13,1.09,0.06,0.00,000061,5.52,不复权,正常交易,,,
2022-09-22,000061,5.570,5.530,5.610,5.530,5032665,27830637.45,1.45,-0.90,-0.05,0.00,000061,5.58,不复权,正常交易,,,
2022-09-23,000061,5.520,5.460,5.550,5.410,5414600,29563716.00,2.59,-1.27,-0.07,0.00,000061,5.53,不复权,正常交易,,,
2022-09-26,000061,5.410,5.240,5.420,5.210,8271643,43343409.32,4.03,-4.03,-0.22,0.00,000061,5.46,不复权,正常交易,,,
2022-09-27,000061,5.230,5.340,5.340,5.190,5403219,28853189.46,2.89,1.91,0.10,0.00,000061,5.24,不复权,正常交易,,,
2022-09-28,000061,5.310,5.230,5.350,5.230,4711900,24643237.00,2.29,-2.06,-0.11,0.00,000061,5.34,不复权,正常交易,,,
2022-09-29,000061,5.280,5.210,5.310,5.160,4922291,25645136.11,2.91,-0.38,-0.02,0.00,000061,5.23,不复权,正常交易,,,
2022-09-30,000061,5.190,5.190,5.240,5.160,3938987,20443342.53,1.55,-0.38,-0.02,0.00,000061,5.21,不复权,正常交易,,,
2022-10-10,000061,5.210,5.150,5.290,5.140,6184852,31851987.80,2.92,-0.77,-0.04,0.00,000061,5.19,不复权,正常交易,,,
2022-10-11,000061,5.160,5.170,5.180,5.060,4537977,23461341.09,2.37,0.39,0.02,0.00,000061,5.15,不复权,正常交易,,,
2022-10-12,000061,5.160,5.270,5.270,5.130,5930232,31252322.64,2.73,1.93,0.10,0.00,000061,5.17,不复权,正常交易,,,
2022-10-13,000061,5.240,5.330,5.400,5.220,6572151,35029564.83,3.45,1.14,0.06,0.00,000061,5.27,不复权,正常交易,,,
2022-10-14,000061,5.340,5.360,5.390,5.310,6144393,32933946.48,1.51,0.56,0.03,0.00,000061,5.33,不复权,正常交易,,,
2022-10-17,000061,5.350,5.410,5.410,5.310,5549309,30021761.69,1.88,0.93,0.05,0.00,000061,5.36,不复权,正常交易,,,
2022-10-18,000061,5.390,5.370,5.420,5.360,3819492,20510672.04,1.12,-0.74,-0.04,0.00,000061,5.41,不复权,正常交易,,,
2022-10-19,000061,5.380,5.330,5.380,5.320,3577231,19066641.23,1.13,-0.74,-0.04,0.00,000061,5.37,不复权,正常交易,,,
2022-10-20,000061,5.320,5.290,5.360,5.250,6444749,34092722.21,2.10,-0.75,-0.04,0.00,000061,5.33,不复权,正常交易,,,
2022-10-21,000061,5.280,5.280,5.330,5.270,3204867,16921697.76,1.14,-0.19,-0.01,0.00,000061,5.29,不复权,正常交易,,,
2022-10-24,000061,5.280,5.170,5.360,5.120,5277831,27286386.27,4.69,-2.08,-0.11,0.00,000061,5.28,不复权,正常交易,,,
2022-10-25,000061,5.150,5.130,5.190,5.070,4710252,24163592.76,2.37,-0.77,-0.04,0.00,000061,5.17,不复权,正常交易,,,
2022-10-26,000061,5.160,5.200,5.260,5.150,5217571,27131369.20,2.14,1.36,0.07,0.00,000061,5.13,不复权,正常交易,,,
2022-10-27,000061,5.210,5.310,5.330,5.190,5856049,31095620.19,2.70,2.12,0.11,0.00,000061,5.20,不复权,正常交易,,,
2022-10-28,000061,5.270,5.050,5.280,5.010,8083374,40821038.70,5.39,-4.90,-0.26,0.00,000061,5.31,不复权,正常交易,,,
2022-10-31,000061,5.070,5.120,5.160,5.040,4196769,21487457.28,2.38,1.39,0.07,0.00,000061,5.05,不复权,正常交易,,,
2022-11-01,000061,5.130,5.420,5.430,5.110,12832352,69551347.84,6.26,5.86,0.30,0.00,000061,5.12,不复权,正常交易,,,
2022-11-02,000061,5.480,5.570,5.690,5.420,24805622,138167314.54,4.98,2.77,0.15,0.00,000061,5.42,不复权,正常交易,,,
2022-11-03,000061,5.510,5.590,5.800,5.510,24211955,135344828.45,5.26,0.36,0.02,0.00,000061,5.57,不复权,正常交易,,,
2022-11-04,000061,5.560,5.530,5.590,5.470,15728024,86975972.72,2.19,-1.07,-0.06,0.00,000061,5.59,不复权,正常交易,,,
2022-11-07,000061,5.500,5.570,5.660,5.460,12161244,67738129.08,3.66,0.72,0.04,0.00,000061,5.53,不复权,正常交易,,,
2022-11-08,000061,5.560,5.520,5.590,5.480,6857771,37854895.92,2.01,-0.90,-0.05,0.00,000061,5.57,不复权,正常交易,,,
2022-11-09,000061,5.530,5.530,5.580,5.500,6801573,37612698.69,1.45,0.18,0.01,0.00,000061,5.52,不复权,正常交易,,,
2022-11-10,000061,5.540,5.670,5.730,5.500,17070684,96790778.28,4.18,2.53,0.14,0.00,000061,5.53,不复权,正常交易,,,
2022-11-11,000061,5.690,5.620,5.730,5.610,14275534,80228501.08,2.14,-0.88,-0.05,0.00,000061,5.67,不复权,正常交易,,,
2022-11-14,000061,5.600,5.570,5.660,5.560,6952998,38728198.86,1.80,-0.89,-0.05,0.00,000061,5.62,不复权,正常交易,,,
2022-11-15,000061,5.570,5.590,5.610,5.540,6787096,37939866.64,1.26,0.36,0.02,0.00,000061,5.57,不复权,正常交易,,,
2022-11-16,000061,5.590,5.600,5.630,5.560,4806600,26916960.00,1.26,0.18,0.01,0.00,000061,5.59,不复权,正常交易,,,
2022-11-17,000061,5.570,5.610,5.640,5.550,5272411,29578225.71,1.62,0.18,0.01,0.00,000061,5.60,不复权,正常交易,,,
2022-11-18,000061,5.610,5.530,5.630,5.530,6430500,35560665.00,1.81,-1.43,-0.08,0.00,000061,5.61,不复权,正常交易,,,
2022-11-21,000061,5.520,5.630,5.680,5.480,9111300,51296619.00,3.65,1.81,0.10,0.00,000061,5.53,不复权,正常交易,,,
2022-11-22,000061,5.620,5.580,5.680,5.540,6861854,38289145.32,2.53,-0.89,-0.05,0.00,000061,5.63,不复权,正常交易,,,
2022-11-23,000061,5.590,5.560,5.620,5.530,4944900,27493644.00,1.63,-0.36,-0.02,0.00,000061,5.58,不复权,正常交易,,,
2022-11-24,000061,5.550,5.530,5.590,5.510,4560000,25216800.00,1.45,-0.54,-0.03,0.00,000061,5.56,不复权,正常交易,,,
2022-11-25,000061,5.520,5.570,5.580,5.490,4375406,24371011.42,1.64,0.72,0.04,0.00,000061,5.53,不复权,正常交易,,,
2022-11-28,000061,5.530,5.620,5.620,5.480,7592853,42671833.86,2.55,0.90,0.05,0.00,000061,5.57,不复权,正常交易,,,
2022-11-29,000061,5.600,5.690,5.690,5.600,8885639,50559285.91,1.61,1.25,0.07,0.00,000061,5.62,不复权,正常交易,,,
2022-11-30,000061,5.700,5.700,5.780,5.670,8964501,51097655.70,1.94,0.18,0.01,0.00,000061,5.69,不复权,正常交易,,,
2022-12-01,000061,5.740,5.790,5.790,5.720,11143874,64523030.46,1.22,1.58,0.09,0.00,000061,5.70,不复权,正常交易,,,
2022-12-02,000061,5.780,5.730,5.810,5.710,6688609,38325729.57,1.75,-1.04,-0.06,0.00,000061,5.79,不复权,正常交易,,,
2022-12-05,000061,5.760,5.810,5.830,5.730,8232629,47831574.49,1.75,1.40,0.08,0.00,000061,5.73,不复权,正常交易,,,
2022-12-06,000061,5.810,5.850,5.960,5.760,13315532,77895862.20,3.47,0.69,0.04,0.00,000061,5.81,不复权,正常交易,,,
2022-12-07,000061,5.840,5.840,5.920,5.790,10121807,59111352.88,2.25,-0.17,-0.01,0.00,000061,5.85,不复权,正常交易,,,
2022-12-08,000061,5.830,5.790,5.840,5.750,6777347,39240839.13,1.57,-0.86,-0.05,0.00,000061,5.84,不复权,正常交易,,,
2022-12-09,000061,5.800,5.760,5.800,5.690,6455755,37185148.80,1.93,-0.52,-0.03,0.00,000061,5.79,不复权,正常交易,,,
2022-12-12,000061,5.760,5.670,5.760,5.650,5270646,29884562.82,1.95,-1.56,-0.09,0.00,000061,5.76,不复权,正常交易,,,
2022-12-13,000061,5.680,5.790,5.820,5.670,7051672,40829180.88,2.65,2.12,0.12,0.00,000061,5.67,不复权,正常交易,,,
2022-12-14,000061,5.760,5.800,5.820,5.720,5797981,33628289.80,1.75,0.17,0.01,0.00,000061,5.79,不复权,正常交易,,,
2022-12-15,000061,5.820,5.740,5.880,5.730,4967308,28512347.92,2.62,-1.03,-0.06,0.00,000061,5.80,不复权,正常交易,,,
2022-12-16,000061,5.710,5.780,5.800,5.650,6821220,39426651.60,2.65,0.70,0.04,0.00,000061,5.74,不复权,正常交易,,,
2022-12-19,000061,5.770,5.570,5.800,5.550,7904192,44026349.44,4.50,-3.63,-0.21,0.00,000061,5.78,不复权,正常交易,,,
2022-12-20,000061,5.580,5.500,5.620,5.490,5077659,27927124.50,2.37,-1.26,-0.07,0.00,000061,5.57,不复权,正常交易,,,
2022-12-21,000061,5.500,5.610,5.690,5.500,7113500,39906735.00,3.45,2.00,0.11,0.00,000061,5.50,不复权,正常交易,,,
