日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688687,19.120,19.660,19.760,18.850,2141289,42097741.74,4.83,2.45,0.47,0.00,688687,19.19,不复权,正常交易,,,
2022-03-14,688687,19.900,19.070,20.370,19.050,2705937,51602218.59,6.93,-3.00,-0.59,0.00,688687,19.66,不复权,正常交易,,,
2022-03-15,688687,19.060,21.970,22.800,18.700,13188918,289760528.46,21.93,15.21,2.90,0.00,688687,19.07,不复权,正常交易,,,
2022-03-16,688687,22.600,22.190,23.500,20.900,16543114,367091699.66,12.44,1.00,0.22,0.00,688687,21.97,不复权,正常交易,,,
2022-03-17,688687,22.200,25.320,26.600,21.750,18184804,460439237.28,22.30,14.11,3.13,0.00,688687,22.19,不复权,正常交易,,,
2022-03-18,688687,25.570,25.740,27.420,24.550,15262211,392849311.14,11.69,1.66,0.42,0.00,688687,25.32,不复权,正常交易,,,
2022-03-21,688687,26.400,28.800,28.880,25.800,15492381,446180572.80,11.94,11.89,3.06,0.00,688687,25.74,不复权,正常交易,,,
2022-03-22,688687,28.250,26.050,28.580,25.950,10776211,280720296.55,10.13,-9.55,-2.75,0.00,688687,28.80,不复权,正常交易,,,
2022-03-23,688687,26.150,25.550,26.780,25.410,6331481,161769339.55,5.39,-1.92,-0.50,0.00,688687,26.05,不复权,正常交易,,,
2022-03-24,688687,25.440,27.040,27.650,25.270,10057694,271960045.76,9.42,5.83,1.49,0.00,688687,25.55,不复权,正常交易,,,
2022-03-25,688687,27.200,26.400,27.900,26.020,7272989,192006909.60,7.23,-2.37,-0.64,0.00,688687,27.04,不复权,正常交易,,,
2022-03-28,688687,26.100,21.850,26.650,21.120,15219205,332539629.25,26.18,-17.23,-4.55,0.00,688687,26.40,不复权,正常交易,,,
2022-03-29,688687,21.540,20.950,21.830,20.790,8032866,168288542.70,5.00,-4.12,-0.90,0.00,688687,21.85,不复权,正常交易,,,
2022-03-30,688687,21.110,20.790,21.290,20.420,5613604,116706827.16,4.26,-0.76,-0.16,0.00,688687,20.95,不复权,正常交易,,,
