日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688566,19.200,19.570,19.840,19.120,295568,5784265.76,3.77,1.03,0.20,0.00,688566,19.37,不复权,正常交易,,,
2022-03-14,688566,19.960,19.520,20.100,19.520,360959,7045919.68,2.97,-0.26,-0.05,0.00,688566,19.57,不复权,正常交易,,,
2022-03-15,688566,19.520,19.000,19.700,18.970,415895,7902005.00,3.85,-2.66,-0.52,0.00,688566,19.52,不复权,正常交易,,,
2022-03-16,688566,19.290,19.260,19.540,18.610,403527,7771930.02,5.00,1.37,0.26,0.00,688566,19.00,不复权,正常交易,,,
2022-03-17,688566,19.400,19.790,20.070,19.150,540968,10705756.72,4.80,2.75,0.53,0.00,688566,19.26,不复权,正常交易,,,
2022-03-18,688566,19.100,19.950,20.070,19.100,325623,6496178.85,5.08,0.81,0.16,0.00,688566,19.79,不复权,正常交易,,,
2022-03-21,688566,20.190,20.330,20.330,20.000,224258,4559165.14,1.65,1.90,0.38,0.00,688566,19.95,不复权,正常交易,,,
2022-03-22,688566,20.330,20.280,20.420,19.910,287166,5823726.48,2.56,-0.25,-0.05,0.00,688566,20.33,不复权,正常交易,,,
2022-03-23,688566,20.550,20.140,20.550,19.450,196690,3961336.60,5.66,-0.69,-0.14,0.00,688566,20.28,不复权,正常交易,,,
2022-03-24,688566,20.140,20.150,20.280,19.890,246953,4976102.95,1.96,0.05,0.01,0.00,688566,20.14,不复权,正常交易,,,
2022-03-25,688566,20.160,20.100,20.380,20.080,197401,3967760.10,1.49,-0.25,-0.05,0.00,688566,20.15,不复权,正常交易,,,
2022-03-28,688566,20.000,20.000,20.340,19.740,273574,5471480.00,3.04,-0.50,-0.10,0.00,688566,20.10,不复权,正常交易,,,
2022-03-29,688566,20.250,20.000,20.250,19.950,178347,3566940.00,1.50,0.00,0.00,0.00,688566,20.00,不复权,正常交易,,,
2022-03-30,688566,20.000,20.030,20.250,19.820,183811,3681734.33,2.17,0.15,0.03,0.00,688566,20.00,不复权,正常交易,,,
2022-03-31,688566,19.930,20.340,20.550,19.920,278027,5655069.18,3.16,1.55,0.31,0.00,688566,20.03,不复权,正常交易,,,
2022-04-01,688566,20.240,20.040,20.580,19.990,365720,7329028.80,2.95,-1.47,-0.30,0.00,688566,20.34,不复权,正常交易,,,
2022-04-06,688566,20.200,20.190,20.470,20.100,193504,3906845.76,1.84,0.75,0.15,0.00,688566,20.04,不复权,正常交易,,,
2022-04-07,688566,20.470,19.860,20.470,19.820,361005,7169559.30,3.28,-1.63,-0.33,0.00,688566,20.19,不复权,正常交易,,,
2022-04-08,688566,19.860,19.800,19.860,19.300,312172,6181005.60,2.90,-0.30,-0.06,0.00,688566,19.86,不复权,正常交易,,,
2022-04-11,688566,19.500,18.880,19.560,18.840,302061,5702911.68,3.82,-4.65,-0.92,0.00,688566,19.80,不复权,正常交易,,,
2022-04-12,688566,18.880,19.160,19.180,18.720,231587,4437206.92,2.46,1.48,0.28,0.00,688566,18.88,不复权,正常交易,,,
2022-04-13,688566,19.160,18.710,19.160,18.700,224322,4197064.62,2.46,-2.35,-0.45,0.00,688566,19.16,不复权,正常交易,,,
2022-04-14,688566,18.710,18.790,18.940,18.640,153479,2883870.41,1.61,0.43,0.08,0.00,688566,18.71,不复权,正常交易,,,
2022-04-15,688566,18.940,18.160,18.940,18.160,296075,5376722.00,4.30,-3.35,-0.63,0.00,688566,18.79,不复权,正常交易,,,
2022-04-18,688566,18.230,18.350,18.470,18.010,168257,3087515.95,2.55,1.05,0.19,0.00,688566,18.16,不复权,正常交易,,,
2022-04-19,688566,18.130,18.190,18.440,18.090,139884,2544489.96,1.93,-0.87,-0.16,0.00,688566,18.35,不复权,正常交易,,,
2022-04-20,688566,18.060,18.120,18.260,17.920,188773,3420566.76,1.90,-0.38,-0.07,0.00,688566,18.19,不复权,正常交易,,,
2022-04-21,688566,17.860,17.310,17.980,17.300,274099,4744653.69,3.93,-4.47,-0.81,0.00,688566,18.12,不复权,正常交易,,,
2022-04-22,688566,17.310,16.990,17.480,16.640,399596,6789136.04,5.05,-1.85,-0.32,0.00,688566,17.31,不复权,正常交易,,,
2022-04-25,688566,16.850,15.420,17.190,15.330,337837,5209446.54,12.13,-9.24,-1.57,0.00,688566,16.99,不复权,正常交易,,,
2022-04-26,688566,16.060,15.440,16.060,15.300,258400,3989696.00,4.97,0.13,0.02,0.00,688566,15.42,不复权,正常交易,,,
2022-04-27,688566,15.400,15.440,15.610,14.980,342216,5283815.04,4.21,0.00,0.00,0.00,688566,15.44,不复权,正常交易,,,
2022-04-28,688566,15.540,15.820,16.040,15.480,287427,4547095.14,3.62,2.46,0.38,0.00,688566,15.44,不复权,正常交易,,,
2022-04-29,688566,15.810,16.460,16.670,15.630,474194,7805233.24,6.65,4.05,0.64,0.00,688566,15.82,不复权,正常交易,,,
2022-05-05,688566,16.390,16.780,16.860,16.030,269813,4527462.14,5.18,1.94,0.32,0.00,688566,16.46,不复权,正常交易,,,
2022-05-06,688566,16.230,17.050,17.260,16.090,425832,7260435.60,7.27,1.61,0.27,0.00,688566,16.78,不复权,正常交易,,,
2022-05-09,688566,17.030,17.170,17.500,16.560,254987,4378126.79,5.68,0.70,0.12,0.00,688566,17.05,不复权,正常交易,,,
2022-05-10,688566,16.590,17.610,17.850,16.590,363792,6406377.12,7.59,2.56,0.44,0.00,688566,17.17,不复权,正常交易,,,
2022-05-11,688566,17.900,17.610,18.320,17.600,494036,8699973.96,4.09,0.00,0.00,0.00,688566,17.61,不复权,正常交易,,,
2022-05-12,688566,17.370,18.130,18.350,17.360,562322,10194897.86,5.70,2.95,0.52,0.00,688566,17.61,不复权,正常交易,,,
2022-05-13,688566,17.940,18.300,18.650,17.940,348629,6379910.70,3.96,0.94,0.17,0.00,688566,18.13,不复权,正常交易,,,
2022-05-16,688566,18.480,18.120,18.530,18.000,232225,4207917.00,2.94,-0.98,-0.18,0.00,688566,18.30,不复权,正常交易,,,
2022-05-17,688566,17.880,17.760,18.190,17.620,211920,3763699.20,3.23,-1.99,-0.36,0.00,688566,18.12,不复权,正常交易,,,
2022-05-18,688566,17.880,17.900,18.320,17.620,152789,2734923.10,3.97,0.79,0.14,0.00,688566,17.76,不复权,正常交易,,,
2022-05-19,688566,17.890,17.950,18.060,17.710,138375,2483831.25,1.98,0.28,0.05,0.00,688566,17.90,不复权,正常交易,,,
2022-05-20,688566,17.920,18.140,18.250,17.730,279197,5064633.58,2.93,1.06,0.19,0.00,688566,17.95,不复权,正常交易,,,
2022-05-23,688566,18.170,17.940,18.300,17.890,213131,3823570.14,2.29,-1.10,-0.20,0.00,688566,18.14,不复权,正常交易,,,
2022-05-24,688566,18.080,17.230,18.080,16.950,344855,5941851.65,6.67,-3.96,-0.71,0.00,688566,17.94,不复权,正常交易,,,
2022-05-25,688566,16.810,17.190,17.700,16.810,176780,3038848.20,5.29,-0.23,-0.04,0.00,688566,17.23,不复权,正常交易,,,
2022-05-26,688566,16.840,16.980,17.390,16.750,202055,3430893.90,3.82,-1.22,-0.21,0.00,688566,17.19,不复权,正常交易,,,
2022-05-27,688566,17.100,17.000,17.200,16.900,151480,2575160.00,1.78,0.12,0.02,0.00,688566,16.98,不复权,正常交易,,,
2022-05-30,688566,17.090,16.930,17.100,16.560,333552,5647035.36,3.26,-0.41,-0.07,0.00,688566,17.00,不复权,正常交易,,,
2022-05-31,688566,16.660,17.160,17.300,16.650,208132,3571545.12,3.90,1.36,0.23,0.00,688566,16.93,不复权,正常交易,,,
2022-06-01,688566,16.870,17.680,17.730,16.860,398819,7051119.92,5.16,3.03,0.52,0.00,688566,17.16,不复权,正常交易,,,
2022-06-02,688566,17.520,18.400,18.400,17.390,622907,11461488.80,5.81,4.07,0.72,0.00,688566,17.68,不复权,正常交易,,,
2022-06-06,688566,18.480,18.750,18.980,18.480,861816,16159050.00,2.71,1.90,0.35,0.00,688566,18.40,不复权,正常交易,,,
2022-06-07,688566,18.610,18.670,18.850,18.460,330645,6173142.15,2.11,-0.43,-0.08,0.00,688566,18.75,不复权,正常交易,,,
2022-06-08,688566,18.450,18.380,18.970,18.100,459031,8436989.78,4.81,-1.55,-0.29,0.00,688566,18.67,不复权,正常交易,,,
2022-06-09,688566,18.170,17.870,18.630,17.610,448074,8007082.38,5.79,-2.77,-0.51,0.00,688566,18.38,不复权,正常交易,,,
2022-06-10,688566,17.760,18.040,18.060,17.680,281542,5079017.68,2.15,0.95,0.17,0.00,688566,17.87,不复权,正常交易,,,
2022-06-13,688566,17.950,18.160,18.280,17.800,374021,6792221.36,2.70,0.67,0.12,0.00,688566,18.04,不复权,正常交易,,,
2022-06-14,688566,17.910,18.150,18.330,17.710,389058,7061402.70,3.50,-0.06,-0.01,0.00,688566,18.16,不复权,正常交易,,,
2022-06-15,688566,18.150,18.130,18.420,18.000,267641,4852331.33,2.33,-0.11,-0.02,0.00,688566,18.15,不复权,正常交易,,,
2022-06-16,688566,18.270,18.290,18.490,18.130,266543,4875071.47,1.99,0.88,0.16,0.00,688566,18.13,不复权,正常交易,,,
2022-06-17,688566,18.040,18.380,18.550,17.860,407723,7493948.74,3.86,0.49,0.09,0.00,688566,18.29,不复权,正常交易,,,
2022-06-20,688566,18.490,18.250,18.800,18.170,284433,5190902.25,3.47,-0.71,-0.13,0.00,688566,18.38,不复权,正常交易,,,
2022-06-21,688566,18.110,18.220,18.450,18.010,219410,3997650.20,2.44,-0.16,-0.03,0.00,688566,18.25,不复权,正常交易,,,
2022-06-22,688566,18.290,18.230,18.680,18.220,366204,6675898.92,2.52,0.05,0.01,0.00,688566,18.22,不复权,正常交易,,,
2022-06-23,688566,18.550,18.370,18.550,18.120,188551,3463681.87,2.37,0.77,0.14,0.00,688566,18.23,不复权,正常交易,,,
2022-06-24,688566,18.370,18.570,18.940,18.370,430481,7994032.17,3.10,1.09,0.20,0.00,688566,18.37,不复权,正常交易,,,
2022-06-27,688566,18.580,18.360,18.670,18.330,320257,5879918.52,1.85,-1.13,-0.21,0.00,688566,18.57,不复权,正常交易,,,
2022-06-28,688566,18.360,18.580,18.640,18.280,217021,4032250.18,1.97,1.20,0.22,0.00,688566,18.36,不复权,正常交易,,,
2022-06-29,688566,18.770,18.460,18.780,18.400,329724,6086705.04,2.07,-0.65,-0.12,0.00,688566,18.58,不复权,正常交易,,,
2022-06-30,688566,18.440,18.380,18.750,18.200,509120,9357625.60,3.02,-0.43,-0.08,0.00,688566,18.46,不复权,正常交易,,,
2022-07-01,688566,18.150,18.340,18.580,18.150,261455,4795084.70,2.37,-0.22,-0.04,0.00,688566,18.38,不复权,正常交易,,,
2022-07-04,688566,18.340,18.480,18.530,18.020,308448,5700119.04,2.83,0.76,0.14,0.00,688566,18.34,不复权,正常交易,,,
2022-07-05,688566,18.670,18.360,18.670,18.110,322194,5915481.84,3.09,-0.65,-0.12,0.00,688566,18.48,不复权,正常交易,,,
2022-07-06,688566,18.480,18.050,18.480,17.900,292372,5277314.60,3.24,-1.69,-0.31,0.00,688566,18.36,不复权,正常交易,,,
2022-07-07,688566,18.190,17.950,18.300,17.810,250208,4491233.60,2.75,-0.55,-0.10,0.00,688566,18.05,不复权,正常交易,,,
2022-07-08,688566,17.820,18.140,18.250,17.820,310133,5625812.62,2.41,1.06,0.19,0.00,688566,17.95,不复权,正常交易,,,
2022-07-11,688566,18.110,18.340,18.380,17.900,284257,5213273.38,2.68,1.10,0.20,0.00,688566,18.14,不复权,正常交易,,,
2022-07-12,688566,18.210,17.960,18.440,17.930,246544,4427930.24,2.84,-2.07,-0.38,0.00,688566,18.34,不复权,正常交易,,,
2022-07-13,688566,17.970,18.000,18.200,17.720,277274,4990932.00,2.71,0.22,0.04,0.00,688566,17.96,不复权,正常交易,,,
2022-07-14,688566,17.950,18.180,18.200,17.780,201819,3669069.42,2.36,1.00,0.18,0.00,688566,18.00,不复权,正常交易,,,
2022-07-15,688566,17.980,18.100,18.380,17.900,277814,5028433.40,2.68,-0.44,-0.08,0.00,688566,18.18,不复权,正常交易,,,
2022-07-18,688566,17.910,18.360,18.390,17.910,249936,4588824.96,2.68,1.44,0.26,0.00,688566,18.10,不复权,正常交易,,,
