日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300945,20.000,18.850,20.010,18.360,14773316,278477006.60,8.99,-6.82,-1.38,0.00,300945,20.23,不复权,正常交易,,,
2022-03-14,300945,18.420,18.210,18.920,18.110,9512246,173217999.66,4.47,-3.40,-0.64,0.00,300945,18.85,不复权,正常交易,,,
2022-03-15,300945,18.000,17.210,18.180,17.100,9997944,172064616.24,6.32,-5.49,-1.00,0.00,300945,18.21,不复权,正常交易,,,
2022-03-16,300945,17.700,17.810,18.160,16.930,9052470,161224490.70,7.27,3.49,0.60,0.00,300945,17.21,不复权,正常交易,,,
2022-03-17,300945,18.010,18.590,18.820,17.850,10266711,190858157.49,5.43,4.38,0.78,0.00,300945,17.81,不复权,正常交易,,,
2022-03-18,300945,18.650,18.630,19.150,18.140,8059774,150153589.62,5.57,0.22,0.04,0.00,300945,18.59,不复权,正常交易,,,
2022-03-21,300945,18.630,18.900,19.300,18.550,8604877,162632175.30,4.04,1.45,0.27,0.00,300945,18.63,不复权,正常交易,,,
2022-03-22,300945,18.980,18.790,19.720,18.610,11875716,223144703.64,5.96,-0.58,-0.11,0.00,300945,18.90,不复权,正常交易,,,
2022-03-23,300945,18.380,18.260,19.080,18.150,9609183,175463681.58,5.12,-2.82,-0.53,0.00,300945,18.79,不复权,正常交易,,,
2022-03-24,300945,18.450,18.280,18.780,17.910,9615667,175774392.76,4.86,0.11,0.02,0.00,300945,18.26,不复权,正常交易,,,
2022-03-25,300945,18.200,17.860,18.880,17.850,7918908,141431696.88,5.77,-2.30,-0.42,0.00,300945,18.28,不复权,正常交易,,,
2022-03-28,300945,17.870,17.570,18.070,17.450,5347650,93958210.50,3.55,-1.62,-0.29,0.00,300945,17.86,不复权,正常交易,,,
2022-03-29,300945,17.580,17.130,17.720,16.990,4962534,85008207.42,4.30,-2.50,-0.44,0.00,300945,17.57,不复权,正常交易,,,
2022-03-30,300945,17.120,17.500,17.560,16.830,5158263,90269602.50,4.34,2.16,0.37,0.00,300945,17.13,不复权,正常交易,,,
2022-03-31,300945,17.490,17.140,17.550,17.120,4787627,82059926.78,2.51,-2.06,-0.36,0.00,300945,17.50,不复权,正常交易,,,
2022-04-01,300945,16.950,17.200,17.450,16.910,6008655,103348866.00,3.19,0.35,0.06,0.00,300945,17.14,不复权,正常交易,,,
2022-04-06,300945,16.940,17.440,17.600,16.930,5698632,99384142.08,3.96,1.40,0.24,0.00,300945,17.20,不复权,正常交易,,,
2022-04-07,300945,17.750,18.450,18.910,17.600,14324773,264292061.85,7.44,5.79,1.01,0.00,300945,17.44,不复权,正常交易,,,
2022-04-08,300945,18.130,19.110,19.300,17.850,15912644,304090626.84,8.12,3.58,0.66,0.00,300945,18.45,不复权,正常交易,,,
