日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300921,30.960,31.490,32.810,30.680,8912688,280660545.12,6.94,-3.61,-1.18,0.00,300921,32.67,不复权,正常交易,,,
2022-03-14,300921,30.030,28.330,30.810,28.110,9945716,281762134.28,9.61,-10.03,-3.16,0.00,300921,31.49,不复权,正常交易,,,
2022-03-15,300921,28.000,27.630,29.220,27.550,7616899,210454919.37,6.06,-2.47,-0.70,0.00,300921,28.33,不复权,正常交易,,,
2022-03-16,300921,28.250,28.970,29.250,27.160,8651726,250640502.22,7.70,4.85,1.34,0.00,300921,27.63,不复权,正常交易,,,
2022-03-17,300921,29.020,28.620,29.980,28.140,9633056,275698062.72,6.54,-1.21,-0.35,0.00,300921,28.97,不复权,正常交易,,,
2022-03-18,300921,28.350,27.760,28.590,27.700,5773682,160277412.32,3.21,-3.00,-0.86,0.00,300921,28.62,不复权,正常交易,,,
2022-03-21,300921,27.980,28.820,28.830,27.450,6641821,191417281.22,5.03,3.82,1.06,0.00,300921,27.76,不复权,正常交易,,,
2022-03-22,300921,28.630,28.600,29.600,27.820,8300768,237401964.80,6.40,-0.76,-0.22,0.00,300921,28.82,不复权,正常交易,,,
2022-03-23,300921,28.110,27.300,28.450,27.300,6002627,163871717.10,4.21,-4.55,-1.30,0.00,300921,28.60,不复权,正常交易,,,
2022-03-24,300921,27.270,26.210,27.430,26.070,6359846,166691563.66,5.22,-3.99,-1.09,0.00,300921,27.30,不复权,正常交易,,,
2022-03-25,300921,26.200,25.500,26.590,25.480,4589282,117026691.00,4.36,-2.71,-0.71,0.00,300921,26.21,不复权,正常交易,,,
2022-03-28,300921,25.030,25.050,25.720,24.660,3746440,93848322.00,4.30,-1.76,-0.45,0.00,300921,25.50,不复权,正常交易,,,
2022-03-29,300921,25.060,24.580,25.250,24.250,4073540,100127613.20,4.12,-1.88,-0.47,0.00,300921,25.05,不复权,正常交易,,,
2022-03-30,300921,24.790,24.360,24.790,24.120,3456353,84196759.08,2.78,-0.90,-0.22,0.00,300921,24.58,不复权,正常交易,,,
2022-03-31,300921,24.220,24.950,25.180,23.930,5996052,149601497.40,5.22,2.42,0.59,0.00,300921,24.36,不复权,正常交易,,,
2022-04-01,300921,24.510,23.580,24.560,23.560,5679022,133911338.76,4.24,-5.49,-1.37,0.00,300921,24.95,不复权,正常交易,,,
2022-04-06,300921,23.560,23.880,24.260,23.270,3225081,77014934.28,4.25,1.27,0.30,0.00,300921,23.58,不复权,正常交易,,,
2022-04-07,300921,24.070,22.920,24.100,22.920,3542600,81196392.00,5.15,-4.02,-0.96,0.00,300921,23.88,不复权,正常交易,,,
2022-04-08,300921,22.990,22.430,23.250,22.310,3701300,83020159.00,4.21,-2.14,-0.49,0.00,300921,22.92,不复权,正常交易,,,
2022-04-11,300921,22.340,21.520,22.500,21.400,3359550,72297516.00,5.14,-4.06,-0.91,0.00,300921,22.43,不复权,正常交易,,,
2022-04-12,300921,21.370,21.850,21.900,21.170,2796350,61100247.50,3.45,1.53,0.33,0.00,300921,21.52,不复权,正常交易,,,
2022-04-13,300921,21.760,20.650,21.790,20.630,3094529,63902023.85,5.62,-5.49,-1.20,0.00,300921,21.85,不复权,正常交易,,,
2022-04-14,300921,20.810,20.990,21.350,20.750,2701362,56701588.38,2.89,1.65,0.34,0.00,300921,20.65,不复权,正常交易,,,
2022-04-15,300921,20.960,20.630,21.540,20.220,4108539,84759159.57,6.53,-1.72,-0.36,0.00,300921,20.99,不复权,正常交易,,,
2022-04-18,300921,20.420,21.030,21.200,19.880,3062562,64405678.86,6.64,1.94,0.40,0.00,300921,20.63,不复权,正常交易,,,
2022-04-19,300921,21.110,21.220,21.430,20.790,2442557,51831059.54,3.08,0.90,0.19,0.00,300921,21.03,不复权,正常交易,,,
2022-04-20,300921,21.590,20.700,22.000,20.460,4300269,89015568.30,7.53,-2.45,-0.52,0.00,300921,21.22,不复权,正常交易,,,
2022-04-21,300921,20.400,19.750,20.880,19.620,3261906,64422643.50,6.42,-4.59,-0.95,0.00,300921,20.70,不复权,正常交易,,,
2022-04-22,300921,19.590,19.400,19.900,19.220,2319476,44997834.40,3.54,-1.77,-0.35,0.00,300921,19.75,不复权,正常交易,,,
2022-04-25,300921,18.880,17.700,19.190,17.700,3100440,54877788.00,8.42,-8.76,-1.70,0.00,300921,19.40,不复权,正常交易,,,
2022-04-26,300921,18.030,16.730,18.030,16.670,3336090,55812785.70,8.16,-5.48,-0.97,0.00,300921,17.70,不复权,正常交易,,,
2022-04-27,300921,16.600,17.410,17.410,16.360,3661531,63747254.71,6.42,4.06,0.68,0.00,300921,16.73,不复权,正常交易,,,
2022-04-28,300921,17.250,16.820,17.370,16.580,3120980,52494883.60,4.76,-3.39,-0.59,0.00,300921,17.41,不复权,正常交易,,,
2022-04-29,300921,16.980,17.600,17.670,16.900,3311325,58279320.00,4.56,4.64,0.78,0.00,300921,16.82,不复权,正常交易,,,
2022-05-05,300921,17.600,17.880,18.050,17.390,2733962,48883240.56,3.80,1.59,0.28,0.00,300921,17.60,不复权,正常交易,,,
2022-05-06,300921,17.640,18.410,19.220,17.210,6243648,114945559.68,11.68,2.96,0.53,0.00,300921,17.88,不复权,正常交易,,,
2022-05-09,300921,18.480,18.470,19.080,18.340,4271459,78893847.73,4.03,0.33,0.06,0.00,300921,18.41,不复权,正常交易,,,
2022-05-10,300921,18.100,18.880,18.950,18.000,3493555,65958318.40,5.28,2.22,0.41,0.00,300921,18.47,不复权,正常交易,,,
2022-05-11,300921,18.930,18.740,19.400,18.740,3766768,70589232.32,3.52,-0.74,-0.14,0.00,300921,18.88,不复权,正常交易,,,
2022-05-12,300921,18.550,18.960,19.190,18.550,2373503,45001616.88,3.45,1.17,0.22,0.00,300921,18.74,不复权,正常交易,,,
2022-05-13,300921,19.070,18.810,19.080,18.600,1553780,29226601.80,2.58,-0.79,-0.15,0.00,300921,18.96,不复权,正常交易,,,
2022-05-16,300921,18.960,18.810,19.290,18.570,1738228,32696068.68,3.88,0.00,0.00,0.00,300921,18.81,不复权,正常交易,,,
2022-05-17,300921,18.820,18.680,18.880,18.320,1701127,31777052.36,3.06,-0.69,-0.13,0.00,300921,18.81,不复权,正常交易,,,
