日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600498,15.400,15.730,15.740,15.150,6640586,104456417.78,3.89,0.77,0.12,0.00,600498,15.61,不复权,正常交易,,,
2022-03-14,600498,15.600,15.370,15.750,15.370,5032917,77355934.29,2.47,-2.29,-0.36,0.00,600498,15.73,不复权,正常交易,,,
2022-03-15,600498,15.300,14.450,15.350,14.420,12133011,175322008.95,6.45,-5.99,-0.92,0.00,600498,15.37,不复权,正常交易,,,
2022-03-16,600498,14.650,14.730,14.830,13.950,10150937,149523302.01,6.31,1.94,0.28,0.00,600498,14.45,不复权,正常交易,,,
2022-03-17,600498,14.920,14.910,15.140,14.860,7862463,117229323.33,1.88,1.22,0.18,0.00,600498,14.73,不复权,正常交易,,,
2022-03-18,600498,14.950,15.060,15.110,14.780,4643932,69937615.92,2.23,1.01,0.15,0.00,600498,14.91,不复权,正常交易,,,
2022-03-21,600498,15.160,14.980,15.160,14.850,5762486,86322040.28,2.09,-0.53,-0.08,0.00,600498,15.06,不复权,正常交易,,,
2022-03-22,600498,14.940,14.900,15.070,14.860,3921747,58434030.30,1.41,-0.53,-0.08,0.00,600498,14.98,不复权,正常交易,,,
2022-03-23,600498,14.880,16.390,16.390,14.880,30301524,496641978.36,10.15,10.00,1.49,0.00,600498,14.90,不复权,正常交易,,,
2022-03-24,600498,16.290,15.620,16.290,15.580,22413842,350104212.04,4.56,-4.70,-0.77,0.00,600498,16.39,不复权,正常交易,,,
2022-03-25,600498,15.580,15.340,15.650,15.330,9229062,141573811.08,2.09,-1.79,-0.28,0.00,600498,15.62,不复权,正常交易,,,
2022-03-28,600498,15.200,15.300,15.440,14.930,10234487,156587651.10,3.42,-0.26,-0.04,0.00,600498,15.34,不复权,正常交易,,,
2022-03-29,600498,15.320,15.120,15.480,15.060,7435985,112432093.20,2.79,-1.18,-0.18,0.00,600498,15.30,不复权,正常交易,,,
2022-03-30,600498,15.170,15.240,15.300,15.050,6077951,92627973.24,1.66,0.79,0.12,0.00,600498,15.12,不复权,正常交易,,,
2022-03-31,600498,15.190,15.130,15.240,15.120,4830369,73083482.97,0.79,-0.72,-0.11,0.00,600498,15.24,不复权,正常交易,,,
2022-04-01,600498,15.130,15.070,15.160,14.940,5144567,77528624.69,1.47,-0.40,-0.06,0.00,600498,15.13,不复权,正常交易,,,
2022-04-06,600498,15.000,15.170,15.190,14.950,4188277,63536162.09,1.61,0.66,0.10,0.00,600498,15.07,不复权,正常交易,,,
2022-04-07,600498,15.140,14.740,15.200,14.720,7633485,112517568.90,3.26,-2.83,-0.43,0.00,600498,15.17,不复权,正常交易,,,
2022-04-08,600498,14.690,14.530,14.800,14.320,6359470,92403099.10,3.35,-1.42,-0.21,0.00,600498,14.74,不复权,正常交易,,,
2022-04-11,600498,14.520,14.130,14.520,14.010,5709728,80678456.64,3.64,-2.75,-0.40,0.00,600498,14.53,不复权,正常交易,,,
2022-04-12,600498,14.160,14.470,14.490,14.000,4460369,64541539.43,3.50,2.41,0.34,0.00,600498,14.13,不复权,正常交易,,,
2022-04-13,600498,14.390,14.190,14.450,14.190,3500719,49675202.61,1.83,-1.94,-0.28,0.00,600498,14.47,不复权,正常交易,,,
2022-04-14,600498,14.290,14.280,14.400,14.270,3071820,43865589.60,0.91,0.63,0.09,0.00,600498,14.19,不复权,正常交易,,,
2022-04-15,600498,14.230,14.130,14.250,14.050,3442470,48642101.10,1.42,-1.05,-0.15,0.00,600498,14.28,不复权,正常交易,,,
