日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300797,14.850,15.200,15.260,14.610,807806,12278651.20,4.45,1.54,0.23,0.00,300797,14.97,不复权,正常交易,,,
2022-03-14,300797,15.110,14.730,15.200,14.710,842400,12408552.00,3.33,-3.09,-0.47,0.00,300797,15.20,不复权,正常交易,,,
2022-03-15,300797,14.610,13.990,14.720,13.970,1147000,16046530.00,5.37,-5.02,-0.74,0.00,300797,14.73,不复权,正常交易,,,
2022-03-16,300797,14.200,14.280,14.500,13.870,1243000,17750040.00,4.54,2.07,0.29,0.00,300797,13.99,不复权,正常交易,,,
2022-03-17,300797,14.450,14.300,14.600,14.250,960500,13735150.00,2.46,0.14,0.02,0.00,300797,14.28,不复权,正常交易,,,
2022-03-18,300797,14.290,14.420,14.470,14.210,731600,10549672.00,1.83,0.84,0.12,0.00,300797,14.30,不复权,正常交易,,,
2022-03-21,300797,14.420,14.690,14.780,14.420,940482,13815680.58,2.50,1.87,0.27,0.00,300797,14.42,不复权,正常交易,,,
2022-03-22,300797,15.820,15.450,16.960,15.370,6772154,104629779.30,10.34,5.17,0.76,0.00,300797,14.69,不复权,正常交易,,,
2022-03-23,300797,15.110,15.220,15.740,15.090,4276071,65081800.62,4.31,-1.49,-0.23,0.00,300797,15.45,不复权,正常交易,,,
2022-03-24,300797,15.040,14.720,15.170,14.720,2167783,31909765.76,3.06,-3.29,-0.50,0.00,300797,15.22,不复权,正常交易,,,
2022-03-25,300797,14.760,14.470,14.860,14.450,1639700,23726459.00,2.84,-1.70,-0.25,0.00,300797,14.72,不复权,正常交易,,,
2022-03-28,300797,14.350,14.490,14.630,14.200,1022300,14813127.00,3.03,0.14,0.02,0.00,300797,14.47,不复权,正常交易,,,
2022-03-29,300797,14.500,14.140,14.510,14.120,1040700,14715498.00,2.76,-2.42,-0.35,0.00,300797,14.49,不复权,正常交易,,,
2022-03-30,300797,14.180,14.310,14.380,14.180,784600,11227626.00,1.41,1.20,0.17,0.00,300797,14.14,不复权,正常交易,,,
2022-03-31,300797,14.310,14.190,14.480,14.140,968300,13740177.00,2.40,-0.84,-0.12,0.00,300797,14.31,不复权,正常交易,,,
2022-04-01,300797,14.170,14.100,14.350,14.090,1212500,17096250.00,1.85,-0.63,-0.09,0.00,300797,14.19,不复权,正常交易,,,
2022-04-06,300797,14.100,14.170,14.300,14.010,1361300,19289621.00,2.07,0.50,0.07,0.00,300797,14.10,不复权,正常交易,,,
2022-04-07,300797,14.140,13.820,14.150,13.780,1214000,16777480.00,2.69,-2.47,-0.35,0.00,300797,14.17,不复权,正常交易,,,
2022-04-08,300797,13.820,13.950,13.980,13.350,1510100,21065895.00,4.72,0.94,0.13,0.00,300797,13.82,不复权,正常交易,,,
2022-04-11,300797,13.940,13.370,13.940,13.320,961800,12859266.00,4.65,-4.16,-0.58,0.00,300797,13.95,不复权,正常交易,,,
2022-04-12,300797,13.390,13.800,13.840,13.260,919300,12686340.00,4.37,3.22,0.43,0.00,300797,13.37,不复权,正常交易,,,
2022-04-13,300797,13.700,13.600,13.760,13.530,551700,7503120.00,1.70,-1.45,-0.20,0.00,300797,13.80,不复权,正常交易,,,
2022-04-14,300797,13.700,13.740,13.820,13.570,634500,8718030.00,1.84,1.03,0.14,0.00,300797,13.60,不复权,正常交易,,,
2022-04-15,300797,13.730,13.760,13.790,13.450,1012300,13929248.00,2.53,0.15,0.02,0.00,300797,13.74,不复权,正常交易,,,
2022-04-18,300797,13.540,13.860,13.900,13.490,826000,11448360.00,3.04,0.73,0.10,0.00,300797,13.76,不复权,正常交易,,,
2022-04-19,300797,13.900,13.760,13.980,13.700,1137200,15647872.00,2.04,-0.72,-0.10,0.00,300797,13.86,不复权,正常交易,,,
2022-04-20,300797,13.840,13.610,13.850,13.600,879100,11964551.00,1.84,-1.09,-0.15,0.00,300797,13.76,不复权,正常交易,,,
2022-04-21,300797,13.690,13.170,13.690,13.170,1117880,14722479.60,3.95,-3.23,-0.44,0.00,300797,13.61,不复权,正常交易,,,
2022-04-22,300797,13.010,13.100,13.160,12.870,1281700,16790270.00,2.25,-0.53,-0.07,0.00,300797,13.17,不复权,正常交易,,,
