日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600118,22.760,23.090,23.100,22.060,5499174,126975927.66,4.71,0.92,0.21,0.00,600118,22.88,不复权,正常交易,,,
2022-03-14,600118,22.950,22.820,23.530,22.750,6021427,137408964.14,3.43,-1.17,-0.27,0.00,600118,23.09,不复权,正常交易,,,
2022-03-15,600118,22.700,21.620,22.810,21.580,8454454,182785295.48,5.70,-5.26,-1.20,0.00,600118,22.82,不复权,正常交易,,,
2022-03-16,600118,21.820,22.080,22.170,20.880,8271667,182638407.36,6.18,2.13,0.46,0.00,600118,21.62,不复权,正常交易,,,
2022-03-17,600118,22.220,22.000,22.560,21.980,8867244,195079368.00,2.64,-0.36,-0.08,0.00,600118,22.08,不复权,正常交易,,,
2022-03-18,600118,22.020,22.190,22.290,21.880,5010934,111192625.46,1.87,0.86,0.19,0.00,600118,22.00,不复权,正常交易,,,
2022-03-21,600118,22.520,22.870,23.360,22.300,10685851,244385412.37,4.75,3.06,0.68,0.00,600118,22.19,不复权,正常交易,,,
2022-03-22,600118,22.700,22.730,22.940,22.600,5102217,115973392.41,1.50,-0.61,-0.14,0.00,600118,22.87,不复权,正常交易,,,
2022-03-23,600118,22.710,22.940,23.120,22.550,5908204,135534199.76,2.53,0.92,0.21,0.00,600118,22.73,不复权,正常交易,,,
2022-03-24,600118,22.840,22.490,22.860,22.460,4990597,112238526.53,1.78,-1.96,-0.45,0.00,600118,22.94,不复权,正常交易,,,
2022-03-25,600118,22.510,22.250,22.750,22.180,4336578,96488860.50,2.57,-1.07,-0.24,0.00,600118,22.49,不复权,正常交易,,,
2022-03-28,600118,22.000,22.200,22.350,21.700,3791457,84170345.40,3.00,-0.22,-0.05,0.00,600118,22.25,不复权,正常交易,,,
2022-03-29,600118,22.320,22.160,22.530,22.010,4396400,97424224.00,2.36,-0.18,-0.04,0.00,600118,22.20,不复权,正常交易,,,
2022-03-30,600118,22.200,22.400,22.430,22.080,4294888,96205491.20,1.59,1.08,0.24,0.00,600118,22.16,不复权,正常交易,,,
2022-03-31,600118,22.170,22.110,22.370,21.950,4163560,92056311.60,1.91,-1.29,-0.29,0.00,600118,22.40,不复权,正常交易,,,
2022-04-01,600118,22.000,21.960,22.090,21.800,3895891,85553766.36,1.33,-0.68,-0.15,0.00,600118,22.11,不复权,正常交易,,,
2022-04-06,600118,21.960,22.050,22.180,21.810,3606411,79521362.55,1.70,0.41,0.09,0.00,600118,21.96,不复权,正常交易,,,
2022-04-07,600118,22.070,21.850,22.400,21.820,5653798,123535486.30,2.66,-0.91,-0.20,0.00,600118,22.05,不复权,正常交易,,,
2022-04-08,600118,21.800,21.370,21.880,21.210,5939700,126931389.00,3.16,-2.20,-0.48,0.00,600118,21.85,不复权,正常交易,,,
