日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-06-07,301298,26.100,30.050,32.940,25.620,24182097,726672014.85,28.57,9.43,2.59,0.00,301298,27.46,不复权,正常交易,,,
2022-06-08,301298,27.600,29.300,30.950,26.580,19599110,574253923.00,16.44,-2.50,-0.75,0.00,301298,30.05,不复权,正常交易,,,
2022-06-09,301298,28.280,30.750,31.700,27.400,19572044,601840353.00,15.69,4.95,1.45,0.00,301298,29.30,不复权,正常交易,,,
2022-06-10,301298,30.000,33.330,33.330,28.550,19943154,664705322.82,16.74,8.39,2.58,0.00,301298,30.75,不复权,正常交易,,,
2022-06-13,301298,33.000,29.720,33.800,29.320,17632777,524046132.44,15.28,-10.83,-3.61,0.00,301298,33.33,不复权,正常交易,,,
2022-06-14,301298,28.600,29.120,30.520,27.180,16323160,475330419.20,12.29,-2.02,-0.60,0.00,301298,29.72,不复权,正常交易,,,
2022-06-15,301298,27.890,26.690,29.130,26.670,14704356,392459261.64,9.22,-8.34,-2.43,0.00,301298,29.12,不复权,正常交易,,,
2022-06-16,301298,26.000,25.130,26.680,25.030,12711473,319439316.49,6.59,-5.84,-1.56,0.00,301298,26.69,不复权,正常交易,,,
2022-06-17,301298,24.700,25.330,25.500,24.420,9971047,252566620.51,4.42,0.80,0.20,0.00,301298,25.13,不复权,正常交易,,,
2022-06-20,301298,26.100,26.130,27.500,25.690,12476970,326023226.10,7.05,3.16,0.80,0.00,301298,25.33,不复权,正常交易,,,
2022-06-21,301298,25.670,26.440,26.800,25.300,11721512,309916777.28,5.93,1.19,0.31,0.00,301298,26.13,不复权,正常交易,,,
2022-06-22,301298,26.600,25.550,27.380,25.550,11284137,288309700.35,7.16,-3.37,-0.89,0.00,301298,26.44,不复权,正常交易,,,
2022-06-23,301298,25.260,26.500,26.550,25.200,9854712,261149868.00,5.36,3.72,0.95,0.00,301298,25.55,不复权,正常交易,,,
2022-06-24,301298,26.250,25.950,26.750,25.790,9124331,236776389.45,3.72,-2.08,-0.55,0.00,301298,26.50,不复权,正常交易,,,
2022-06-27,301298,25.800,26.600,26.600,24.880,10492481,279099994.60,6.91,2.50,0.65,0.00,301298,25.95,不复权,正常交易,,,
2022-06-28,301298,26.480,27.870,29.180,25.990,16050923,447339224.01,12.27,4.77,1.27,0.00,301298,26.60,不复权,正常交易,,,
2022-06-29,301298,27.430,25.670,27.430,25.600,12218440,313647354.80,7.15,-7.89,-2.20,0.00,301298,27.87,不复权,正常交易,,,
2022-06-30,301298,25.100,25.450,25.930,25.080,6003571,152790881.95,3.39,-0.86,-0.22,0.00,301298,25.67,不复权,正常交易,,,
