日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,003035,6.880,6.910,6.930,6.680,11787084,81448750.44,3.74,0.14,0.01,0.00,003035,6.90,不复权,正常交易,,,
2022-03-14,003035,6.900,6.730,6.920,6.720,9263740,62344970.20,2.98,-2.60,-0.18,0.00,003035,6.91,不复权,正常交易,,,
2022-03-15,003035,6.770,6.310,6.790,6.300,15344492,96823744.52,7.78,-6.24,-0.42,0.00,003035,6.73,不复权,正常交易,,,
2022-03-16,003035,6.380,6.470,6.500,6.110,19419019,125641052.93,6.38,2.54,0.16,0.00,003035,6.31,不复权,正常交易,,,
2022-03-17,003035,6.510,6.460,6.600,6.450,12608142,81448597.32,2.33,-0.15,-0.01,0.00,003035,6.47,不复权,正常交易,,,
2022-03-18,003035,6.490,7.110,7.110,6.420,30640100,217851111.00,10.75,10.06,0.65,0.00,003035,6.46,不复权,正常交易,,,
2022-03-21,003035,7.230,7.340,7.450,7.100,72186275,529847258.50,4.93,3.23,0.23,0.00,003035,7.11,不复权,正常交易,,,
2022-03-22,003035,7.200,7.160,7.370,7.130,34009029,243504647.64,3.37,-2.45,-0.18,0.00,003035,7.34,不复权,正常交易,,,
2022-03-23,003035,7.160,7.120,7.260,7.110,22459542,159911939.04,2.11,-0.56,-0.04,0.00,003035,7.16,不复权,正常交易,,,
2022-03-24,003035,7.110,7.080,7.150,7.020,17330713,122701448.04,1.85,-0.56,-0.04,0.00,003035,7.12,不复权,正常交易,,,
2022-03-25,003035,7.080,6.920,7.090,6.880,19981190,138269834.80,3.05,-2.26,-0.16,0.00,003035,7.08,不复权,正常交易,,,
2022-03-28,003035,6.880,6.790,6.910,6.710,13827437,93888297.23,2.98,-1.88,-0.13,0.00,003035,6.92,不复权,正常交易,,,
2022-03-29,003035,6.790,6.720,6.860,6.660,12666600,85119552.00,3.00,-1.03,-0.07,0.00,003035,6.79,不复权,正常交易,,,
2022-03-30,003035,6.780,6.790,6.840,6.740,12016176,81589835.04,1.48,1.04,0.07,0.00,003035,6.72,不复权,正常交易,,,
2022-03-31,003035,6.770,6.700,6.840,6.680,12292995,82363066.50,2.40,-1.33,-0.09,0.00,003035,6.79,不复权,正常交易,,,
2022-04-01,003035,6.700,6.770,6.800,6.570,10970746,74271950.42,3.50,1.04,0.07,0.00,003035,6.70,不复权,正常交易,,,
