日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,603298,14.090,14.200,14.320,13.720,2134195,30305569.00,4.37,0.35,0.05,0.00,603298,14.15,不复权,正常交易,,,
2022-03-14,603298,14.200,13.740,14.200,13.740,1498895,20594817.30,3.35,-3.24,-0.46,0.00,603298,14.20,不复权,正常交易,,,
2022-03-15,603298,13.750,12.860,13.750,12.780,3145317,40448776.62,7.59,-6.40,-0.88,0.00,603298,13.74,不复权,正常交易,,,
2022-03-16,603298,13.010,13.000,13.160,12.440,2851912,37074856.00,5.79,1.09,0.14,0.00,603298,12.86,不复权,正常交易,,,
2022-03-17,603298,13.020,13.230,13.400,13.020,3017469,39921114.87,2.92,1.77,0.23,0.00,603298,13.00,不复权,正常交易,,,
2022-03-18,603298,13.100,13.210,13.300,13.030,1482998,19590403.58,2.07,-0.15,-0.02,0.00,603298,13.23,不复权,正常交易,,,
2022-03-21,603298,13.280,13.410,13.490,13.210,2024449,27147861.09,2.12,1.51,0.20,0.00,603298,13.21,不复权,正常交易,,,
2022-03-22,603298,13.370,13.380,13.490,13.250,1386202,18547382.76,1.81,-0.22,-0.03,0.00,603298,13.41,不复权,正常交易,,,
2022-03-23,603298,13.430,13.520,13.790,13.390,2283683,30875394.16,2.99,1.05,0.14,0.00,603298,13.38,不复权,正常交易,,,
2022-03-24,603298,13.530,13.560,13.680,13.430,1317940,17871266.40,1.86,0.30,0.04,0.00,603298,13.52,不复权,正常交易,,,
2022-03-25,603298,13.590,13.520,13.770,13.500,1352478,18285502.56,2.00,-0.29,-0.04,0.00,603298,13.56,不复权,正常交易,,,
2022-03-28,603298,13.470,13.560,13.680,13.060,1454751,19726423.56,4.75,0.30,0.04,0.00,603298,13.52,不复权,正常交易,,,
2022-03-29,603298,13.540,13.380,13.640,13.380,885928,11853716.64,1.94,-1.33,-0.18,0.00,603298,13.56,不复权,正常交易,,,
2022-03-30,603298,13.460,13.560,13.580,13.360,984465,13349345.40,1.65,1.35,0.18,0.00,603298,13.38,不复权,正常交易,,,
2022-03-31,603298,13.670,13.370,13.670,13.370,1295020,17314417.40,2.24,-1.40,-0.19,0.00,603298,13.56,不复权,正常交易,,,
2022-04-01,603298,13.390,13.560,13.580,13.160,1230681,16688034.36,3.19,1.42,0.19,0.00,603298,13.37,不复权,正常交易,,,
2022-04-06,603298,13.560,13.890,13.970,13.530,1719092,23878187.88,3.25,2.43,0.33,0.00,603298,13.56,不复权,正常交易,,,
2022-04-07,603298,13.900,13.790,13.950,13.700,1410712,19453718.48,1.82,-0.72,-0.10,0.00,603298,13.89,不复权,正常交易,,,
2022-04-08,603298,13.730,13.920,14.090,13.600,2960755,41213709.60,3.60,0.94,0.13,0.00,603298,13.79,不复权,正常交易,,,
2022-04-11,603298,13.870,13.280,14.080,13.210,3129946,41565682.88,6.59,-4.60,-0.64,0.00,603298,13.92,不复权,正常交易,,,
2022-04-12,603298,13.280,13.890,13.950,13.230,3495264,48549216.96,5.44,4.59,0.61,0.00,603298,13.28,不复权,正常交易,,,
2022-04-13,603298,13.760,13.890,14.160,13.620,2777393,38577988.77,3.96,0.00,0.00,0.00,603298,13.89,不复权,正常交易,,,
2022-04-14,603298,14.030,13.900,14.080,13.680,1803230,25064897.00,2.92,0.07,0.01,0.00,603298,13.89,不复权,正常交易,,,
2022-04-15,603298,13.730,13.520,13.800,13.500,1633760,22088435.20,2.22,-2.73,-0.38,0.00,603298,13.90,不复权,正常交易,,,
2022-04-18,603298,13.450,13.450,13.590,13.210,1299471,17477884.95,2.88,-0.52,-0.07,0.00,603298,13.52,不复权,正常交易,,,
2022-04-19,603298,13.450,13.180,13.500,13.080,2522700,33249186.00,3.21,-2.01,-0.27,0.00,603298,13.45,不复权,正常交易,,,
2022-04-20,603298,13.230,13.220,13.500,13.000,2236683,29568949.26,3.85,0.30,0.04,0.00,603298,13.18,不复权,正常交易,,,
2022-04-21,603298,13.120,13.250,13.450,13.030,2047804,27133403.00,3.22,0.23,0.03,0.00,603298,13.22,不复权,正常交易,,,
2022-04-22,603298,13.140,13.700,13.750,13.050,3447239,47227174.30,5.36,3.40,0.45,0.00,603298,13.25,不复权,正常交易,,,
2022-04-25,603298,13.500,13.960,13.980,13.390,6367756,88893873.76,4.41,1.90,0.26,0.00,603298,13.70,不复权,正常交易,,,
2022-04-26,603298,13.960,14.020,14.240,13.460,3635441,50968882.82,5.79,0.43,0.06,0.00,603298,13.96,不复权,正常交易,,,
2022-04-27,603298,13.840,14.830,14.850,13.700,4622931,68558066.73,8.39,5.78,0.81,0.00,603298,14.02,不复权,正常交易,,,
2022-04-28,603298,14.770,14.360,14.770,14.200,3294945,47315410.20,4.01,-3.17,-0.47,0.00,603298,14.83,不复权,正常交易,,,
2022-04-29,603298,14.460,14.640,14.690,14.230,2908304,42577570.56,3.23,1.95,0.28,0.00,603298,14.36,不复权,正常交易,,,
2022-05-05,603298,14.460,14.550,14.660,14.320,2643741,38466431.55,2.37,-0.61,-0.09,0.00,603298,14.64,不复权,正常交易,,,
2022-05-06,603298,14.300,14.250,14.380,14.020,2065228,29429499.00,2.57,-2.06,-0.30,0.00,603298,14.55,不复权,正常交易,,,
2022-05-09,603298,14.260,14.360,14.550,14.110,1748574,25109522.64,3.12,0.77,0.11,0.00,603298,14.25,不复权,正常交易,,,
2022-05-10,603298,14.130,14.440,14.550,14.050,1762691,25453258.04,3.56,0.56,0.08,0.00,603298,14.36,不复权,正常交易,,,
2022-05-11,603298,14.400,14.440,14.620,14.310,2792075,40317563.00,2.17,0.00,0.00,0.00,603298,14.44,不复权,正常交易,,,
2022-05-12,603298,14.310,14.490,14.720,14.200,2896348,41968082.52,3.66,0.35,0.05,0.00,603298,14.44,不复权,正常交易,,,
2022-05-13,603298,14.430,14.460,14.820,14.290,4104709,59354092.14,3.71,-0.21,-0.03,0.00,603298,14.49,不复权,正常交易,,,
2022-05-16,603298,14.500,14.360,14.590,14.250,1556789,22355490.04,2.39,-0.69,-0.10,0.00,603298,14.46,不复权,正常交易,,,
2022-05-17,603298,14.280,14.130,14.380,14.080,1907553,26953723.89,2.13,-1.60,-0.23,0.00,603298,14.36,不复权,正常交易,,,
2022-05-18,603298,14.090,13.860,14.250,13.800,1824030,25281055.80,3.26,-1.91,-0.27,0.00,603298,14.13,不复权,正常交易,,,
2022-05-19,603298,13.650,14.150,14.230,13.600,1832900,25935535.00,4.63,2.09,0.29,0.00,603298,13.86,不复权,正常交易,,,
2022-05-20,603298,14.190,14.170,14.280,14.060,1720084,24373590.28,1.56,0.14,0.02,0.00,603298,14.15,不复权,正常交易,,,
2022-05-23,603298,14.170,14.300,14.330,14.100,1386221,19822960.30,1.63,0.92,0.13,0.00,603298,14.17,不复权,正常交易,,,
2022-05-24,603298,14.310,13.920,14.410,13.820,2663421,37074820.32,4.27,-2.66,-0.38,0.00,603298,14.30,不复权,正常交易,,,
2022-05-25,603298,14.000,13.750,14.000,13.650,1949202,26801527.50,2.56,-1.22,-0.17,0.00,603298,13.92,不复权,正常交易,,,
2022-05-26,603298,13.800,14.090,14.100,13.690,1851220,26083689.80,2.99,2.47,0.34,0.00,603298,13.75,不复权,正常交易,,,
2022-05-27,603298,13.710,13.290,13.950,13.100,4223570,56131245.30,6.49,-5.68,-0.80,0.00,603298,14.09,不复权,正常交易,,,
2022-05-30,603298,13.290,13.490,13.500,13.210,2446200,32999238.00,2.20,1.50,0.20,0.00,603298,13.29,不复权,正常交易,,,
2022-05-31,603298,13.420,14.130,14.200,13.420,5693303,80446371.39,5.81,4.74,0.64,0.00,603298,13.49,不复权,正常交易,,,
2022-06-01,603298,14.140,14.250,14.380,14.010,3748091,53410296.75,2.64,0.85,0.12,0.00,603298,14.13,不复权,正常交易,,,
2022-06-02,603298,14.400,14.260,14.400,14.150,2436040,34737930.40,1.77,0.07,0.01,0.00,603298,14.25,不复权,正常交易,,,
2022-06-06,603298,14.200,14.000,14.340,13.970,2771367,38799138.00,2.65,-1.82,-0.26,0.00,603298,14.26,不复权,正常交易,,,
2022-06-07,603298,14.050,13.770,14.100,13.660,3766507,51864801.39,3.22,-1.64,-0.23,0.00,603298,14.00,不复权,正常交易,,,
2022-06-08,603298,13.700,13.580,13.810,13.440,2647657,35955182.06,2.75,-1.38,-0.19,0.00,603298,13.77,不复权,正常交易,,,
2022-06-09,603298,13.580,13.460,13.730,13.330,2273055,30595320.30,3.00,-0.88,-0.12,0.00,603298,13.58,不复权,正常交易,,,
2022-06-10,603298,13.380,13.510,13.640,13.360,2218087,29966355.37,2.10,0.37,0.05,0.00,603298,13.46,不复权,正常交易,,,
2022-06-13,603298,13.240,13.210,13.440,13.130,3371711,44540302.31,2.36,-2.22,-0.30,0.00,603298,13.51,不复权,正常交易,,,
2022-06-14,603298,13.140,13.020,13.150,12.760,3205344,41733578.88,3.06,-1.44,-0.19,0.00,603298,13.21,不复权,正常交易,,,
2022-06-15,603298,13.030,13.100,13.340,12.990,2825348,37012058.80,2.69,0.61,0.08,0.00,603298,13.02,不复权,正常交易,,,
2022-06-16,603298,13.530,13.770,14.280,13.500,10918991,150354506.07,5.78,5.11,0.67,0.00,603298,13.10,不复权,正常交易,,,
2022-06-17,603298,13.680,13.870,14.050,13.370,7105545,98553909.15,5.09,0.73,0.10,0.00,603298,13.77,不复权,正常交易,,,
2022-06-20,603298,13.860,14.510,14.660,13.720,10233558,148488926.58,6.85,4.61,0.64,0.00,603298,13.87,不复权,正常交易,,,
2022-06-21,603298,14.630,14.550,14.990,14.450,6051272,88046007.60,3.74,0.28,0.04,0.00,603298,14.51,不复权,正常交易,,,
2022-06-22,603298,14.570,14.270,14.660,14.190,3212696,45845171.92,3.31,-1.92,-0.28,0.00,603298,14.55,不复权,正常交易,,,
2022-06-23,603298,14.370,14.370,14.420,14.100,2907537,41781306.69,2.27,0.70,0.10,0.00,603298,14.27,不复权,正常交易,,,
2022-06-24,603298,14.340,14.950,15.070,14.330,8868500,132584075.00,5.16,4.04,0.58,0.00,603298,14.37,不复权,正常交易,,,
2022-06-27,603298,15.000,15.370,15.470,14.840,7213293,110868313.41,4.25,2.81,0.42,0.00,603298,14.95,不复权,正常交易,,,
2022-06-28,603298,15.360,15.950,16.340,15.020,7187228,114636286.60,8.79,3.77,0.58,0.00,603298,15.37,不复权,正常交易,,,
2022-06-29,603298,16.010,15.470,16.060,15.390,4801906,74285485.82,4.35,-3.01,-0.48,0.00,603298,15.95,不复权,正常交易,,,
2022-06-30,603298,15.470,15.430,15.680,15.320,2549622,39340667.46,2.35,-0.26,-0.04,0.00,603298,15.47,不复权,正常交易,,,
2022-07-01,603298,15.490,15.910,16.100,15.360,4393434,69899534.94,4.82,3.11,0.48,0.00,603298,15.43,不复权,正常交易,,,
2022-07-04,603298,15.910,15.890,16.240,15.730,3120840,49590147.60,3.24,-0.13,-0.02,0.00,603298,15.91,不复权,正常交易,,,
2022-07-05,603298,15.860,15.480,15.980,15.330,2684735,41559697.80,4.24,-2.58,-0.41,0.00,603298,15.89,不复权,正常交易,,,
2022-07-06,603298,15.470,15.070,15.620,14.750,5078462,76532422.34,5.90,-2.65,-0.41,0.00,603298,15.48,不复权,正常交易,,,
2022-07-07,603298,15.230,15.070,15.280,14.970,1474458,22220082.06,2.07,0.00,0.00,0.00,603298,15.07,不复权,正常交易,,,
2022-07-08,603298,15.070,14.900,15.280,14.880,1672715,24923453.50,2.69,-1.13,-0.17,0.00,603298,15.07,不复权,正常交易,,,
2022-07-11,603298,14.920,14.720,14.920,14.500,1801333,26515621.76,2.90,-1.21,-0.18,0.00,603298,14.90,不复权,正常交易,,,
2022-07-12,603298,14.690,14.550,14.980,14.530,2249959,32736903.45,3.10,-1.15,-0.17,0.00,603298,14.72,不复权,正常交易,,,
2022-07-13,603298,14.650,14.830,15.240,14.530,3634224,53895541.92,4.89,1.92,0.28,0.00,603298,14.55,不复权,正常交易,,,
2022-07-14,603298,14.830,14.860,14.940,14.600,1810993,26911355.98,2.33,0.20,0.03,0.00,603298,14.83,不复权,正常交易,,,
2022-07-15,603298,14.830,15.000,15.210,14.570,5205312,78079680.00,4.39,0.94,0.14,0.00,603298,14.86,不复权,正常交易,,,
2022-07-18,603298,14.880,15.690,15.730,14.880,5263126,82578446.94,5.71,4.60,0.69,0.00,603298,15.00,不复权,正常交易,,,
2022-07-19,603298,15.590,15.170,15.590,15.100,2475924,37559767.08,3.25,-3.31,-0.52,0.00,603298,15.69,不复权,正常交易,,,
2022-07-20,603298,15.170,15.210,15.490,15.010,1613424,24540179.04,3.20,0.26,0.04,0.00,603298,15.17,不复权,正常交易,,,
2022-07-21,603298,15.180,15.200,15.390,15.050,1561040,23727808.00,2.26,-0.07,-0.01,0.00,603298,15.21,不复权,正常交易,,,
2022-07-22,603298,15.250,15.140,15.480,14.930,1813294,27453271.16,3.68,-0.39,-0.06,0.00,603298,15.20,不复权,正常交易,,,
2022-07-25,603298,15.300,14.900,15.300,14.730,1707635,25443761.50,3.87,-1.59,-0.24,0.00,603298,15.14,不复权,正常交易,,,
2022-07-26,603298,14.810,15.020,15.050,14.680,1016158,15262693.16,2.52,0.81,0.12,0.00,603298,14.90,不复权,正常交易,,,
