日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-04-11,001367,68.500,82.000,88.830,66.810,11260481,923359442.00,32.96,9.51,7.12,0.00,001367,74.88,不复权,正常交易,,,
2023-04-12,001367,76.000,73.000,76.490,67.000,8669078,632842694.00,14.16,-10.98,-9.00,0.00,001367,82.00,不复权,正常交易,,,
2023-04-13,001367,70.680,70.500,72.200,67.790,6181224,435776292.00,6.51,-3.42,-2.50,0.00,001367,73.00,不复权,正常交易,,,
2023-04-14,001367,70.550,63.700,72.500,63.530,6827376,434903851.20,14.12,-9.65,-6.80,0.00,001367,70.50,不复权,正常交易,,,
2023-04-17,001367,63.000,57.330,63.000,57.330,5992922,343574218.26,9.89,-10.00,-6.37,0.00,001367,63.70,不复权,正常交易,,,
2023-04-18,001367,57.020,54.730,57.400,54.610,4410397,241381027.81,5.11,-4.54,-2.60,0.00,001367,57.33,不复权,正常交易,,,
2023-04-19,001367,54.540,54.020,55.120,53.660,3326079,179674787.58,2.72,-1.30,-0.71,0.00,001367,54.73,不复权,正常交易,,,
2023-04-20,001367,53.990,51.600,53.990,51.460,3793355,195737118.00,4.92,-4.48,-2.42,0.00,001367,54.02,不复权,正常交易,,,
2023-04-21,001367,51.530,49.710,52.700,49.510,4039015,200779435.65,6.44,-3.66,-1.89,0.00,001367,51.60,不复权,正常交易,,,
2023-04-24,001367,49.700,50.450,50.720,49.300,2956775,149169298.75,2.88,1.49,0.74,0.00,001367,49.71,不复权,正常交易,,,
2023-04-25,001367,49.830,55.500,55.500,49.830,5763923,319897726.50,11.38,10.01,5.05,0.00,001367,50.45,不复权,正常交易,,,
2023-04-26,001367,56.700,54.810,60.980,54.000,6167918,338063585.58,12.93,-1.24,-0.69,0.00,001367,55.50,不复权,正常交易,,,
2023-04-27,001367,53.470,55.640,58.500,53.470,4166463,231822001.32,9.41,1.51,0.83,0.00,001367,54.81,不复权,正常交易,,,
2023-04-28,001367,54.780,57.400,57.740,54.600,3378628,193933247.20,5.75,3.16,1.76,0.00,001367,55.64,不复权,正常交易,,,
2023-05-04,001367,57.000,58.680,59.900,56.400,3247249,190548571.32,6.21,2.23,1.28,0.00,001367,57.40,不复权,正常交易,,,
2023-05-05,001367,58.500,52.810,58.500,52.810,3964833,209382830.73,10.77,-10.00,-5.87,0.00,001367,58.68,不复权,正常交易,,,
2023-05-08,001367,52.880,50.920,53.100,50.680,3563171,181436667.32,4.78,-3.58,-1.89,0.00,001367,52.81,不复权,正常交易,,,
2023-05-09,001367,51.090,51.850,52.600,50.230,2805342,145456982.70,4.72,1.83,0.93,0.00,001367,50.92,不复权,正常交易,,,
2023-05-10,001367,51.810,50.420,51.830,49.300,1936724,97649624.08,5.13,-2.76,-1.43,0.00,001367,51.85,不复权,正常交易,,,
2023-05-11,001367,50.650,49.690,50.940,49.590,1463264,72709588.16,2.72,-1.45,-0.73,0.00,001367,50.42,不复权,正常交易,,,
2023-05-12,001367,49.730,49.370,50.350,48.860,1404447,69337548.39,3.05,-0.64,-0.32,0.00,001367,49.69,不复权,正常交易,,,
2023-05-15,001367,49.190,49.850,49.880,48.930,1034659,51577751.15,1.94,0.97,0.48,0.00,001367,49.37,不复权,正常交易,,,
2023-05-16,001367,49.700,49.970,50.940,49.210,1632727,81587368.19,3.52,0.24,0.12,0.00,001367,49.85,不复权,正常交易,,,
2023-05-17,001367,50.000,50.900,51.020,49.110,2188394,111389254.60,3.89,1.86,0.93,0.00,001367,49.97,不复权,正常交易,,,
2023-05-18,001367,50.760,49.610,50.760,49.300,1799286,89262578.46,2.96,-2.53,-1.29,0.00,001367,50.90,不复权,正常交易,,,
2023-05-19,001367,49.660,50.350,50.550,48.770,1889688,95145790.80,3.65,1.49,0.74,0.00,001367,49.61,不复权,正常交易,,,
2023-05-22,001367,50.110,51.400,51.600,49.980,2064924,106137093.60,3.24,2.09,1.05,0.00,001367,50.35,不复权,正常交易,,,
2023-05-23,001367,51.620,52.050,53.830,51.600,3263240,169851642.00,4.32,1.26,0.65,0.00,001367,51.40,不复权,正常交易,,,
2023-05-24,001367,50.980,52.590,52.990,50.170,2547914,133994797.26,5.62,1.04,0.54,0.00,001367,52.05,不复权,正常交易,,,
2023-05-25,001367,52.200,51.790,52.860,50.810,2064758,106933816.82,4.03,-1.52,-0.80,0.00,001367,52.59,不复权,正常交易,,,
2023-05-26,001367,51.300,50.290,51.760,50.000,1499815,75425696.35,3.52,-2.90,-1.50,0.00,001367,51.79,不复权,正常交易,,,
2023-05-29,001367,50.270,50.570,51.000,50.000,1082291,54731455.87,2.00,0.56,0.28,0.00,001367,50.29,不复权,正常交易,,,
2023-05-30,001367,50.370,50.560,50.950,49.560,1166593,58982942.08,2.80,-0.02,-0.01,0.00,001367,50.57,不复权,正常交易,,,
2023-05-31,001367,50.200,50.210,51.790,50.020,1338578,67210001.38,3.54,-0.69,-0.35,0.00,001367,50.56,不复权,正常交易,,,
2023-06-01,001367,50.200,50.150,50.380,49.300,1022089,51257763.35,2.19,-0.12,-0.06,0.00,001367,50.21,不复权,正常交易,,,
2023-06-02,001367,50.130,50.480,50.480,49.780,889934,44923868.32,1.41,0.66,0.33,0.00,001367,50.15,不复权,正常交易,,,
2023-06-05,001367,50.480,51.380,51.670,49.920,1426140,73275073.20,3.51,1.78,0.90,0.00,001367,50.48,不复权,正常交易,,,
2023-06-06,001367,51.400,49.210,51.400,49.180,1616394,79542748.74,4.51,-4.22,-2.17,0.00,001367,51.38,不复权,正常交易,,,
2023-06-07,001367,49.000,49.530,49.800,49.000,806276,39934850.28,1.63,0.65,0.32,0.00,001367,49.21,不复权,正常交易,,,
2023-06-08,001367,49.190,47.100,49.800,46.820,1709291,80507606.10,6.36,-4.91,-2.43,0.00,001367,49.53,不复权,正常交易,,,
2023-06-09,001367,46.960,45.980,46.990,45.840,1632080,75043038.40,2.51,-2.38,-1.12,0.00,001367,47.10,不复权,正常交易,,,
