日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300580,21.780,21.850,21.940,20.980,3367998,73590756.30,4.58,-0.23,-0.05,0.00,300580,21.90,不复权,正常交易,,,
2022-03-14,300580,21.560,21.150,21.830,20.930,1886520,39899898.00,4.30,-3.20,-0.70,0.00,300580,21.85,不复权,正常交易,,,
2022-03-15,300580,21.000,19.880,21.170,19.880,2113881,42023954.28,6.49,-6.00,-1.27,0.00,300580,21.15,不复权,正常交易,,,
2022-03-16,300580,20.210,20.660,20.740,19.500,2382103,49214247.98,6.36,3.92,0.78,0.00,300580,19.88,不复权,正常交易,,,
2022-03-17,300580,21.100,21.830,22.300,20.870,3772276,82348785.08,6.85,5.66,1.17,0.00,300580,20.66,不复权,正常交易,,,
2022-03-18,300580,21.710,21.480,21.770,21.200,1875252,40280412.96,2.69,-1.60,-0.35,0.00,300580,21.83,不复权,正常交易,,,
2022-03-21,300580,21.550,21.590,21.940,21.000,1736700,37495353.00,4.48,0.51,0.11,0.00,300580,21.48,不复权,正常交易,,,
2022-03-22,300580,21.610,21.150,21.610,20.900,2039400,43133310.00,3.40,-2.04,-0.44,0.00,300580,21.59,不复权,正常交易,,,
2022-03-23,300580,21.550,21.940,23.100,21.400,5049793,110792458.42,7.94,3.74,0.79,0.00,300580,21.15,不复权,正常交易,,,
2022-03-24,300580,21.900,21.100,21.900,20.700,3160401,66684461.10,5.80,-3.83,-0.84,0.00,300580,21.94,不复权,正常交易,,,
2022-03-25,300580,20.910,20.580,21.270,20.510,2112865,43482761.70,3.71,-2.46,-0.52,0.00,300580,21.10,不复权,正常交易,,,
2022-03-28,300580,20.610,20.560,21.030,20.200,1915382,39380253.92,4.11,-0.10,-0.02,0.00,300580,20.58,不复权,正常交易,,,
2022-03-29,300580,20.460,20.150,20.870,19.830,1998075,40261211.25,5.24,-1.99,-0.41,0.00,300580,20.56,不复权,正常交易,,,
2022-03-30,300580,20.170,20.750,20.810,20.170,1613500,33480125.00,3.17,2.98,0.60,0.00,300580,20.15,不复权,正常交易,,,
2022-03-31,300580,20.650,20.320,20.850,20.300,1365804,27753137.28,2.71,-2.07,-0.43,0.00,300580,20.75,不复权,正常交易,,,
2022-04-01,300580,20.320,19.980,20.320,19.910,1134800,22673304.00,2.06,-1.67,-0.34,0.00,300580,20.32,不复权,正常交易,,,
2022-04-06,300580,19.980,19.660,20.400,19.410,2626696,51640843.36,5.10,-1.60,-0.32,0.00,300580,19.98,不复权,正常交易,,,
2022-04-07,300580,19.510,18.800,19.690,18.800,1975100,37131880.00,4.73,-4.37,-0.86,0.00,300580,19.66,不复权,正常交易,,,
2022-04-08,300580,18.900,18.530,18.990,18.300,1482300,27467019.00,3.77,-1.44,-0.27,0.00,300580,18.80,不复权,正常交易,,,
2022-04-11,300580,18.530,17.650,18.530,17.490,2296710,40536931.50,5.95,-4.75,-0.88,0.00,300580,18.53,不复权,正常交易,,,
2022-04-12,300580,17.660,17.760,17.880,17.050,2813549,49968630.24,4.87,0.62,0.11,0.00,300580,17.65,不复权,正常交易,,,
2022-04-13,300580,17.660,17.120,17.690,17.100,1561800,26738016.00,3.45,-3.60,-0.64,0.00,300580,17.76,不复权,正常交易,,,
2022-04-14,300580,17.280,17.630,17.900,17.280,1965200,34646476.00,3.59,2.98,0.51,0.00,300580,17.12,不复权,正常交易,,,
2022-04-15,300580,17.470,17.820,18.200,16.970,2727413,48602499.66,7.25,1.08,0.19,0.00,300580,17.63,不复权,正常交易,,,
2022-04-18,300580,17.860,19.080,19.350,17.860,5459016,104158025.28,8.34,7.07,1.26,0.00,300580,17.82,不复权,正常交易,,,
2022-04-19,300580,19.030,18.620,19.180,18.390,3212643,59819412.66,4.30,-2.41,-0.46,0.00,300580,19.08,不复权,正常交易,,,
2022-04-20,300580,18.550,18.800,19.580,18.500,2923005,54952494.00,5.84,0.97,0.18,0.00,300580,18.62,不复权,正常交易,,,
2022-04-21,300580,18.520,18.000,18.810,17.750,2852322,51341796.00,5.97,-4.26,-0.80,0.00,300580,18.80,不复权,正常交易,,,
2022-04-22,300580,17.120,15.580,17.480,15.300,8817176,137371602.08,14.25,-13.44,-2.42,0.00,300580,18.00,不复权,正常交易,,,
2022-04-25,300580,15.460,14.220,15.500,14.200,5047065,71769264.30,9.15,-8.73,-1.36,0.00,300580,15.58,不复权,正常交易,,,
2022-04-26,300580,14.220,13.560,14.500,13.450,3271452,44360889.12,7.81,-4.64,-0.66,0.00,300580,14.22,不复权,正常交易,,,
2022-04-27,300580,13.420,14.150,14.250,13.230,3582100,50686715.00,7.71,4.35,0.59,0.00,300580,13.56,不复权,正常交易,,,
2022-04-28,300580,14.030,13.650,14.240,13.420,2774100,37866465.00,6.11,-3.53,-0.50,0.00,300580,14.15,不复权,正常交易,,,
2022-04-29,300580,13.730,14.340,14.510,13.730,3530900,50633106.00,5.68,5.05,0.69,0.00,300580,13.65,不复权,正常交易,,,
2022-05-05,300580,14.570,14.880,15.180,14.370,2828400,42086592.00,5.64,3.77,0.54,0.00,300580,14.34,不复权,正常交易,,,
2022-05-06,300580,14.440,14.590,14.780,14.210,2104360,30702612.40,4.01,-1.95,-0.29,0.00,300580,14.88,不复权,正常交易,,,
2022-05-09,300580,14.680,14.560,14.830,14.300,1925400,28033824.00,3.71,-0.21,-0.03,0.00,300580,14.59,不复权,正常交易,,,
2022-05-10,300580,14.560,14.870,14.980,14.200,2159200,32107304.00,5.49,2.13,0.31,0.00,300580,14.56,不复权,正常交易,,,
2022-05-11,300580,14.920,15.200,15.880,14.800,3982381,60532191.20,7.30,2.22,0.33,0.00,300580,14.87,不复权,正常交易,,,
2022-05-12,300580,15.090,15.560,15.670,15.090,2697101,41966891.56,3.84,2.37,0.36,0.00,300580,15.20,不复权,正常交易,,,
2022-05-13,300580,15.600,16.590,16.670,15.400,4901205,81310990.95,8.25,6.62,1.03,0.00,300580,15.56,不复权,正常交易,,,
2022-05-16,300580,16.700,15.930,16.840,15.840,3553900,56613627.00,6.31,-3.98,-0.66,0.00,300580,16.59,不复权,正常交易,,,
2022-05-17,300580,16.010,16.190,16.360,15.710,4052242,65605797.98,4.14,1.63,0.26,0.00,300580,15.93,不复权,正常交易,,,
2022-05-18,300580,16.200,16.460,16.590,16.020,3200600,52681876.00,3.56,1.67,0.27,0.00,300580,16.19,不复权,正常交易,,,
2022-05-19,300580,16.140,16.370,16.450,16.010,2373900,38860743.00,2.75,-0.55,-0.09,0.00,300580,16.46,不复权,正常交易,,,
2022-05-20,300580,16.560,16.660,16.850,16.210,2888174,48116978.84,3.95,1.77,0.29,0.00,300580,16.37,不复权,正常交易,,,
2022-05-23,300580,16.720,16.970,17.120,16.440,2477097,42036336.09,4.14,1.86,0.31,0.00,300580,16.66,不复权,正常交易,,,
2022-05-24,300580,17.690,18.040,20.360,17.690,16760275,302355361.00,15.09,6.31,1.07,0.00,300580,16.97,不复权,正常交易,,,
2022-05-25,300580,17.600,17.600,18.490,16.900,11284932,198614803.20,9.41,-2.44,-0.44,0.00,300580,18.04,不复权,正常交易,,,
2022-05-26,300580,17.400,16.960,17.520,16.730,6786513,115099260.48,4.72,-3.64,-0.64,0.00,300580,17.60,不复权,正常交易,,,
2022-05-27,300580,16.950,16.690,17.350,16.430,5179321,86442867.49,5.60,-1.59,-0.27,0.00,300580,16.96,不复权,正常交易,,,
2022-05-30,300580,16.910,17.460,17.570,16.710,6334600,110602116.00,5.15,4.61,0.77,0.00,300580,16.69,不复权,正常交易,,,
2022-05-31,300580,17.160,17.090,17.260,16.740,4472596,76436665.64,3.11,-2.12,-0.37,0.00,300580,17.46,不复权,正常交易,,,
2022-06-01,300580,17.000,18.600,19.680,17.000,14910232,277330315.20,15.76,8.84,1.51,0.00,300580,17.09,不复权,正常交易,,,
2022-06-02,300580,18.980,20.060,20.820,18.160,15033193,301565851.58,14.65,7.85,1.46,0.00,300580,18.60,不复权,正常交易,,,
2022-06-06,300580,20.040,19.580,20.040,19.290,10551582,206599975.56,3.89,-2.39,-0.48,0.00,300580,20.06,不复权,正常交易,,,
2022-06-07,300580,19.370,18.770,19.460,18.490,7567198,142036306.46,5.25,-4.14,-0.81,0.00,300580,19.58,不复权,正常交易,,,
2022-06-08,300580,18.760,19.030,19.100,18.340,5734336,109124414.08,4.14,1.39,0.26,0.00,300580,18.77,不复权,正常交易,,,
2022-06-09,300580,18.860,18.120,18.860,18.000,4727742,85666685.04,4.78,-4.78,-0.91,0.00,300580,19.03,不复权,正常交易,,,
2022-06-10,300580,18.000,19.070,19.460,17.990,6074346,115837778.22,8.17,5.24,0.95,0.00,300580,18.12,不复权,正常交易,,,
2022-06-13,300580,18.780,19.830,20.150,18.640,8481156,168181323.48,8.10,3.99,0.76,0.00,300580,19.07,不复权,正常交易,,,
2022-06-14,300580,19.640,20.980,21.250,19.160,10226891,214560173.18,10.91,5.80,1.15,0.00,300580,19.83,不复权,正常交易,,,
2022-06-15,300580,20.980,20.160,21.080,20.030,7899801,159259988.16,5.24,-3.91,-0.82,0.00,300580,20.98,不复权,正常交易,,,
2022-06-16,300580,19.910,19.860,20.560,19.700,5064323,100577454.78,4.37,-1.49,-0.30,0.00,300580,20.16,不复权,正常交易,,,
2022-06-17,300580,19.700,20.720,20.860,19.520,6874694,142443659.68,6.86,4.33,0.86,0.00,300580,19.86,不复权,正常交易,,,
2022-06-20,300580,20.660,21.280,22.040,20.150,7720448,164291133.44,9.38,2.70,0.56,0.00,300580,20.72,不复权,正常交易,,,
2022-06-21,300580,20.970,22.020,22.890,20.800,10603065,233479491.30,10.05,3.48,0.74,0.00,300580,21.28,不复权,正常交易,,,
