日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-02-25,002716,3.400,3.600,3.820,3.370,170000460,612001656.00,13.35,-3.74,-0.14,0.00,002716,3.74,不复权,正常交易,,,
2022-02-28,002716,3.570,3.650,3.840,3.510,133246016,486347958.40,9.40,1.39,0.05,0.00,002716,3.60,不复权,正常交易,,,
2022-03-01,002716,3.570,3.530,3.590,3.450,90384424,319057016.72,4.06,-3.29,-0.12,0.00,002716,3.65,不复权,正常交易,,,
2022-03-02,002716,3.610,3.510,3.650,3.470,70726748,248250885.48,5.19,-0.57,-0.02,0.00,002716,3.53,不复权,正常交易,,,
2022-03-03,002716,3.440,3.450,3.490,3.400,57054736,196838839.20,2.65,-1.71,-0.06,0.00,002716,3.51,不复权,正常交易,,,
2022-03-04,002716,3.460,3.330,3.480,3.300,66294165,220759569.45,5.45,-3.48,-0.12,0.00,002716,3.45,不复权,正常交易,,,
2022-03-07,002716,3.420,3.380,3.530,3.360,78876842,266603725.96,5.06,1.50,0.05,0.00,002716,3.33,不复权,正常交易,,,
2022-03-08,002716,3.320,3.420,3.420,3.180,69733975,238490194.50,7.55,1.18,0.04,0.00,002716,3.38,不复权,正常交易,,,
2022-03-09,002716,3.420,3.430,3.530,3.280,96125632,329710917.76,7.62,0.29,0.01,0.00,002716,3.42,不复权,正常交易,,,
2022-03-10,002716,3.210,3.310,3.340,3.170,59938240,198395574.40,5.36,-3.50,-0.12,0.00,002716,3.43,不复权,正常交易,,,
2022-03-11,002716,3.270,3.200,3.280,3.120,48539537,155326518.40,5.13,-3.32,-0.11,0.00,002716,3.31,不复权,正常交易,,,
2022-03-14,002716,3.120,3.120,3.200,3.100,27711737,86460619.44,3.23,-2.50,-0.08,0.00,002716,3.20,不复权,正常交易,,,
2022-03-15,002716,3.090,2.900,3.090,2.880,42600652,123541890.80,7.29,-7.05,-0.22,0.00,002716,3.12,不复权,正常交易,,,
2022-03-16,002716,2.910,2.950,2.970,2.800,34592740,102048583.00,6.07,1.72,0.05,0.00,002716,2.90,不复权,正常交易,,,
2022-03-17,002716,2.950,2.990,3.030,2.950,23255374,69533568.26,2.71,1.36,0.04,0.00,002716,2.95,不复权,正常交易,,,
2022-03-18,002716,3.000,3.020,3.030,2.930,19420429,58649695.58,3.41,1.00,0.03,0.00,002716,2.99,不复权,正常交易,,,
2022-03-21,002716,3.000,3.030,3.050,2.980,20975194,63554837.82,2.35,0.33,0.01,0.00,002716,3.02,不复权,正常交易,,,
2022-03-22,002716,3.020,3.060,3.110,3.000,30708356,93967569.36,3.67,0.99,0.03,0.00,002716,3.03,不复权,正常交易,,,
2022-03-23,002716,3.020,3.020,3.040,2.980,21980740,66381834.80,2.01,-1.31,-0.04,0.00,002716,3.06,不复权,正常交易,,,
2022-03-24,002716,3.040,3.020,3.080,2.980,35769500,108023890.00,3.36,0.00,0.00,0.00,002716,3.02,不复权,正常交易,,,
2022-03-25,002716,3.050,3.070,3.180,3.030,45714844,140344571.08,4.95,1.66,0.05,0.00,002716,3.02,不复权,正常交易,,,
2022-03-28,002716,3.020,3.030,3.080,2.990,25818927,78231348.81,3.01,-1.30,-0.04,0.00,002716,3.07,不复权,正常交易,,,
2022-03-29,002716,3.020,2.960,3.020,2.950,24864790,73599778.40,2.37,-2.31,-0.07,0.00,002716,3.03,不复权,正常交易,,,
2022-03-30,002716,2.960,2.950,2.970,2.910,24117289,71146002.55,2.06,-0.34,-0.01,0.00,002716,2.96,不复权,正常交易,,,
2022-03-31,002716,2.930,2.890,2.950,2.880,22071465,63786533.85,2.43,-2.03,-0.06,0.00,002716,2.95,不复权,正常交易,,,
2022-04-01,002716,2.890,2.910,2.920,2.880,13983733,40692663.03,1.39,0.69,0.02,0.00,002716,2.89,不复权,正常交易,,,
2022-04-06,002716,2.910,2.940,2.960,2.900,13943230,40993096.20,2.07,1.03,0.03,0.00,002716,2.91,不复权,正常交易,,,
2022-04-07,002716,2.940,2.900,2.960,2.890,13633470,39537063.00,2.42,-1.36,-0.04,0.00,002716,2.94,不复权,正常交易,,,
2022-04-08,002716,2.910,3.010,3.060,2.900,43757021,131708633.21,5.52,3.79,0.11,0.00,002716,2.90,不复权,正常交易,,,
2022-04-11,002716,2.990,2.990,3.090,2.980,38226711,114297865.89,3.69,-0.66,-0.02,0.00,002716,3.01,不复权,正常交易,,,
2022-04-12,002716,2.990,3.050,3.090,2.920,36450686,111174592.30,5.82,2.01,0.06,0.00,002716,2.99,不复权,正常交易,,,
2022-04-13,002716,3.050,3.060,3.110,3.040,31612019,96732778.14,2.30,0.33,0.01,0.00,002716,3.05,不复权,正常交易,,,
2022-04-14,002716,3.060,3.040,3.080,3.000,21780560,66212902.40,2.67,-0.65,-0.02,0.00,002716,3.06,不复权,正常交易,,,
2022-04-15,002716,3.010,2.930,3.020,2.920,25889080,75855004.40,3.42,-3.62,-0.11,0.00,002716,3.04,不复权,正常交易,,,
2022-04-18,002716,2.930,2.940,2.970,2.920,15154877,44555338.38,1.71,0.34,0.01,0.00,002716,2.93,不复权,正常交易,,,
2022-04-19,002716,2.930,2.930,2.970,2.890,13344948,39100697.64,2.77,-0.34,-0.01,0.00,002716,2.94,不复权,正常交易,,,
2022-04-20,002716,2.900,2.850,2.910,2.840,19122610,54499438.50,2.46,-2.73,-0.08,0.00,002716,2.93,不复权,正常交易,,,
2022-04-21,002716,2.850,2.710,2.870,2.690,21937297,59450074.87,6.69,-4.91,-0.14,0.00,002716,2.85,不复权,正常交易,,,
2022-04-22,002716,2.720,2.700,2.740,2.630,14184434,38297971.80,4.18,-0.37,-0.01,0.00,002716,2.71,不复权,正常交易,,,
