日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2024-11-13,1.078,1.117,1.074,1.109,799533058,886682135.4,4.0,0.0,0.0,7.14,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2024-11-14,1.113,1.141,1.08,1.083,446067800,483091402.73,5.65,-2.34,-0.026,3.98,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2024-11-15,1.076,1.132,1.072,1.075,765552469,822968940.68,5.6,-0.74,-0.008,6.83,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2024-11-18,1.086,1.088,1.0,1.009,640055497,645815960.46,8.8,-6.14,-0.066,5.71,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2024-11-19,1.006,1.027,0.993,1.027,465361500,477926237.42,3.42,1.78,0.018,4.15,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2024-11-20,1.023,1.076,1.019,1.064,635478633,676149272.18,5.59,3.6,0.037,5.67,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2024-11-21,1.057,1.08,1.047,1.063,482713102,513124009.93,3.15,-0.09,-0.001,4.31,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2024-11-22,1.056,1.099,1.04,1.043,497804761,519210357.18,5.67,-1.88,-0.02,4.44,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2024-11-25,1.047,1.062,1.016,1.06,659868621,699460700.5,4.53,1.63,0.017,5.89,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2024-11-26,1.054,1.097,1.044,1.05,843772400,885960979.77,5.08,-0.94,-0.01,7.53,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2024-11-27,1.039,1.11,1.025,1.109,706418912,783418550.5,8.29,5.62,0.059,6.31,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2024-11-28,1.11,1.135,1.086,1.09,633727527,690763025.58,4.51,-1.71,-0.019,5.66,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2024-11-29,1.083,1.116,1.063,1.1,661360206,727496242.37,4.99,0.92,0.01,5.9,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2024-12-02,1.095,1.128,1.094,1.117,578963889,646702654.63,3.11,1.55,0.017,5.17,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2024-12-03,1.116,1.117,1.09,1.104,354732930,391625144.91,2.48,-1.16,-0.013,3.17,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
