日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-11-13,0.7300000190734863,0.7369999885559082,0.7160000205039978,0.7360000014305115,6851157,5042451.56,0.0,0.0,,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2024-11-14,0.734000027179718,0.7360000014305115,0.7080000042915344,0.7120000123977661,5468000,3893216.07,3.8,-3.26,-0.02399998903274536,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2024-11-15,0.7110000252723694,0.7170000076293945,0.6890000104904175,0.6899999976158142,4141079,2857344.5,3.93,-3.09,-0.022000014781951904,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2024-11-18,0.6899999976158142,0.6930000185966492,0.6600000262260437,0.6639999747276306,7672729,5094691.86,4.78,-3.77,-0.026000022888183594,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2024-11-19,0.6679999828338623,0.6769999861717224,0.6539999842643738,0.6769999861717224,3726500,2522840.45,3.46,1.96,0.013000011444091797,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2024-11-20,0.6800000071525574,0.6840000152587891,0.675000011920929,0.6800000071525574,3630400,2468672.03,1.33,0.44,0.003000020980834961,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2024-11-21,0.6809999942779541,0.6819999814033508,0.6729999780654907,0.6769999861717224,6160100,4170387.61,1.32,-0.44,-0.003000020980834961,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2024-11-22,0.6769999861717224,0.6859999895095825,0.656000018119812,0.6570000052452087,6600477,4336513.42,4.43,-2.95,-0.019999980926513672,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2024-11-25,0.656000018119812,0.656000018119812,0.6340000033378601,0.6439999938011169,3566300,2296697.18,3.35,-1.98,-0.013000011444091797,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2024-11-26,0.6520000100135803,0.6520000100135803,0.6399999856948853,0.640999972820282,1676700,1074764.65,1.86,-0.47,-0.003000020980834961,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2024-11-27,0.6399999856948853,0.6610000133514404,0.6330000162124634,0.6610000133514404,3087000,2040507.04,4.37,3.12,0.020000040531158447,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2024-11-28,0.6610000133514404,0.6610000133514404,0.6510000228881836,0.6510000228881836,3898300,2537793.39,1.51,-1.51,-0.009999990463256836,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2024-11-29,0.6510000228881836,0.6729999780654907,0.6499999761581421,0.6650000214576721,5488800,3650052.12,3.53,2.15,0.013999998569488525,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2024-12-02,0.6660000085830688,0.6790000200271606,0.6660000085830688,0.6769999861717224,3863209,2615392.44,1.95,1.8,0.011999964714050293,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2024-12-03,0.6769999861717224,0.6769999861717224,0.6639999747276306,0.6710000038146973,3319500,2227384.51,1.92,-0.89,-0.0059999823570251465,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2024-12-04,0.6859999895095825,0.6859999895095825,0.6610000133514404,0.6690000295639038,2503700,1674975.37,3.73,-0.3,-0.001999974250793457,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2024-12-05,0.6610000133514404,0.675000011920929,0.6610000133514404,0.6690000295639038,1308400,875319.64,2.09,0.0,0.0,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2024-12-06,0.6679999828338623,0.6830000281333923,0.6669999957084656,0.6790000200271606,2774200,1883681.86,2.39,1.49,0.009999990463256836,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2024-12-09,0.6800000071525574,0.6819999814033508,0.6679999828338623,0.6740000247955322,3154900,2126402.68,2.06,-0.74,-0.004999995231628418,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2024-12-10,0.718999981880188,0.718999981880188,0.6800000071525574,0.6819999814033508,9028600,6157505.03,5.79,1.19,0.007999956607818604,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2024-12-11,0.6880000233650208,0.6880000233650208,0.675000011920929,0.6840000152587891,2765300,1891465.24,1.91,0.29,0.0020000338554382324,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2024-12-12,0.6840000152587891,0.6909999847412109,0.6809999942779541,0.6899999976158142,1038000,716220.0,1.46,0.88,0.0059999823570251465,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2024-12-13,0.6899999976158142,0.6899999976158142,0.6759999990463257,0.6769999861717224,2744200,1857823.36,2.03,-1.88,-0.013000011444091797,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2024-12-16,0.6800000071525574,0.6800000071525574,0.6660000085830688,0.6690000295639038,3003890,2009602.5,2.07,-1.18,-0.007999956607818604,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2024-12-17,0.6700000166893005,0.6809999942779541,0.6690000295639038,0.6710000038146973,1831795,1229134.45,1.79,0.3,0.001999974250793457,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2024-12-18,0.6740000247955322,0.6809999942779541,0.6679999828338623,0.6769999861717224,2257200,1528124.37,1.94,0.89,0.0059999823570251465,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2024-12-19,0.671999990940094,0.6970000267028809,0.6700000166893005,0.6940000057220459,3564418,2473706.11,3.99,2.51,0.017000019550323486,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2024-12-20,0.6930000185966492,0.7070000171661377,0.6899999976158142,0.6980000138282776,12726277,8882941.52,2.45,0.58,0.0040000081062316895,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2024-12-23,0.699999988079071,0.703000009059906,0.6859999895095825,0.6890000104904175,4823607,3323465.27,2.44,-1.29,-0.009000003337860107,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2024-12-24,0.6880000233650208,0.6949999928474426,0.6819999814033508,0.6949999928474426,4792770,3330975.12,1.89,0.87,0.0059999823570251465,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2024-12-25,0.6940000057220459,0.6990000009536743,0.6899999976158142,0.6930000185966492,5822400,4034923.31,1.29,-0.29,-0.001999974250793457,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2024-12-26,0.6899999976158142,0.7110000252723694,0.6899999976158142,0.7110000252723694,8645690,6147085.81,3.03,2.6,0.018000006675720215,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2024-12-27,0.7110000252723694,0.7149999737739563,0.6990000009536743,0.7020000219345093,7028410,4933943.97,2.25,-1.27,-0.009000003337860107,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2024-12-30,0.7039999961853027,0.7089999914169312,0.6959999799728394,0.699999988079071,4480000,3135999.95,1.85,-0.28,-0.0020000338554382324,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
