日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2024-11-13,0.675,0.68,0.662,0.668,90420500,60400892.45,2.72,0.0,0.0,1.37,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2024-11-14,0.669,0.669,0.65,0.65,78377600,50945438.13,2.92,-2.69,-0.018,1.18,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2024-11-15,0.65,0.653,0.639,0.641,81043000,51948560.8,2.19,-1.38,-0.009,1.22,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2024-11-18,0.641,0.644,0.628,0.631,80671300,50903588.88,2.55,-1.56,-0.01,1.22,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2024-11-19,0.635,0.638,0.625,0.636,69741800,44355783.24,2.08,0.79,0.005,1.05,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2024-11-20,0.639,0.656,0.635,0.653,102694500,67059508.21,3.31,2.67,0.017,1.55,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2024-11-21,0.653,0.654,0.645,0.65,66926300,43502093.4,1.4,-0.46,-0.003,1.01,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2024-11-22,0.649,0.649,0.624,0.625,73874700,46171687.5,4.01,-3.85,-0.025,1.12,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2024-11-25,0.625,0.63,0.616,0.622,66577300,41411079.2,2.27,-0.48,-0.003,1.01,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2024-11-26,0.621,0.632,0.62,0.624,66585100,41549103.26,1.94,0.32,0.002,1.01,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2024-11-27,0.624,0.636,0.619,0.635,79177900,50277965.74,2.75,1.76,0.011,1.2,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2024-11-28,0.636,0.637,0.628,0.628,57523700,36124884.81,1.43,-1.1,-0.007,0.87,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2024-11-29,0.631,0.645,0.628,0.639,71058200,45406189.7,2.71,1.75,0.011,1.07,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2024-12-02,0.639,0.647,0.637,0.645,83471500,53839115.91,1.57,0.94,0.006,1.26,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2024-12-03,0.645,0.646,0.639,0.642,56282300,36133237.7,1.1,-0.47,-0.003,0.85,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2024-12-04,0.643,0.643,0.632,0.634,51598900,32713702.77,1.74,-1.25,-0.008,0.78,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2024-12-05,0.632,0.635,0.629,0.632,56636200,35794080.05,0.95,-0.32,-0.002,0.86,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2024-12-06,0.632,0.649,0.631,0.645,64219300,41421447.28,2.85,2.06,0.013,0.97,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
