日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-02-27,1.0019999742507935,1.003999948501587,0.996999979019165,1.003999948501587,344768400.0,346147455.84,0.7,0.0,0.0,7.16,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-02-28,1.0049999952316284,1.0069999694824219,0.9890000224113464,0.9919999837875366,407947200.0,404683615.79,1.82,-1.2,-0.011999964714050293,8.47,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-03-03,0.9919999837875366,0.996999979019165,0.9829999804496765,0.9879999756813049,245916100.0,242965100.82,1.42,-0.4,-0.0040000081062316895,5.11,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-03-04,0.9860000014305115,0.9890000224113464,0.9789999723434448,0.9879999756813049,140364000.0,138679628.59,1.02,0.0,0.0,2.92,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-03-05,0.9879999756813049,0.9900000095367432,0.9800000190734863,0.9860000014305115,155815400.0,153633984.62,1.02,-0.2,-0.001999974250793457,3.24,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-03-06,0.9869999885559082,0.996999979019165,0.9860000014305115,0.9959999918937683,234325900.0,233388594.5,1.12,1.01,0.009999990463256836,4.87,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-03-07,0.9959999918937683,1.0010000467300415,0.9919999837875366,0.996999979019165,188787100.0,188220734.74,0.91,0.1,0.0009999871253967285,3.92,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-03-10,0.996999979019165,0.9990000128746033,0.9909999966621399,0.9950000047683716,132926400.0,132261768.63,0.81,-0.2,-0.001999974250793457,2.76,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-03-11,0.9929999709129333,0.9959999918937683,0.9860000014305115,0.9959999918937683,117611100.0,117140654.65,1.01,0.1,0.0009999871253967285,2.44,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-03-12,0.9959999918937683,1.0019999742507935,0.9959999918937683,1.0,146287300.0,146287300.0,0.6,0.4,0.0040000081062316895,3.04,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-03-13,1.0,1.0010000467300415,0.9919999837875366,0.9990000128746033,176602000.0,176425400.27,0.91,-0.1,-0.0009999871253967285,3.67,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-03-14,0.9980000257492065,1.0080000162124634,0.9959999918937683,1.0080000162124634,217271600.0,219009776.32,1.2,0.9,0.009000003337860107,4.51,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-03-17,1.0099999904632568,1.0130000114440918,1.0080000162124634,1.0119999647140503,180355100.0,182519354.84,0.5,0.4,0.003999948501586914,3.75,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-03-18,1.0140000581741333,1.0169999599456787,1.0089999437332153,1.0160000324249268,259194000.0,263341112.4,0.79,0.4,0.004000067710876465,5.38,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-03-19,1.0169999599456787,1.0180000066757202,1.0099999904632568,1.0160000324249268,334294600.0,339643324.44,0.79,0.0,0.0,6.94,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-03-20,1.0160000324249268,1.0240000486373901,1.0140000581741333,1.0180000066757202,269775600.0,274631562.6,0.99,0.2,0.001999974250793457,5.6,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-03-21,1.0180000066757202,1.0299999713897705,1.0140000581741333,1.0190000534057617,408142900.0,415897636.9,1.58,0.1,0.001000046730041504,8.48,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
