日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2024-11-13,2.26,2.269,2.252,2.268,114281500,259190429.14,0.75,0.0,0.0,4.35,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2024-11-14,2.255,2.281,2.231,2.234,165257700,369185696.44,2.24,-1.5,-0.034,6.29,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2024-11-15,2.242,2.256,2.226,2.236,163821600,366305107.6,1.35,0.09,0.002,6.23,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2024-11-18,2.251,2.265,2.236,2.244,135442000,303931842.32,1.3,0.36,0.008,5.15,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2024-11-19,2.258,2.262,2.241,2.251,119267100,268470233.46,0.94,0.31,0.007,4.54,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2024-11-20,2.248,2.262,2.246,2.255,108440100,244532437.91,0.71,0.18,0.004,4.13,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2024-11-21,2.254,2.264,2.248,2.254,96580900,217693343.63,0.71,-0.04,-0.001,3.68,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2024-11-22,2.25,2.262,2.2,2.202,120231300,264749310.9,2.82,-2.31,-0.052,4.58,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2024-11-25,2.213,2.22,2.196,2.202,88643700,195193418.78,1.09,0.0,0.0,3.37,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2024-11-26,2.193,2.218,2.192,2.203,77734300,171248668.24,1.19,0.05,0.001,2.96,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2024-11-27,2.203,2.239,2.195,2.238,114617000,256512836.38,2.0,1.59,0.035,4.36,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2024-11-28,2.241,2.242,2.218,2.221,98551100,218881988.78,1.08,-0.76,-0.017,3.75,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2024-11-29,2.228,2.252,2.218,2.222,143330600,318480576.52,1.53,0.05,0.001,5.45,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2024-12-02,2.228,2.256,2.226,2.239,135782400,304016804.74,1.35,0.77,0.017,5.17,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2024-12-03,2.247,2.272,2.234,2.262,145978400,330203153.05,1.7,1.03,0.023,5.56,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2024-12-04,2.266,2.283,2.258,2.272,88763400,201670451.4,1.11,0.44,0.01,3.38,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2024-12-05,2.266,2.27,2.242,2.245,93016300,208821582.86,1.25,-1.19,-0.027,3.54,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2024-12-06,2.251,2.286,2.247,2.281,112847800,257405820.39,1.74,1.6,0.036,4.29,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2024-12-09,2.268,2.291,2.266,2.274,70133800,159484256.25,1.1,-0.31,-0.007,2.67,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2024-12-10,2.38,2.399,2.337,2.342,174508900,408699845.13,2.65,2.99,0.068,6.64,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2024-12-11,2.343,2.349,2.31,2.317,80411510,186313461.61,1.69,-1.07,-0.025,3.06,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2024-12-12,2.32,2.358,2.315,2.355,96152190,226438409.28,1.86,1.64,0.038,3.66,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2024-12-13,2.331,2.334,2.3,2.302,82303000,189461509.77,1.48,-2.25,-0.053,3.13,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2024-12-16,2.302,2.305,2.274,2.279,51815800,118088210.47,1.36,-1.0,-0.023,1.97,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2024-12-17,2.275,2.297,2.264,2.276,82055200,186757637.08,1.46,-0.13,-0.003,3.12,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2024-12-18,2.289,2.299,2.282,2.29,65134400,149157773.52,0.74,0.62,0.014,2.48,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2024-12-19,2.267,2.289,2.262,2.287,64876000,148371408.16,1.19,-0.13,-0.003,2.47,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2024-12-20,2.279,2.297,2.279,2.288,57060400,130554201.29,0.79,0.04,0.001,2.17,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2024-12-23,2.292,2.299,2.283,2.292,56214033,128842566.75,0.7,0.17,0.004,2.14,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2024-12-24,2.296,2.325,2.294,2.324,64145400,149073902.01,1.35,1.4,0.032,2.44,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2024-12-25,2.324,2.33,2.316,2.325,20004400,46510230.95,0.6,0.04,0.001,0.76,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
