日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-06-03,0.9959999918937683,1.003999948501587,0.9950000047683716,1.0010000467300415,32713850,32746565.38,0.0,0.0,,0.0,159385,数字经济ETF富国,2025-11-13 21:23:19,0.0
2025-06-04,1.0019999742507935,1.0080000162124634,1.0,1.00600004196167,28217500,28386806.18,0.8,0.5,0.004999995231628418,0.0,159385,数字经济ETF富国,2025-11-13 21:23:19,0.0
2025-06-05,1.0049999952316284,1.0190000534057617,1.0049999952316284,1.0190000534057617,72207640,73579589.02,1.39,1.29,0.013000011444091797,0.0,159385,数字经济ETF富国,2025-11-13 21:23:19,0.0
2025-06-06,1.0210000276565552,1.0219999551773071,1.0099999904632568,1.0219999551773071,36216220,37012975.22,1.18,0.29,0.00299990177154541,0.0,159385,数字经济ETF富国,2025-11-13 21:23:19,0.0
2025-06-09,1.0210000276565552,1.0240000486373901,1.0180000066757202,1.0240000486373901,31513580,32269907.45,0.59,0.2,0.002000093460083008,0.0,159385,数字经济ETF富国,2025-11-13 21:23:19,0.0
2025-06-10,1.0219999551773071,1.0290000438690186,1.0,1.003999948501587,12457510,12507339.4,2.83,-1.95,-0.020000100135803223,0.0,159385,数字经济ETF富国,2025-11-13 21:23:19,0.0
2025-06-11,1.0049999952316284,1.0069999694824219,0.9990000128746033,0.9990000128746033,8810204,8801393.91,0.8,-0.5,-0.004999935626983643,0.0,159385,数字经济ETF富国,2025-11-13 21:23:19,0.0
2025-06-12,1.0,1.0,0.9909999966621399,0.9919999837875366,2943557,2920008.5,0.9,-0.7,-0.00700002908706665,0.0,159385,数字经济ETF富国,2025-11-13 21:23:19,0.0
2025-06-13,0.9919999837875366,0.9959999918937683,0.9879999756813049,0.9909999966621399,61962220,61404559.81,0.81,-0.1,-0.0009999871253967285,0.0,159385,数字经济ETF富国,2025-11-13 21:23:19,0.0
2025-06-16,0.9919999837875366,1.0,0.9919999837875366,0.996999979019165,1586504,1581744.45,0.81,0.61,0.0059999823570251465,0.0,159385,数字经济ETF富国,2025-11-13 21:23:19,0.0
2025-06-17,0.9980000257492065,0.9980000257492065,0.9900000095367432,0.9929999709129333,894815,888551.27,0.8,-0.4,-0.0040000081062316895,0.0,159385,数字经济ETF富国,2025-11-13 21:23:19,0.0
