日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-01-10,0.9900000095367432,0.996999979019165,0.9739999771118164,0.9739999771118164,152157300,148201206.72,0.0,0.0,,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-01-13,0.9639999866485596,0.9860000014305115,0.9639999866485596,0.9769999980926514,56497410,55197969.46,2.26,0.31,0.003000020980834961,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-01-14,0.9829999804496765,1.0269999504089355,0.9779999852180481,1.0240000486373901,127008800,130057017.38,5.02,4.81,0.04700005054473877,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-01-15,1.0199999809265137,1.0199999809265137,1.0010000467300415,1.003999948501587,36470330,36616209.44,1.86,-1.95,-0.020000100135803223,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-01-16,1.0119999647140503,1.027999997138977,1.0019999742507935,1.0119999647140503,32235180,32622001.02,2.59,0.8,0.008000016212463379,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-01-17,1.0080000162124634,1.0260000228881836,1.0080000162124634,1.0180000066757202,28913520,29433963.55,1.78,0.59,0.006000041961669922,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-01-20,1.0219999551773071,1.0460000038146973,1.0219999551773071,1.0410000085830688,35698790,37162440.7,2.36,2.26,0.023000001907348633,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-01-21,1.0470000505447388,1.0520000457763672,1.031999945640564,1.0429999828338623,22276690,23234587.29,1.92,0.19,0.001999974250793457,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-01-22,1.0399999618530273,1.0449999570846558,1.0269999504089355,1.0369999408721924,20796910,21566394.44,1.73,-0.58,-0.006000041961669922,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-01-23,1.0410000085830688,1.062000036239624,1.0329999923706055,1.034999966621399,21147490,21887651.44,2.8,-0.19,-0.001999974250793457,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-01-24,1.0299999713897705,1.0529999732971191,1.0299999713897705,1.0490000247955322,21578300,22635637.24,2.22,1.35,0.0140000581741333,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-01-27,1.0490000247955322,1.0520000457763672,1.0210000276565552,1.0290000438690186,23880800,24573344.25,2.96,-1.91,-0.019999980926513672,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-02-05,1.0299999713897705,1.0299999713897705,1.0080000162124634,1.0099999904632568,20678580,20885365.6,2.14,-1.85,-0.01900005340576172,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-02-06,1.0099999904632568,1.0420000553131104,1.0099999904632568,1.0410000085830688,28687150,29863323.4,3.17,3.07,0.03100001811981201,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-02-07,1.0410000085830688,1.0829999446868896,1.0410000085830688,1.0670000314712524,26362320,28128596.27,4.03,2.5,0.026000022888183594,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-02-10,1.069000005722046,1.0709999799728394,1.0579999685287476,1.0679999589920044,14622930,15617288.64,1.22,0.09,0.0009999275207519531,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-02-11,1.0640000104904175,1.065000057220459,1.0529999732971191,1.0549999475479126,18634730,19659639.17,1.12,-1.22,-0.013000011444091797,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-02-12,1.0490000247955322,1.0700000524520874,1.0490000247955322,1.0670000314712524,15251240,16273073.56,1.99,1.14,0.012000083923339844,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-02-13,1.062999963760376,1.0729999542236328,1.059999942779541,1.0609999895095825,20317110,21556453.5,1.22,-0.56,-0.006000041961669922,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-02-14,1.0609999895095825,1.0800000429153442,1.0609999895095825,1.0740000009536743,30686170,32956946.61,1.79,1.23,0.013000011444091797,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-02-17,1.0839999914169312,1.090999960899353,1.0759999752044678,1.0839999914169312,27383230,29683421.08,1.4,0.93,0.009999990463256836,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-02-18,1.0839999914169312,1.0889999866485596,1.062000036239624,1.0679999589920044,21666910,23140258.99,2.49,-1.48,-0.016000032424926758,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-02-19,1.0679999589920044,1.0850000381469727,1.0670000314712524,1.0850000381469727,17538820,19029620.37,1.69,1.59,0.01700007915496826,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-02-20,1.0789999961853027,1.0859999656677246,1.0729999542236328,1.0809999704360962,24320800,26290784.08,1.2,-0.37,-0.004000067710876465,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-02-21,1.090000033378601,1.1100000143051147,1.0850000381469727,1.1050000190734863,26778720,29590486.11,2.31,2.22,0.024000048637390137,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-02-24,1.1100000143051147,1.1100000143051147,1.090999960899353,1.1009999513626099,27275700,30030544.37,1.72,-0.36,-0.004000067710876465,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-02-25,1.090000033378601,1.1009999513626099,1.0839999914169312,1.0870000123977661,16126300,17529288.3,1.54,-1.27,-0.01399993896484375,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-02-26,1.090999960899353,1.1030000448226929,1.0870000123977661,1.1030000448226929,28620510,31568423.81,1.47,1.47,0.016000032424926758,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
