日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2024-11-13,1.427,1.449,1.414,1.447,171100,247581.7,2.48,0.0,0.0,0.04,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2024-11-14,1.442,1.445,1.408,1.408,134800,189798.4,2.63,-2.7,-0.039,0.03,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2024-11-15,1.407,1.41,1.37,1.37,268700,368119.0,2.92,-2.7,-0.038,0.07,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2024-11-18,1.374,1.375,1.337,1.339,214700,287483.3,2.84,-2.26,-0.031,0.06,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2024-11-19,1.35,1.373,1.335,1.369,173900,238069.09,2.85,2.24,0.03,0.05,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2024-11-20,1.362,1.383,1.362,1.377,220700,303903.89,1.54,0.58,0.008,0.06,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2024-11-21,1.376,1.382,1.37,1.375,320800,441100.0,0.88,-0.15,-0.002,0.08,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2024-11-22,1.374,1.376,1.333,1.333,288900,385103.68,3.23,-3.05,-0.042,0.08,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2024-11-25,1.333,1.345,1.312,1.328,94800,125894.4,2.52,-0.38,-0.005,0.02,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2024-11-26,1.331,1.336,1.32,1.32,231600,305712.01,1.21,-0.6,-0.008,0.06,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2024-11-27,1.309,1.354,1.309,1.354,262200,355018.79,3.44,2.58,0.034,0.07,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2024-11-28,1.345,1.35,1.329,1.332,115900,154378.8,1.58,-1.62,-0.022,0.03,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2024-11-29,1.349,1.383,1.34,1.361,132000,179651.99,3.21,2.18,0.029,0.03,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2024-12-02,1.363,1.38,1.362,1.379,79900,110182.1,1.32,1.32,0.018,0.02,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2024-12-03,1.369,1.377,1.362,1.375,56200,77275.0,1.1,-0.29,-0.004,0.01,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2024-12-04,1.362,1.369,1.354,1.354,51200,69324.8,1.11,-1.53,-0.021,0.01,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2024-12-05,1.328,1.362,1.328,1.355,234400,317612.0,2.56,0.07,0.001,0.06,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2024-12-06,1.359,1.385,1.358,1.38,138800,191544.0,1.99,1.85,0.025,0.04,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2024-12-09,1.38,1.38,1.365,1.365,35100,47911.5,1.1,-1.09,-0.015,0.01,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2024-12-10,1.392,1.45,1.373,1.376,229300,315516.81,5.61,0.81,0.011,0.06,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2024-12-11,1.378,1.386,1.376,1.377,72800,100245.6,0.73,0.07,0.001,0.02,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2024-12-12,1.377,1.394,1.377,1.392,109800,152841.6,1.23,1.09,0.015,0.03,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2024-12-13,1.394,1.394,1.361,1.362,157900,215059.8,2.42,-2.16,-0.03,0.04,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2024-12-16,1.356,1.361,1.343,1.343,69600,93472.8,1.34,-1.4,-0.019,0.02,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2024-12-17,1.352,1.37,1.352,1.356,136300,184822.79,1.33,0.97,0.013,0.04,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2024-12-18,1.353,1.359,1.353,1.353,94500,127858.5,0.44,-0.22,-0.003,0.02,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2024-12-19,1.353,1.371,1.345,1.371,85900,117768.9,1.93,1.33,0.018,0.02,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2024-12-20,1.364,1.371,1.357,1.361,87400,118951.39,1.03,-0.73,-0.01,0.02,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2024-12-23,1.362,1.367,1.353,1.353,141200,191043.61,1.03,-0.59,-0.008,0.04,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2024-12-24,1.358,1.37,1.358,1.37,68500,93845.0,0.88,1.26,0.017,0.02,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2024-12-25,1.372,1.373,1.363,1.363,115000,156745.0,0.73,-0.51,-0.007,0.03,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2024-12-26,1.365,1.376,1.365,1.374,27300,37510.2,0.81,0.81,0.011,0.01,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2024-12-27,1.371,1.379,1.369,1.369,45100,61741.9,0.73,-0.36,-0.005,0.01,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2024-12-30,1.365,1.376,1.365,1.373,55600,76338.8,0.81,0.29,0.004,0.01,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2024-12-31,1.357,1.363,1.35,1.35,90900,122715.0,0.96,-1.68,-0.023,0.02,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-01-02,1.328,1.336,1.3,1.301,78600,102258.6,2.77,-3.63,-0.049,0.02,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-01-03,1.305,1.311,1.29,1.29,418900,540380.98,1.63,-0.85,-0.011,0.11,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-01-06,1.294,1.298,1.283,1.287,156000,200771.99,1.17,-0.23,-0.003,0.04,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-01-07,1.261,1.312,1.261,1.3,78000,101400.0,4.04,1.01,0.013,0.02,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-01-08,1.294,1.303,1.275,1.295,85500,110722.5,2.2,-0.38,-0.005,0.02,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-01-09,1.292,1.308,1.292,1.305,103500,135067.49,1.24,0.77,0.01,0.03,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-01-10,1.3,1.303,1.285,1.285,109400,140579.0,1.4,-1.53,-0.02,0.03,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-01-13,1.276,1.292,1.276,1.283,62900,80700.7,1.25,-0.16,-0.002,0.02,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-01-14,1.283,1.333,1.283,1.331,292200,388918.19,3.9,3.74,0.048,0.08,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-01-15,1.331,1.331,1.307,1.307,258500,337859.51,1.84,-1.8,-0.024,0.07,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-01-16,1.321,1.334,1.306,1.316,140900,185424.4,2.14,0.69,0.009,0.04,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-01-17,1.315,1.323,1.31,1.322,96500,127573.0,0.99,0.46,0.006,0.03,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-01-20,1.322,1.349,1.322,1.337,146200,195469.4,2.04,1.13,0.015,0.04,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-01-21,1.337,1.347,1.334,1.346,275700,371092.19,0.97,0.67,0.009,0.07,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-01-22,1.337,1.342,1.329,1.341,376300,504618.29,0.98,-0.37,-0.005,0.1,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-01-23,1.356,1.361,1.333,1.333,780200,1040006.56,2.1,-0.6,-0.008,0.2,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-01-24,1.335,1.354,1.334,1.353,279200,377757.61,1.5,1.5,0.02,0.07,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-01-27,1.379,1.38,1.328,1.333,422100,562659.28,3.92,-1.48,-0.02,0.11,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-02-05,1.333,1.333,1.319,1.325,410200,543515.02,1.06,-0.6,-0.008,0.11,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-02-06,1.323,1.355,1.321,1.355,458800,621674.01,2.57,2.26,0.03,0.12,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-02-07,1.355,1.393,1.355,1.384,477600,660998.37,2.8,2.14,0.029,0.12,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-02-10,1.376,1.383,1.368,1.383,409900,566891.71,1.1,-0.07,-0.001,0.11,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-02-11,1.38,1.381,1.368,1.37,545800,747746.0,0.95,-0.94,-0.013,0.14,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-02-12,1.377,1.392,1.372,1.392,285100,396859.19,1.46,1.61,0.022,0.07,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
