日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2024-11-13,1.534000039100647,1.565999984741211,1.531999945640564,1.5609999895095825,44362800.0,69250330.33,2.22,0.0,0.0,1.24,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2024-11-14,1.5679999589920044,1.5679999589920044,1.527999997138977,1.527999997138977,29566100.0,45177000.72,2.62,-2.11,-0.03299999237060547,0.83,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2024-11-15,1.5260000228881836,1.5520000457763672,1.5149999856948853,1.524999976158142,32499900.0,49562346.73,2.44,-0.2,-0.003000020980834961,0.91,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2024-11-18,1.5299999713897705,1.5640000104904175,1.5199999809265137,1.531999945640564,31969600.0,48977425.46,2.89,0.46,0.006999969482421875,0.89,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2024-11-19,1.531999945640564,1.531999945640564,1.4880000352859497,1.5169999599456787,26844300.0,40722802.02,2.96,-0.98,-0.014999985694885254,0.75,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2024-11-20,1.5140000581741333,1.5240000486373901,1.5089999437332153,1.5199999809265137,33621009.0,51103933.04,0.99,0.2,0.003000020980834961,0.94,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2024-11-21,1.5190000534057617,1.5240000486373901,1.5110000371932983,1.5199999809265137,18522600.0,28154351.65,0.86,0.0,0.0,0.52,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2024-11-22,1.5190000534057617,1.5199999809265137,1.4670000076293945,1.4670000076293945,16599300.0,24351173.23,3.61,-3.49,-0.05299997329711914,0.46,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2024-11-25,1.465999960899353,1.4759999513626099,1.4429999589920044,1.4559999704360962,16695700.0,24308938.71,2.29,-0.75,-0.01100003719329834,0.47,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2024-11-26,1.4550000429153442,1.4600000381469727,1.4459999799728394,1.4490000009536743,22295300.0,32305889.72,0.97,-0.48,-0.006999969482421875,0.62,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2024-11-27,1.4459999799728394,1.4730000495910645,1.4329999685287476,1.4730000495910645,23518400.0,34642604.37,2.79,1.66,0.024000048637390137,0.66,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2024-11-28,1.4700000286102295,1.4709999561309814,1.4559999704360962,1.4570000171661377,14496500.0,21121400.75,1.03,-1.09,-0.016000032424926758,0.41,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2024-11-29,1.4570000171661377,1.4800000190734863,1.4570000171661377,1.4709999561309814,15999400.0,23535116.7,1.58,0.96,0.01399993896484375,0.45,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2024-12-02,1.4709999561309814,1.4889999628067017,1.4700000286102295,1.4889999628067017,26584900.0,39584915.11,1.29,1.22,0.018000006675720215,0.74,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2024-12-03,1.4869999885559082,1.496999979019165,1.4780000448226929,1.4919999837875366,12480000.0,18620159.8,1.29,0.2,0.003000020980834961,0.35,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2024-12-04,1.4919999837875366,1.5,1.4850000143051147,1.4889999628067017,23351500.0,34770382.63,1.01,-0.2,-0.003000020980834961,0.65,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2024-12-05,1.4910000562667847,1.49399995803833,1.4850000143051147,1.4880000352859497,7714700.0,11479473.87,0.61,-0.07,-0.0009999275207519531,0.22,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2024-12-06,1.4839999675750732,1.5049999952316284,1.4839999675750732,1.5010000467300415,34000600.0,51034902.19,1.42,0.87,0.013000011444091797,0.95,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2024-12-09,1.5010000467300415,1.5130000114440918,1.496999979019165,1.5049999952316284,23701700.0,35671058.39,1.07,0.27,0.003999948501586914,0.66,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2024-12-10,1.5449999570846558,1.559999942779541,1.50600004196167,1.5110000371932983,50431200.0,76201545.08,3.59,0.4,0.006000041961669922,1.41,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
