日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2024-11-13,1.377,1.387,1.37,1.385,8864600,12277470.92,1.24,0.0,0.0,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2024-11-14,1.385,1.385,1.362,1.362,5899900,8035663.73,1.69,-1.66,-0.023,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2024-11-15,1.363,1.363,1.339,1.339,7024500,9405805.41,1.79,-1.69,-0.023,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2024-11-18,1.345,1.354,1.323,1.331,9291400,12366853.13,2.34,-0.6,-0.008,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2024-11-19,1.331,1.337,1.314,1.334,7471300,9966714.14,1.75,0.23,0.003,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2024-11-20,1.334,1.345,1.334,1.341,8467432,11354825.98,0.82,0.52,0.007,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2024-11-21,1.344,1.346,1.34,1.346,5270900,7094631.17,0.45,0.37,0.005,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2024-11-22,1.345,1.345,1.305,1.305,8498200,11090150.55,3.07,-3.05,-0.041,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2024-11-25,1.307,1.31,1.287,1.3,10572400,13744119.5,1.79,-0.38,-0.005,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2024-11-26,1.294,1.303,1.294,1.296,7474400,9686822.43,0.7,-0.31,-0.004,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2024-11-27,1.294,1.315,1.29,1.315,6331500,8325922.86,1.94,1.47,0.019,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2024-11-28,1.317,1.317,1.305,1.307,7526600,9837266.51,0.92,-0.61,-0.008,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2024-11-29,1.313,1.335,1.31,1.319,8490600,11199101.45,1.91,0.92,0.012,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2024-12-02,1.332,1.338,1.322,1.337,2704300,3615649.13,1.21,1.36,0.018,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2024-12-03,1.335,1.347,1.33,1.338,5340700,7145856.92,1.28,0.07,0.001,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2024-12-04,1.335,1.336,1.327,1.329,4060200,5396005.78,0.68,-0.67,-0.009,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2024-12-05,1.33,1.331,1.325,1.33,4215100,5606083.18,0.45,0.08,0.001,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2024-12-06,1.332,1.35,1.33,1.343,2918300,3919277.06,1.5,0.98,0.013,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2024-12-09,1.342,1.351,1.336,1.343,3671100,4930287.5,1.12,0.0,0.0,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2024-12-10,1.356,1.378,1.35,1.352,6408700,8664562.39,2.07,0.67,0.009,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2024-12-11,1.339,1.355,1.339,1.35,3316700,4477545.08,1.19,-0.15,-0.002,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2024-12-12,1.352,1.366,1.35,1.366,2648600,3617987.75,1.19,1.19,0.016,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2024-12-13,1.355,1.355,1.333,1.336,4477100,5981405.45,1.65,-2.2,-0.03,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2024-12-16,1.333,1.336,1.325,1.329,4648000,6177191.98,0.83,-0.52,-0.007,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2024-12-17,1.328,1.339,1.328,1.33,3941200,5241796.17,0.83,0.08,0.001,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2024-12-18,1.338,1.338,1.332,1.333,1692800,2256502.31,0.45,0.23,0.003,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2024-12-19,1.325,1.345,1.325,1.335,3325900,4440076.63,1.51,0.15,0.002,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2024-12-20,1.334,1.338,1.328,1.33,4332000,5761560.19,0.75,-0.37,-0.005,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2024-12-23,1.334,1.343,1.331,1.332,3661800,4877517.66,0.9,0.15,0.002,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2024-12-24,1.332,1.348,1.332,1.344,2956000,3972863.95,1.2,0.9,0.012,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2024-12-25,1.345,1.351,1.343,1.343,2175600,2921830.92,0.6,-0.07,-0.001,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2024-12-26,1.345,1.35,1.344,1.346,4401000,5923745.81,0.45,0.22,0.003,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2024-12-27,1.344,1.352,1.342,1.346,3121920,4202104.18,0.75,0.0,0.0,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2024-12-30,1.349,1.351,1.347,1.351,2650100,3580284.97,0.3,0.37,0.005,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2024-12-31,1.351,1.351,1.327,1.328,8501000,11289327.57,1.81,-1.7,-0.023,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-01-02,1.341,1.43,1.282,1.291,7007700,9046940.76,11.54,-2.79,-0.037,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-01-03,1.289,1.294,1.274,1.277,3996500,5103530.3,1.57,-1.08,-0.014,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-01-06,1.279,1.28,1.267,1.271,3341000,4246411.09,1.03,-0.47,-0.006,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-01-07,1.271,1.281,1.269,1.281,5127650,6568519.74,0.95,0.79,0.01,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-01-08,1.277,1.284,1.262,1.279,5648200,7224048.05,1.74,-0.16,-0.002,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-01-09,1.278,1.281,1.274,1.276,4491200,5730771.3,0.55,-0.23,-0.003,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-01-10,1.277,1.277,1.263,1.263,5244100,6623298.36,1.11,-1.02,-0.013,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-01-13,1.258,1.263,1.254,1.26,2937100,3700745.97,0.72,-0.24,-0.003,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-01-14,1.259,1.29,1.259,1.289,1505700,1940847.35,2.46,2.3,0.029,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-01-15,1.292,1.292,1.281,1.281,2103600,2694711.64,0.86,-0.62,-0.008,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-01-16,1.291,1.299,1.281,1.288,3043700,3920285.56,1.41,0.55,0.007,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-01-17,1.284,1.294,1.283,1.29,1239300,1598696.95,0.86,0.16,0.002,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-01-20,1.302,1.305,1.294,1.294,1778100,2300861.45,0.85,0.31,0.004,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-01-21,1.296,1.3,1.291,1.294,1759300,2276534.25,0.7,0.0,0.0,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-01-22,1.292,1.292,1.282,1.286,2806700,3609416.24,0.78,-0.62,-0.008,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-01-23,1.298,1.312,1.288,1.292,3221500,4162178.18,1.86,0.47,0.006,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-01-24,1.288,1.304,1.288,1.298,1543400,2003333.17,1.24,0.46,0.006,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-01-27,1.304,1.305,1.297,1.297,2295100,2976744.82,0.62,-0.08,-0.001,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-02-05,1.292,1.293,1.283,1.284,2689400,3453189.71,0.78,-1.0,-0.013,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-02-06,1.288,1.303,1.287,1.3,1967200,2557359.91,1.24,1.25,0.016,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-02-07,1.309,1.327,1.309,1.319,1770900,2335817.11,1.38,1.46,0.019,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
