日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2024-11-13,1.256,1.287,1.253,1.287,7704400,9915562.34,0.0,0.0,,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2024-11-14,1.287,1.287,1.225,1.227,4990600,6123466.19,4.82,-4.66,-0.06,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2024-11-15,1.219,1.234,1.181,1.183,4539378,5370084.03,4.32,-3.59,-0.044,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2024-11-18,1.171,1.189,1.138,1.141,3822100,4361016.22,4.31,-3.55,-0.042,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2024-11-19,1.141,1.18,1.124,1.179,5085200,5995450.9,4.91,3.33,0.038,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2024-11-20,1.17,1.196,1.126,1.195,4714100,5633349.75,5.94,1.36,0.016,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2024-11-21,1.189,1.218,1.18,1.205,4286200,5164871.18,3.18,0.84,0.01,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2024-11-22,1.204,1.217,1.153,1.155,7693501,8885993.43,5.31,-4.15,-0.05,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2024-11-25,1.155,1.155,1.118,1.151,10856600,12495946.85,3.2,-0.35,-0.004,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2024-11-26,1.15,1.154,1.128,1.128,8063400,9095515.37,2.26,-2.0,-0.023,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2024-11-27,1.133,1.168,1.113,1.167,9731400,11356544.34,4.88,3.46,0.039,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2024-11-28,1.156,1.2,1.113,1.17,9671500,11315654.58,7.46,0.26,0.003,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2024-11-29,1.167,1.217,1.16,1.217,8968200,10914299.47,4.87,4.02,0.047,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2024-12-02,1.217,1.22,1.182,1.22,12919200,15761424.37,3.12,0.25,0.003,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2024-12-03,1.204,1.205,1.172,1.183,13741400,16256075.77,2.7,-3.03,-0.037,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2024-12-04,1.192,1.2,1.173,1.177,6965500,8198393.82,2.28,-0.51,-0.006,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
