日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2024-11-13,1.2209999561309814,1.2209999561309814,1.2109999656677246,1.2200000286102295,1275125700.0,1555653390.48,0.83,0.0,0.0,8.21,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2024-11-14,1.215000033378601,1.2269999980926514,1.2020000219345093,1.2029999494552612,968943700.0,1165639222.12,2.08,-1.39,-0.01700007915496826,6.24,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2024-11-15,1.2070000171661377,1.2120000123977661,1.1990000009536743,1.2029999494552612,1046499200.0,1258938484.7,1.08,0.0,0.0,6.74,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2024-11-18,1.2130000591278076,1.2200000286102295,1.2039999961853027,1.2109999656677246,1101034395.0,1333352614.54,1.33,0.67,0.008000016212463379,7.09,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2024-11-19,1.2170000076293945,1.218999981880188,1.2070000171661377,1.215000033378601,817983300.0,993849736.8,0.99,0.33,0.004000067710876465,5.27,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2024-11-20,1.2120000123977661,1.2209999561309814,1.2100000381469727,1.2170000076293945,798486400.0,971757954.89,0.91,0.16,0.001999974250793457,5.14,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2024-11-21,1.215000033378601,1.2209999561309814,1.2109999656677246,1.2139999866485596,787606154.0,956153860.44,0.83,-0.25,-0.003000020980834961,5.07,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2024-11-22,1.2130000591278076,1.218999981880188,1.187000036239624,1.187000036239624,841406608.0,998749674.19,2.7,-2.22,-0.026999950408935547,5.42,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2024-11-25,1.1950000524520874,1.1970000267028809,1.1820000410079956,1.184999942779541,821317200.0,973260835.0,1.27,-0.17,-0.002000093460083008,5.29,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2024-11-26,1.1799999475479126,1.1929999589920044,1.1790000200271606,1.184999942779541,684499200.0,811131512.83,1.19,0.0,0.0,4.41,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2024-11-27,1.1859999895095825,1.2050000429153442,1.1799999475479126,1.2050000429153442,854216800.0,1029331280.66,2.12,1.69,0.020000100135803223,5.5,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2024-11-28,1.2050000429153442,1.2059999704360962,1.1929999589920044,1.1950000524520874,733525300.0,876562771.97,1.09,-0.83,-0.009999990463256836,4.72,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2024-11-29,1.1979999542236328,1.2100000381469727,1.1920000314712524,1.194000005722046,1205830112.0,1439761160.63,1.51,-0.08,-0.001000046730041504,7.77,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2024-12-02,1.1990000009536743,1.215999960899353,1.1970000267028809,1.2079999446868896,1032262700.0,1246973284.5,1.59,1.17,0.01399993896484375,6.65,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2024-12-03,1.2109999656677246,1.2230000495910645,1.2050000429153442,1.218000054359436,1041352700.0,1268367645.21,1.49,0.83,0.010000109672546387,6.71,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2024-12-04,1.218000054359436,1.2259999513626099,1.2139999866485596,1.2200000286102295,669972417.0,817366367.91,0.99,0.16,0.001999974250793457,4.32,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2024-12-05,1.2100000381469727,1.2139999866485596,1.2050000429153442,1.2070000171661377,737732717.0,890443402.08,0.75,-1.07,-0.013000011444091797,4.75,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2024-12-06,1.2109999656677246,1.2289999723434448,1.2089999914169312,1.2259999513626099,882131400.0,1081493053.5,1.65,1.57,0.018999934196472168,5.68,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2024-12-09,1.2200000286102295,1.2319999933242798,1.218000054359436,1.2239999771118164,650451849.0,796153048.29,1.15,-0.16,-0.001999974250793457,4.19,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
