日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2024-11-13,1.3049999475479126,1.3179999589920044,1.2790000438690186,1.3179999589920044,8644802.0,11393848.68,3.05,0.0,0.0,4.68,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2024-11-14,1.3179999589920044,1.3300000429153442,1.2799999713897705,1.281000018119812,8570600.0,10978938.76,3.91,-2.81,-0.03699994087219238,4.64,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2024-11-15,1.277999997138977,1.2799999713897705,1.2410000562667847,1.2410000562667847,6619600.0,8214923.97,3.14,-3.12,-0.039999961853027344,3.58,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2024-11-18,1.2430000305175781,1.246999979019165,1.2009999752044678,1.2079999446868896,6923100.0,8363104.42,3.83,-2.66,-0.03300011157989502,3.75,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2024-11-19,1.2120000123977661,1.2519999742507935,1.2039999961853027,1.2510000467300415,6164200.0,7711414.49,3.99,3.56,0.043000102043151855,3.34,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2024-11-20,1.2519999742507935,1.2599999904632568,1.2410000562667847,1.2549999952316284,5298400.0,6649491.97,1.53,0.32,0.003999948501586914,2.87,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2024-11-21,1.253999948501587,1.2599999904632568,1.2410000562667847,1.2510000467300415,5498900.0,6879124.16,1.53,-0.32,-0.003999948501586914,2.98,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2024-11-22,1.2519999742507935,1.2619999647140503,1.2089999914169312,1.2100000381469727,5264900.0,6370529.2,4.38,-3.28,-0.04100000858306885,2.85,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2024-11-25,1.2109999656677246,1.2330000400543213,1.2059999704360962,1.2239999771118164,8268100.0,10120154.21,2.24,1.16,0.01399993896484375,4.48,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2024-11-26,1.2239999771118164,1.2239999771118164,1.1929999589920044,1.1950000524520874,3343700.0,3995721.68,2.6,-2.37,-0.028999924659729004,1.81,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2024-11-27,1.184000015258789,1.218000054359436,1.1699999570846558,1.2170000076293945,3673700.0,4470892.93,4.1,1.84,0.02199995517730713,1.99,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2024-11-28,1.2170000076293945,1.218999981880188,1.1990000009536743,1.2000000476837158,2984600.0,3581520.14,1.67,-1.4,-0.01699995994567871,1.62,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2024-11-29,1.2059999704360962,1.2300000190734863,1.1950000524520874,1.218000054359436,4261437.0,5190430.5,2.93,1.5,0.018000006675720215,2.31,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2024-12-02,1.218000054359436,1.2309999465942383,1.2009999752044678,1.2289999723434448,3015000.0,3705434.92,2.5,0.9,0.010999917984008789,1.63,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2024-12-03,1.2280000448226929,1.2319999933242798,1.215000033378601,1.2259999513626099,5893500.0,7225430.71,1.4,-0.24,-0.003000020980834961,3.19,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2024-12-04,1.2269999980926514,1.2319999933242798,1.2020000219345093,1.2059999704360962,4370600.0,5270943.47,2.5,-1.63,-0.019999980926513672,2.37,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2024-12-05,1.2050000429153442,1.215999960899353,1.2009999752044678,1.2100000381469727,3387100.0,4098391.13,1.25,0.33,0.004000067710876465,1.83,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2024-12-06,1.2100000381469727,1.2369999885559082,1.1979999542236328,1.2319999933242798,5460900.0,6727828.76,3.26,1.82,0.02199995517730713,2.96,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2024-12-09,1.2230000495910645,1.2410000562667847,1.2230000495910645,1.2330000400543213,5673000.0,6994809.23,1.47,0.08,0.001000046730041504,3.07,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2024-12-10,1.2610000371932983,1.2719999551773071,1.2319999933242798,1.2339999675750732,3310134.0,4084705.25,3.25,0.08,0.0009999275207519531,1.79,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
