日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2024-11-13,1.1490000486373901,1.1549999713897705,1.1430000066757202,1.1519999504089355,36801900.0,42395786.97,1.05,0.0,0.0,10.52,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2024-11-14,1.1519999504089355,1.1540000438690186,1.1349999904632568,1.1369999647140503,41065700.0,46691699.45,1.67,-1.3,-0.014999985694885254,11.74,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2024-11-15,1.1349999904632568,1.1399999856948853,1.1239999532699585,1.1260000467300415,53763800.0,60538041.31,1.42,-0.97,-0.010999917984008789,15.37,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2024-11-18,1.125,1.1430000066757202,1.121000051498413,1.125,66220600.0,74498175.0,1.96,-0.09,-0.001000046730041504,18.93,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2024-11-19,1.125,1.13100004196167,1.1109999418258667,1.13100004196167,51225600.0,57936155.75,1.8,0.53,0.006000041961669922,14.64,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2024-11-20,1.128999948501587,1.1380000114440918,1.1239999532699585,1.1360000371932983,47232500.0,53656121.76,1.25,0.44,0.004999995231628418,13.5,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2024-11-21,1.1349999904632568,1.1360000371932983,1.128000020980835,1.1349999904632568,29486300.0,33466950.22,0.71,-0.09,-0.001000046730041504,8.43,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2024-11-22,1.1319999694824219,1.1360000371932983,1.1019999980926514,1.1039999723434448,54358700.0,60012003.3,3.09,-2.73,-0.03100001811981201,15.54,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2024-11-25,1.1030000448226929,1.1080000400543213,1.0920000076293945,1.1019999980926514,40346700.0,44462063.32,1.47,-0.18,-0.001999974250793457,11.53,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2024-11-26,1.0980000495910645,1.1069999933242798,1.0959999561309814,1.1009999513626099,29527500.0,32509776.06,1.0,-0.09,-0.001000046730041504,8.44,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2024-11-27,1.0980000495910645,1.1160000562667847,1.090000033378601,1.1150000095367432,50023600.0,55776314.48,2.39,1.27,0.0140000581741333,14.3,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2024-11-28,1.1150000095367432,1.11899995803833,1.1100000143051147,1.1119999885559082,33115200.0,36824102.02,0.81,-0.27,-0.003000020980834961,9.47,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2024-11-29,1.1119999885559082,1.1319999694824219,1.1100000143051147,1.1239999532699585,51205900.0,57555429.21,1.98,1.08,0.011999964714050293,14.64,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2024-12-02,1.1239999532699585,1.1349999904632568,1.1150000095367432,1.1330000162124634,42387400.0,48024924.89,1.79,0.8,0.009000062942504883,12.12,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2024-12-03,1.1330000162124634,1.1399999856948853,1.1269999742507935,1.1390000581741333,40668900.0,46321879.47,1.15,0.53,0.006000041961669922,11.63,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2024-12-04,1.1360000371932983,1.1399999856948853,1.128999948501587,1.1330000162124634,28920600.0,32767040.27,0.97,-0.53,-0.006000041961669922,8.27,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2024-12-05,1.13100004196167,1.1369999647140503,1.128000020980835,1.1339999437332153,27688800.0,31399097.64,0.8,0.09,0.0009999275207519531,7.91,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2024-12-06,1.1319999694824219,1.149999976158142,1.1319999694824219,1.1460000276565552,47492700.0,54426635.51,1.59,1.06,0.012000083923339844,13.58,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2024-12-09,1.1460000276565552,1.156000018119812,1.1390000581741333,1.149999976158142,37815800.0,43488169.1,1.49,0.35,0.003999948501586914,10.81,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2024-12-10,1.180999994277954,1.1890000104904175,1.1540000438690186,1.156999945640564,52753700.0,61036028.03,3.03,0.61,0.006999969482421875,15.08,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
