日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2024-11-13,0.726,0.726,0.72,0.725,82152479,59560549.23,0.83,0.0,0.0,10.37,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2024-11-14,0.721,0.73,0.711,0.712,67868107,48322093.03,2.67,-1.79,-0.013,8.56,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2024-11-15,0.715,0.721,0.71,0.713,95022813,67751265.62,1.55,0.14,0.001,11.99,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2024-11-18,0.721,0.726,0.714,0.721,137252221,98958853.5,1.68,1.12,0.008,17.32,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2024-11-19,0.725,0.728,0.718,0.722,93779914,67709098.18,1.39,0.14,0.001,11.83,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2024-11-20,0.721,0.725,0.719,0.724,76036510,55050431.5,0.83,0.28,0.002,9.59,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2024-11-21,0.723,0.725,0.719,0.722,51354010,37077595.37,0.83,-0.28,-0.002,6.48,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2024-11-22,0.72,0.723,0.7,0.704,79678506,56093667.92,3.29,-2.49,-0.018,10.05,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2024-11-25,0.708,0.71,0.699,0.7,88381909,61867335.25,1.57,-0.57,-0.004,11.15,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2024-11-26,0.698,0.706,0.697,0.702,59756201,41948854.41,1.29,0.29,0.002,7.54,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2024-11-27,0.702,0.713,0.697,0.713,77489207,55249804.55,2.3,1.57,0.011,9.78,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2024-11-28,0.714,0.714,0.705,0.707,52288625,36968058.77,1.28,-0.84,-0.006,6.6,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2024-11-29,0.706,0.717,0.704,0.706,112565508,79471245.32,1.85,-0.14,-0.001,14.2,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2024-12-02,0.708,0.719,0.707,0.716,100427328,71905968.91,1.7,1.42,0.01,12.67,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2024-12-03,0.719,0.727,0.714,0.722,104769116,75643302.05,1.82,0.84,0.006,13.22,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2024-12-04,0.723,0.73,0.721,0.727,68290930,49647505.98,1.25,0.69,0.005,8.62,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2024-12-05,0.724,0.726,0.716,0.717,64380311,46160683.48,1.4,-1.38,-0.01,8.12,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2024-12-06,0.718,0.732,0.718,0.731,109531300,80067380.98,1.95,1.95,0.014,13.82,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2024-12-09,0.729,0.736,0.726,0.729,66495000,48474853.16,1.38,-0.27,-0.002,8.39,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2024-12-10,0.76,0.773,0.747,0.749,246286614,184468677.06,3.48,2.74,0.02,31.08,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
