日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-11-13,1.4190000295639038,1.472000002861023,1.4170000553131104,1.4630000591278076,8762600,12819684.32,0.0,0.0,,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2024-11-14,1.4450000524520874,1.4630000591278076,1.406000018119812,1.406000018119812,5834700,8203588.31,3.9,-3.9,-0.057000041007995605,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2024-11-15,1.406999945640564,1.4490000009536743,1.3949999809265137,1.3949999809265137,6727500,9384862.37,3.84,-0.78,-0.01100003719329834,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2024-11-18,1.3949999809265137,1.3949999809265137,1.3339999914169312,1.3450000286102295,3622800,4872666.1,4.37,-3.58,-0.04999995231628418,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2024-11-19,1.3450000286102295,1.3739999532699585,1.315000057220459,1.3519999980926514,3729700,5042554.39,4.39,0.52,0.006999969482421875,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2024-11-20,1.343000054359436,1.3769999742507935,1.343000054359436,1.371999979019165,2947100,4043421.14,2.51,1.48,0.019999980926513672,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2024-11-21,1.371999979019165,1.3860000371932983,1.3669999837875366,1.3819999694824219,1771800,2448627.55,1.38,0.73,0.009999990463256836,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2024-11-22,1.3489999771118164,1.3819999694824219,1.3240000009536743,1.3289999961853027,3179400,4225422.59,4.2,-3.84,-0.05299997329711914,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2024-11-25,1.3289999961853027,1.3289999961853027,1.2879999876022339,1.3070000410079956,9001000,11764307.37,3.09,-1.66,-0.02199995517730713,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2024-11-26,1.3070000410079956,1.3279999494552612,1.3070000410079956,1.309000015258789,3317400,4342476.65,1.61,0.15,0.001999974250793457,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2024-11-27,1.309000015258789,1.3450000286102295,1.2960000038146973,1.340000033378601,4450300,5963402.15,3.74,2.37,0.03100001811981201,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2024-11-28,1.343999981880188,1.36899995803833,1.3250000476837158,1.3289999961853027,3088900,4105148.09,3.28,-0.82,-0.01100003719329834,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2024-11-29,1.3389999866485596,1.3830000162124634,1.3300000429153442,1.3589999675750732,3974900,5401888.97,3.99,2.26,0.029999971389770508,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2024-12-02,1.3519999980926514,1.3660000562667847,1.3480000495910645,1.3630000352859497,3802400,5182671.33,1.32,0.29,0.004000067710876465,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2024-12-03,1.3630000352859497,1.3680000305175781,1.3480000495910645,1.3639999628067017,4464100,6089032.23,1.47,0.07,0.0009999275207519531,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2024-12-04,1.350000023841858,1.3700000047683716,1.350000023841858,1.3630000352859497,3389600,4620024.92,1.47,-0.07,-0.0009999275207519531,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2024-12-05,1.3680000305175781,1.3869999647140503,1.3680000305175781,1.378999948501587,3532200,4870903.62,1.39,1.17,0.015999913215637207,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2024-12-06,1.378999948501587,1.3949999809265137,1.3680000305175781,1.375,3858000,5304750.0,1.96,-0.29,-0.003999948501586914,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2024-12-09,1.3680000305175781,1.3700000047683716,1.3339999914169312,1.3619999885559082,2458200,3348068.37,2.62,-0.95,-0.013000011444091797,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2024-12-10,1.38100004196167,1.3910000324249268,1.3630000352859497,1.3660000562667847,3827000,5227682.22,2.06,0.29,0.004000067710876465,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2024-12-11,1.3589999675750732,1.3730000257492065,1.3589999675750732,1.3700000047683716,5509900,7548563.03,1.02,0.29,0.003999948501586914,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2024-12-12,1.371999979019165,1.3940000534057617,1.36899995803833,1.3930000066757202,4177200,5818839.63,1.82,1.68,0.023000001907348633,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2024-12-13,1.3799999952316284,1.3890000581741333,1.3730000257492065,1.3739999532699585,4362700,5994349.6,1.15,-1.36,-0.01900005340576172,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2024-12-16,1.3739999532699585,1.3969999551773071,1.3739999532699585,1.3899999856948853,4488800,6239431.94,1.67,1.16,0.016000032424926758,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2024-12-17,1.3899999856948853,1.4160000085830688,1.3819999694824219,1.3819999694824219,2560400,3538472.72,2.45,-0.58,-0.008000016212463379,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
