日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2024-11-13,1.149,1.159,1.145,1.157,2559100,2960878.56,1.22,0.0,0.0,16.96,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2024-11-14,1.157,1.157,1.137,1.137,4196300,4771192.95,1.76,-1.73,-0.02,27.8,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2024-11-15,1.143,1.191,1.12,1.12,4983600,5581632.02,6.34,-1.5,-0.017,33.02,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2024-11-18,1.126,1.131,1.106,1.111,3668300,4075481.09,2.26,-0.8,-0.009,24.31,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2024-11-19,1.117,1.117,1.094,1.116,4598300,5131703.06,2.1,0.45,0.005,30.47,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2024-11-20,1.112,1.122,1.112,1.118,4067300,4547241.52,0.9,0.18,0.002,26.95,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2024-11-21,1.108,1.119,1.108,1.117,5243500,5856989.41,0.99,-0.09,-0.001,34.74,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2024-11-22,1.106,1.128,1.081,1.085,5373400,5830139.2,4.35,-2.86,-0.032,35.6,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2024-11-25,1.09,1.137,1.07,1.079,5403300,5830160.68,6.26,-0.55,-0.006,35.8,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2024-11-26,1.077,1.082,1.074,1.075,3082900,3314117.65,0.74,-0.37,-0.004,20.43,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2024-11-27,1.075,1.091,1.07,1.091,3742300,4082849.15,1.96,1.49,0.016,24.8,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2024-11-28,1.09,1.092,1.079,1.082,3837300,4151958.67,1.2,-0.82,-0.009,25.43,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2024-11-29,1.088,1.104,1.085,1.094,3574700,3910721.74,1.75,1.11,0.012,23.69,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2024-12-02,1.094,1.104,1.093,1.1,2736300,3009930.07,1.01,0.55,0.006,18.13,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2024-12-03,1.098,1.104,1.094,1.1,2862200,3148420.07,0.91,0.0,0.0,18.96,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2024-12-04,1.099,1.101,1.094,1.095,2668700,2922226.58,0.64,-0.45,-0.005,17.68,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2024-12-05,1.093,1.095,1.091,1.092,819700,895112.41,0.37,-0.27,-0.003,5.43,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2024-12-06,1.092,1.113,1.092,1.108,2352500,2606570.09,1.92,1.47,0.016,15.59,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2024-12-09,1.105,1.113,1.103,1.109,2589200,2871422.72,0.91,0.09,0.001,17.16,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2024-12-10,1.134,1.141,1.113,1.115,2395800,2671317.02,2.52,0.54,0.006,15.87,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2024-12-11,1.117,1.118,1.111,1.114,1628400,1814037.54,0.63,-0.09,-0.001,10.79,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2024-12-12,1.112,1.125,1.112,1.125,4042329,4547620.12,1.17,0.99,0.011,26.78,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2024-12-13,1.114,1.115,1.095,1.096,3596200,3941435.04,1.83,-2.58,-0.029,23.83,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2024-12-16,1.096,1.096,1.096,1.096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2024-12-17,1.101,1.107,1.097,1.098,4118203,4521787.1,0.91,0.18,0.002,27.29,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2024-12-18,1.099,1.107,1.099,1.103,3387201,3736082.85,0.73,0.46,0.005,22.44,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2024-12-19,1.094,1.108,1.094,1.106,5429600,6005137.31,1.28,0.27,0.003,35.98,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2024-12-20,1.107,1.11,1.101,1.102,3224800,3553729.59,0.82,-0.36,-0.004,21.37,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2024-12-23,1.11,1.113,1.105,1.105,4306400,4758572.08,0.72,0.27,0.003,28.53,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2024-12-24,1.108,1.12,1.106,1.118,3724300,4163767.51,1.27,1.18,0.013,24.68,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2024-12-25,1.119,1.125,1.116,1.12,4341400,4862368.02,0.81,0.18,0.002,28.77,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2024-12-26,1.117,1.122,1.117,1.12,3548610,3974443.22,0.45,0.0,0.0,23.51,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2024-12-27,1.109,1.124,1.109,1.119,1948700,2180595.22,1.35,-0.09,-0.001,12.91,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2024-12-30,1.122,1.127,1.121,1.122,1033700,1159811.38,0.54,0.27,0.003,6.85,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2024-12-31,1.121,1.123,1.109,1.109,5123100,5681517.73,1.26,-1.16,-0.013,33.94,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-01-02,1.104,1.104,1.073,1.078,5051600,5445624.54,2.89,-2.8,-0.031,33.47,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-01-03,1.078,1.082,1.066,1.068,5089500,5435585.79,1.5,-0.93,-0.01,33.72,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-01-06,1.07,1.071,1.06,1.065,2932900,3123538.67,1.04,-0.28,-0.003,19.43,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-01-07,1.055,1.107,1.055,1.072,2690800,2884537.67,4.93,0.66,0.007,17.83,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-01-08,1.068,1.075,1.056,1.07,2087200,2233304.11,1.8,-0.19,-0.002,13.83,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-01-09,1.07,1.072,1.069,1.069,920700,984228.31,0.28,-0.09,-0.001,6.1,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-01-10,1.069,1.07,1.06,1.06,2960600,3138235.83,0.94,-0.84,-0.009,19.62,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-01-13,1.052,1.059,1.051,1.053,2067200,2176761.54,0.76,-0.66,-0.007,13.7,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-01-14,1.055,1.083,1.055,1.079,1634400,1763517.59,2.65,2.47,0.026,10.83,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-01-15,1.076,1.078,1.072,1.072,3092700,3315374.48,0.56,-0.65,-0.007,20.49,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
