日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-02-12,0.9950000047683716,1.0160000324249268,0.9950000047683716,1.0160000324249268,108778600,110519061.13,0.0,0.0,,0.0,159371,创业板50ETF富国,2025-11-13 21:22:42,0.0
2025-02-13,1.0160000324249268,1.0169999599456787,1.003999948501587,1.00600004196167,40012620,40252697.4,1.28,-0.98,-0.009999990463256836,0.0,159371,创业板50ETF富国,2025-11-13 21:22:42,0.0
2025-02-14,1.0049999952316284,1.0230000019073486,1.003999948501587,1.0219999551773071,52820760,53982814.35,1.89,1.59,0.015999913215637207,0.0,159371,创业板50ETF富国,2025-11-13 21:22:42,0.0
2025-02-17,1.0240000486373901,1.0329999923706055,1.0190000534057617,1.0299999713897705,34947720,35996150.6,1.37,0.78,0.008000016212463379,0.0,159371,创业板50ETF富国,2025-11-13 21:22:42,0.0
2025-02-18,1.0290000438690186,1.034999966621399,1.0069999694824219,1.0130000114440918,21681000,21962853.25,2.72,-1.65,-0.01699995994567871,0.0,159371,创业板50ETF富国,2025-11-13 21:22:42,0.0
2025-02-19,1.00600004196167,1.031999945640564,1.00600004196167,1.031999945640564,10875720,11223742.45,2.57,1.88,0.018999934196472168,0.0,159371,创业板50ETF富国,2025-11-13 21:22:42,0.0
2025-02-20,1.0269999504089355,1.0329999923706055,1.0210000276565552,1.0299999713897705,11285540,11624105.88,1.16,-0.19,-0.001999974250793457,0.0,159371,创业板50ETF富国,2025-11-13 21:22:42,0.0
2025-02-21,1.0299999713897705,1.0579999685287476,1.0299999713897705,1.0549999475479126,13445410,14184906.84,2.72,2.43,0.02499997615814209,0.0,159371,创业板50ETF富国,2025-11-13 21:22:42,0.0
2025-02-24,1.0579999685287476,1.0579999685287476,1.0099999904632568,1.0470000505447388,5914572,6192557.18,4.55,-0.76,-0.007999897003173828,0.0,159371,创业板50ETF富国,2025-11-13 21:22:42,0.0
2025-02-25,1.0470000505447388,1.0470000505447388,1.031000018119812,1.0360000133514404,2120324,2196655.69,1.53,-1.05,-0.01100003719329834,0.0,159371,创业板50ETF富国,2025-11-13 21:22:42,0.0
2025-02-26,1.0369999408721924,1.0499999523162842,1.0360000133514404,1.0479999780654907,2246105,2353917.99,1.35,1.16,0.011999964714050293,0.0,159371,创业板50ETF富国,2025-11-13 21:22:42,0.0
2025-02-27,1.055999994277954,1.055999994277954,1.0199999809265137,1.0479999780654907,1260994,1321521.68,3.44,0.0,0.0,0.0,159371,创业板50ETF富国,2025-11-13 21:22:42,0.0
2025-02-28,1.0479999780654907,1.0479999780654907,1.0019999742507935,1.0019999742507935,4005386,4013396.67,4.39,-4.39,-0.046000003814697266,0.0,159371,创业板50ETF富国,2025-11-13 21:22:42,0.0
2025-03-03,1.0019999742507935,1.031999945640564,1.0,1.0240000486373901,2616006,2678790.27,3.19,2.2,0.02200007438659668,0.0,159371,创业板50ETF富国,2025-11-13 21:22:42,0.0
2025-03-04,1.0240000486373901,1.0299999713897705,0.9980000257492065,1.0089999437332153,972902,981658.06,3.12,-1.46,-0.015000104904174805,0.0,159371,创业板50ETF富国,2025-11-13 21:22:42,0.0
2025-03-05,1.0089999437332153,1.0099999904632568,1.0019999742507935,1.00600004196167,1392724,1401080.4,0.79,-0.3,-0.00299990177154541,0.0,159371,创业板50ETF富国,2025-11-13 21:22:42,0.0
2025-03-06,1.0080000162124634,1.0299999713897705,1.0080000162124634,1.0260000228881836,2720582,2791317.19,2.19,1.99,0.019999980926513672,0.0,159371,创业板50ETF富国,2025-11-13 21:22:42,0.0
2025-03-07,1.0260000228881836,1.0260000228881836,1.0099999904632568,1.0110000371932983,1239701,1253337.76,1.56,-1.46,-0.014999985694885254,0.0,159371,创业板50ETF富国,2025-11-13 21:22:42,0.0
2025-03-10,1.0180000066757202,1.0180000066757202,1.0019999742507935,1.0110000371932983,1281746,1295845.25,1.58,0.0,0.0,0.0,159371,创业板50ETF富国,2025-11-13 21:22:42,0.0
2025-03-11,1.0019999742507935,1.0110000371932983,1.0010000467300415,1.0099999904632568,4566600,4612265.96,0.99,-0.1,-0.001000046730041504,0.0,159371,创业板50ETF富国,2025-11-13 21:22:42,0.0
2025-03-12,1.0110000371932983,1.0160000324249268,1.0049999952316284,1.0080000162124634,4195175,4228736.47,1.09,-0.2,-0.001999974250793457,0.0,159371,创业板50ETF富国,2025-11-13 21:22:42,0.0
2025-03-13,1.00600004196167,1.0080000162124634,0.9900000095367432,0.9929999709129333,3584400,3559309.1,1.79,-1.49,-0.01500004529953003,0.0,159371,创业板50ETF富国,2025-11-13 21:22:42,0.0
2025-03-14,1.0010000467300415,1.031000018119812,0.9990000128746033,1.027999997138977,5475748,5629068.93,3.22,3.52,0.0350000262260437,0.0,159371,创业板50ETF富国,2025-11-13 21:22:42,0.0
2025-03-17,1.027999997138977,1.0290000438690186,1.0180000066757202,1.0190000534057617,641705,653897.43,1.07,-0.88,-0.008999943733215332,0.0,159371,创业板50ETF富国,2025-11-13 21:22:42,0.0
2025-03-18,1.0219999551773071,1.031000018119812,1.0199999809265137,1.027999997138977,1188822,1222109.01,1.08,0.88,0.008999943733215332,0.0,159371,创业板50ETF富国,2025-11-13 21:22:42,0.0
2025-03-19,1.027999997138977,1.0329999923706055,1.0180000066757202,1.0260000228881836,1189505,1220432.16,1.46,-0.19,-0.001999974250793457,0.0,159371,创业板50ETF富国,2025-11-13 21:22:42,0.0
2025-03-20,1.0240000486373901,1.0260000228881836,1.0160000324249268,1.0160000324249268,721038,732574.63,0.97,-0.97,-0.009999990463256836,0.0,159371,创业板50ETF富国,2025-11-13 21:22:42,0.0
2025-03-21,1.0110000371932983,1.0149999856948853,0.9940000176429749,0.9940000176429749,965900,960104.62,2.07,-2.17,-0.022000014781951904,0.0,159371,创业板50ETF富国,2025-11-13 21:22:42,0.0
2025-03-24,0.9940000176429749,0.9959999918937683,0.9829999804496765,0.9950000047683716,1163467,1157649.67,1.31,0.1,0.0009999871253967285,0.0,159371,创业板50ETF富国,2025-11-13 21:22:42,0.0
2025-03-25,0.996999979019165,0.9990000128746033,0.9860000014305115,0.9919999837875366,2245253,2227290.94,1.31,-0.3,-0.003000020980834961,0.0,159371,创业板50ETF富国,2025-11-13 21:22:42,0.0
2025-03-26,0.9959999918937683,0.9959999918937683,0.9860000014305115,0.9869999885559082,2261330,2231932.68,1.01,-0.5,-0.004999995231628418,0.0,159371,创业板50ETF富国,2025-11-13 21:22:42,0.0
2025-03-27,0.984000027179718,0.996999979019165,0.9779999852180481,0.9900000095367432,575800,570042.01,1.93,0.3,0.003000020980834961,0.0,159371,创业板50ETF富国,2025-11-13 21:22:42,0.0
2025-03-28,0.9869999885559082,0.9879999756813049,0.9810000061988831,0.9810000061988831,432100,423890.1,0.71,-0.91,-0.009000003337860107,0.0,159371,创业板50ETF富国,2025-11-13 21:22:42,0.0
2025-03-31,0.9760000109672546,0.9760000109672546,0.9599999785423279,0.9700000286102295,561200,544364.02,1.63,-1.12,-0.010999977588653564,0.0,159371,创业板50ETF富国,2025-11-13 21:22:42,0.0
