日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-10-20,1.05,1.059,1.047,1.05,95812,10080957.554,1.17,2.24,0.023,8.81,159280,港股通互联网ETF汇添富,2025-10-20 19:43:42,0.20%
2025-10-17,1.065,1.065,1.026,1.027,110890,11530395.864,3.67,-3.48,-0.037,10.2,159280,港股通互联网ETF汇添富,2025-10-17 18:58:32,---
2025-10-16,1.075,1.08,1.056,1.064,56699,6055162.8,2.23,-1.3,-0.014,5.22,159280,港股通互联网ETF汇添富,2025-10-16 19:33:54,---
2025-10-15,1.061,1.079,1.053,1.078,109153,11677912.2,2.48,2.67,0.028,10.04,159280,港股通互联网ETF汇添富,2025-10-15 17:41:50,---
2025-10-14,1.093,1.097,1.046,1.05,140242,15023234.111,4.74,-2.51,-0.027,12.9,159280,港股通互联网ETF汇添富,2025-10-14 17:52:00,---
2025-10-13,1.084,1.098,1.057,1.077,189296,20459539.758,3.71,-2.53,-0.028,17.41,159280,港股通互联网ETF汇添富,2025-10-14 17:52:00,---
2025-10-10,1.14,1.14,1.105,1.105,88714,9933825.037,3.06,-3.41,-0.039,8.16,159280,港股通互联网ETF汇添富,2025-10-10 17:46:51,---
2025-10-09,1.163,1.163,1.134,1.144,180388,20747135.574,2.51,-0.95,-0.011,16.59,159280,港股通互联网ETF汇添富,2025-10-10 17:46:51,---
2025-09-30,1.143,1.155,1.136,1.155,151852,17384940.948,1.67,1.4,0.016,13.72,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25,
2025-09-29,1.123,1.139,1.119,1.139,184144,20845411.293,1.78,1.15,0.013,16.63,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25,
2025-09-26,1.146,1.147,1.126,1.126,108732,12330672.6,1.82,-2.34,-0.027,9.82,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25,
2025-09-25,1.15,1.165,1.145,1.153,168310,19467483.893,1.75,0.7,0.008,15.2,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25,
2025-09-24,1.109,1.146,1.108,1.145,125522,14195395.3,3.41,2.6,0.029,11.34,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25,
2025-09-23,1.13,1.136,1.105,1.116,103202,11552939.203,2.74,-1.33,-0.015,9.32,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25,
2025-09-22,1.131,1.141,1.123,1.131,103266,11680177.421,1.59,0.0,0.0,9.33,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25,
2025-09-19,1.133,1.147,1.122,1.131,238908,27117799.637,2.23,0.71,0.008,21.58,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25,
2025-09-18,1.148,1.158,1.112,1.123,280138,32018742.825,4.01,-2.09,-0.024,25.3,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25,
2025-09-17,1.106,1.148,1.106,1.147,317304,35883234.304,3.8,3.89,0.043,28.66,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25,
2025-09-16,1.106,1.113,1.093,1.104,123345,13593147.787,1.82,0.27,0.003,11.14,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25,
2025-09-15,1.1,1.111,1.097,1.101,143288,15857241.751,1.27,0.09,0.001,12.94,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25,
2025-09-12,1.094,1.109,1.094,1.1,220629,24362710.287,1.39,1.66,0.018,19.93,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25,
2025-09-11,1.079,1.084,1.06,1.082,113275,12179959.766,2.22,0.28,0.003,10.23,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25,
2025-09-10,1.071,1.093,1.071,1.079,281333,30497992.731,2.07,1.6,0.017,25.41,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25,
2025-09-09,1.047,1.065,1.047,1.062,265551,28119413.809,1.72,1.24,0.013,23.98,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25,
2025-09-08,1.04,1.05,1.035,1.049,166125,17323362.545,1.44,0.96,0.01,15.0,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25,
2025-09-05,1.027,1.04,1.024,1.039,147274,15178973.09,1.56,1.27,0.013,13.3,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25,
2025-09-04,1.047,1.05,1.02,1.026,156304,16151381.081,2.88,-1.54,-0.016,14.12,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25,
2025-09-03,1.05,1.058,1.039,1.042,197769,20707140.989,1.82,-0.29,-0.003,17.86,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25,
2025-09-02,1.055,1.056,1.035,1.045,245398,25662573.93,2.0,-0.67,-0.007,22.16,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25,
