日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2025-08-18,1.026,1.049,1.025,1.041,1575480,163074785.521,2.35,1.76,0.018,142.3,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25
2025-08-19,1.037,1.051,1.037,1.043,1098741,114653603.932,1.34,0.19,0.002,99.24,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25
2025-08-20,1.034,1.034,1.013,1.029,753373,77034391.258,2.01,-1.34,-0.014,68.04,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25
2025-08-21,1.028,1.03,1.017,1.019,419081,42933408.082,1.26,-0.97,-0.01,37.85,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25
2025-08-22,1.019,1.034,1.019,1.031,350028,36064283.338,1.47,1.18,0.012,31.61,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25
2025-08-25,1.049,1.067,1.044,1.062,582874,61646380.977,2.23,3.01,0.031,52.65,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25
2025-08-26,1.058,1.066,1.053,1.056,294049,31153468.531,1.22,-0.56,-0.006,26.56,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25
2025-08-27,1.058,1.069,1.04,1.04,400351,42421569.174,2.75,-1.52,-0.016,36.16,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25
2025-08-28,1.034,1.034,1.008,1.024,355053,36297976.815,2.5,-1.54,-0.016,32.07,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25
2025-08-29,1.029,1.032,1.017,1.03,252309,25886358.882,1.46,0.59,0.006,22.79,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25
2025-09-01,1.055,1.063,1.041,1.052,323220,34000662.263,2.14,2.14,0.022,29.19,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25
2025-09-02,1.055,1.056,1.035,1.045,245398,25662573.93,2.0,-0.67,-0.007,22.16,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25
2025-09-03,1.05,1.058,1.039,1.042,197769,20707140.989,1.82,-0.29,-0.003,17.86,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25
2025-09-04,1.047,1.05,1.02,1.026,156304,16151381.081,2.88,-1.54,-0.016,14.12,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25
2025-09-05,1.027,1.04,1.024,1.039,147274,15178973.09,1.56,1.27,0.013,13.3,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25
2025-09-08,1.04,1.05,1.035,1.049,166125,17323362.545,1.44,0.96,0.01,15.0,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25
2025-09-09,1.047,1.065,1.047,1.062,265551,28119413.809,1.72,1.24,0.013,23.98,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25
2025-09-10,1.071,1.093,1.071,1.079,281333,30497992.731,2.07,1.6,0.017,25.41,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25
2025-09-11,1.079,1.084,1.06,1.082,113275,12179959.766,2.22,0.28,0.003,10.23,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25
2025-09-12,1.094,1.109,1.094,1.1,220629,24362710.287,1.39,1.66,0.018,19.93,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25
2025-09-15,1.1,1.111,1.097,1.101,143288,15857241.751,1.27,0.09,0.001,12.94,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25
2025-09-16,1.106,1.113,1.093,1.104,123345,13593147.787,1.82,0.27,0.003,11.14,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25
2025-09-17,1.106,1.148,1.106,1.147,317304,35883234.304,3.8,3.89,0.043,28.66,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25
2025-09-18,1.148,1.158,1.112,1.123,280138,32018742.825,4.01,-2.09,-0.024,25.3,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25
2025-09-19,1.133,1.147,1.122,1.131,238908,27117799.637,2.23,0.71,0.008,21.58,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25
2025-09-22,1.131,1.141,1.123,1.131,103266,11680177.421,1.59,0.0,0.0,9.33,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25
2025-09-23,1.13,1.136,1.105,1.116,103202,11552939.203,2.74,-1.33,-0.015,9.32,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25
2025-09-24,1.109,1.146,1.108,1.145,125522,14195395.3,3.41,2.6,0.029,11.34,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25
2025-09-25,1.15,1.165,1.145,1.153,168310,19467483.893,1.75,0.7,0.008,15.2,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25
2025-09-26,1.146,1.147,1.126,1.126,108732,12330672.6,1.82,-2.34,-0.027,9.82,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25
2025-09-29,1.123,1.139,1.119,1.139,184144,20845411.293,1.78,1.15,0.013,16.63,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25
2025-09-30,1.143,1.155,1.136,1.155,151852,17384940.948,1.67,1.4,0.016,13.72,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25
