日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-08-18,1.026,1.049,1.025,1.041,157548000.0,164007469.35,0.0,0.0,,0.0,0.0,0.0,0.0,159280,港股通互联网ETF汇添富,2026-04-29 02:32:20
,2025-08-19,1.037,1.051,1.037,1.043,109874000.0,114598580.11,1.34,0.19,0.002,0.0,0.0,0.0,0.0,159280,港股通互联网ETF汇添富,2026-04-29 02:32:20
,2025-08-20,1.034,1.034,1.013,1.029,75337260.0,77522043.84,2.01,-1.34,-0.014,0.0,0.0,0.0,0.0,159280,港股通互联网ETF汇添富,2026-04-29 02:32:20
,2025-08-21,1.028,1.03,1.017,1.019,41908080.0,42704335.76,1.26,-0.97,-0.01,0.0,0.0,0.0,0.0,159280,港股通互联网ETF汇添富,2026-04-29 02:32:20
,2025-08-22,1.019,1.034,1.019,1.031,35002810.0,36087897.74,1.47,1.18,0.012,0.0,0.0,0.0,0.0,159280,港股通互联网ETF汇添富,2026-04-29 02:32:20
,2025-08-25,1.049,1.067,1.044,1.062,58287410.0,61901231.53,2.23,3.01,0.031,0.0,0.0,0.0,0.0,159280,港股通互联网ETF汇添富,2026-04-29 02:32:20
,2025-08-26,1.058,1.066,1.053,1.056,29404920.0,31051595.35,1.22,-0.56,-0.006,0.0,0.0,0.0,0.0,159280,港股通互联网ETF汇添富,2026-04-29 02:32:20
,2025-08-27,1.058,1.069,1.04,1.04,40035080.0,41636481.67,2.75,-1.52,-0.016,0.0,0.0,0.0,0.0,159280,港股通互联网ETF汇添富,2026-04-29 02:32:20
,2025-08-28,1.034,1.034,1.008,1.024,35505300.0,36357428.93,2.5,-1.54,-0.016,0.0,0.0,0.0,0.0,159280,港股通互联网ETF汇添富,2026-04-29 02:32:20
,2025-08-29,1.029,1.032,1.017,1.03,25230930.0,25987857.18,1.46,0.59,0.006,0.0,0.0,0.0,0.0,159280,港股通互联网ETF汇添富,2026-04-29 02:32:20
,2025-09-01,1.055,1.063,1.041,1.052,32321980.0,34002724.44,2.14,2.14,0.022,0.0,0.0,0.0,0.0,159280,港股通互联网ETF汇添富,2026-04-29 02:32:20
,2025-09-02,1.055,1.056,1.035,1.045,24539780.0,25644069.05,2.0,-0.67,-0.007,0.0,0.0,0.0,0.0,159280,港股通互联网ETF汇添富,2026-04-29 02:32:20
,2025-09-03,1.05,1.058,1.039,1.042,19776910.0,20607541.31,1.82,-0.29,-0.003,0.0,0.0,0.0,0.0,159280,港股通互联网ETF汇添富,2026-04-29 02:32:20
,2025-09-04,1.047,1.05,1.02,1.026,15630420.0,16036811.28,2.88,-1.54,-0.016,0.0,0.0,0.0,0.0,159280,港股通互联网ETF汇添富,2026-04-29 02:32:20
,2025-09-05,1.027,1.04,1.024,1.039,14727390.0,15301758.72,1.56,1.27,0.013,0.0,0.0,0.0,0.0,159280,港股通互联网ETF汇添富,2026-04-29 02:32:20
,2025-09-08,1.04,1.05,1.035,1.049,16612520.0,17426533.89,1.44,0.96,0.01,0.0,0.0,0.0,0.0,159280,港股通互联网ETF汇添富,2026-04-29 02:32:20
,2025-09-09,1.047,1.065,1.047,1.062,26555080.0,28201495.92,1.72,1.24,0.013,0.0,0.0,0.0,0.0,159280,港股通互联网ETF汇添富,2026-04-29 02:32:20
,2025-09-10,1.071,1.093,1.071,1.079,28133250.0,30355776.64,2.07,1.6,0.017,0.0,0.0,0.0,0.0,159280,港股通互联网ETF汇添富,2026-04-29 02:32:20
,2025-09-11,1.079,1.084,1.06,1.082,11327480.0,12256333.55,2.22,0.28,0.003,0.0,0.0,0.0,0.0,159280,港股通互联网ETF汇添富,2026-04-29 02:32:20
,2025-09-12,1.094,1.109,1.094,1.1,22062930.0,24269223.53,1.39,1.66,0.018,0.0,0.0,0.0,0.0,159280,港股通互联网ETF汇添富,2026-04-29 02:32:20
,2025-09-15,1.1,1.111,1.097,1.101,14328760.0,15775964.06,1.27,0.09,0.001,0.0,0.0,0.0,0.0,159280,港股通互联网ETF汇添富,2026-04-29 02:32:20
