日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-08-18,1.026,1.049,1.025,1.041,1575480,163074785.521,2.35,1.76,0.018,142.3,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25,,,
2025-08-19,1.037,1.051,1.037,1.043,1098741,114653603.932,1.34,0.19,0.002,99.24,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25,,,
2025-08-20,1.034,1.034,1.013,1.029,753373,77034391.258,2.01,-1.34,-0.014,68.04,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25,,,
2025-08-21,1.028,1.03,1.017,1.019,419081,42933408.082,1.26,-0.97,-0.01,37.85,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25,,,
2025-08-22,1.019,1.034,1.019,1.031,350028,36064283.338,1.47,1.18,0.012,31.61,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25,,,
2025-08-25,1.049,1.067,1.044,1.062,582874,61646380.977,2.23,3.01,0.031,52.65,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25,,,
2025-08-26,1.058,1.066,1.053,1.056,294049,31153468.531,1.22,-0.56,-0.006,26.56,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25,,,
2025-08-27,1.058,1.069,1.04,1.04,400351,42421569.174,2.75,-1.52,-0.016,36.16,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25,,,
2025-08-28,1.034,1.034,1.008,1.024,355053,36297976.815,2.5,-1.54,-0.016,32.07,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25,,,
2025-08-29,1.029,1.032,1.017,1.03,252309,25886358.882,1.46,0.59,0.006,22.79,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25,,,
2025-09-01,1.055,1.063,1.041,1.052,323220,34000662.263,2.14,2.14,0.022,29.19,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25,,,
2025-09-02,1.055,1.056,1.035,1.045,245398,25662573.93,2.0,-0.67,-0.007,22.16,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25,,,
2025-09-03,1.05,1.058,1.039,1.042,197769,20707140.989,1.82,-0.29,-0.003,17.86,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25,,,
2025-09-04,1.047,1.05,1.02,1.026,156304,16151381.081,2.88,-1.54,-0.016,14.12,159280,港股通互联网ETF汇添富,2025-10-07 18:26:25,,,
