日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,1.202,1.213,1.196,1.201,10360300.0,12442720.04,0.0,0.0,,0.0,0.0,0.0,0.0,159711,港股通50ETF华夏,2026-04-29 02:16:14
,2025-04-30,1.201,1.21,1.195,1.204,11800600.0,14207922.35,1.25,0.25,0.003,0.0,0.0,0.0,0.0,159711,港股通50ETF华夏,2026-04-29 02:16:14
,2025-05-06,1.218,1.233,1.214,1.232,12899304.0,15891942.44,1.58,2.33,0.028,0.0,0.0,0.0,0.0,159711,港股通50ETF华夏,2026-04-29 02:16:14
,2025-05-07,1.255,1.266,1.228,1.234,10691400.0,13193187.25,3.08,0.16,0.002,0.0,0.0,0.0,0.0,159711,港股通50ETF华夏,2026-04-29 02:16:14
,2025-05-08,1.24,1.245,1.224,1.229,7158900.0,8798287.9,1.7,-0.41,-0.005,0.0,0.0,0.0,0.0,159711,港股通50ETF华夏,2026-04-29 02:16:14
,2025-05-09,1.241,1.251,1.231,1.24,27698800.0,34346512.26,1.63,0.9,0.011,0.0,0.0,0.0,0.0,159711,港股通50ETF华夏,2026-04-29 02:16:14
,2025-05-12,1.252,1.256,1.245,1.253,8248200.0,10334994.77,0.89,1.05,0.013,0.0,0.0,0.0,0.0,159711,港股通50ETF华夏,2026-04-29 02:16:14
,2025-05-13,1.27,1.27,1.247,1.252,6651900.0,8328178.63,1.84,-0.08,-0.001,0.0,0.0,0.0,0.0,159711,港股通50ETF华夏,2026-04-29 02:16:14
,2025-05-14,1.252,1.274,1.246,1.272,8322400.0,10586092.43,2.24,1.6,0.02,0.0,0.0,0.0,0.0,159711,港股通50ETF华夏,2026-04-29 02:16:14
,2025-05-15,1.288,1.288,1.263,1.268,5971997.0,7572492.24,1.97,-0.31,-0.004,0.0,0.0,0.0,0.0,159711,港股通50ETF华夏,2026-04-29 02:16:14
,2025-05-16,1.274,1.274,1.25,1.259,4530000.0,5703269.75,1.89,-0.71,-0.009,0.0,0.0,0.0,0.0,159711,港股通50ETF华夏,2026-04-29 02:16:14
,2025-05-19,1.259,1.259,1.243,1.253,3446100.0,4317963.37,1.27,-0.48,-0.006,0.0,0.0,0.0,0.0,159711,港股通50ETF华夏,2026-04-29 02:16:14
,2025-05-20,1.26,1.275,1.259,1.274,4054600.0,5165560.6,1.28,1.68,0.021,0.0,0.0,0.0,0.0,159711,港股通50ETF华夏,2026-04-29 02:16:14
,2025-05-21,1.277,1.284,1.276,1.277,2439901.0,3115753.46,0.63,0.24,0.003,0.0,0.0,0.0,0.0,159711,港股通50ETF华夏,2026-04-29 02:16:14
,2025-05-22,1.277,1.281,1.266,1.267,2205800.0,2794748.51,1.17,-0.78,-0.01,0.0,0.0,0.0,0.0,159711,港股通50ETF华夏,2026-04-29 02:16:14
,2025-05-23,1.272,1.275,1.265,1.266,2751401.0,3483273.76,0.79,-0.08,-0.001,0.0,0.0,0.0,0.0,159711,港股通50ETF华夏,2026-04-29 02:16:14
,2025-05-26,1.266,1.266,1.245,1.248,2382600.0,2973484.86,1.66,-1.42,-0.018,0.0,0.0,0.0,0.0,159711,港股通50ETF华夏,2026-04-29 02:16:14
,2025-05-27,1.245,1.255,1.245,1.255,2011700.0,2524683.49,0.8,0.56,0.007,0.0,0.0,0.0,0.0,159711,港股通50ETF华夏,2026-04-29 02:16:14
,2025-05-28,1.25,1.26,1.243,1.251,1486200.0,1859236.27,1.35,-0.32,-0.004,0.0,0.0,0.0,0.0,159711,港股通50ETF华夏,2026-04-29 02:16:14
,2025-05-29,1.246,1.265,1.246,1.262,3135400.0,3956874.69,1.52,0.88,0.011,0.0,0.0,0.0,0.0,159711,港股通50ETF华夏,2026-04-29 02:16:14
,2025-05-30,1.255,1.255,1.242,1.248,1415000.0,1765920.04,1.03,-1.11,-0.014,0.0,0.0,0.0,0.0,159711,港股通50ETF华夏,2026-04-29 02:16:14
,2025-06-03,1.247,1.264,1.245,1.26,1535000.0,1934099.99,1.52,0.96,0.012,0.0,0.0,0.0,0.0,159711,港股通50ETF华夏,2026-04-29 02:16:14
,2025-06-04,1.264,1.268,1.26,1.263,1175900.0,1485161.71,0.63,0.24,0.003,0.0,0.0,0.0,0.0,159711,港股通50ETF华夏,2026-04-29 02:16:14
,2025-06-05,1.27,1.277,1.267,1.272,4369400.0,5557876.6,0.79,0.71,0.009,0.0,0.0,0.0,0.0,159711,港股通50ETF华夏,2026-04-29 02:16:14
,2025-06-06,1.276,1.278,1.27,1.275,1426500.0,1818787.47,0.63,0.24,0.003,0.0,0.0,0.0,0.0,159711,港股通50ETF华夏,2026-04-29 02:16:14
,2025-06-09,1.277,1.292,1.277,1.29,2626500.0,3388184.9,1.18,1.18,0.015,0.0,0.0,0.0,0.0,159711,港股通50ETF华夏,2026-04-29 02:16:14
,2025-06-10,1.291,1.298,1.285,1.287,3629500.0,4671166.29,1.01,-0.23,-0.003,0.0,0.0,0.0,0.0,159711,港股通50ETF华夏,2026-04-29 02:16:14
,2025-06-11,1.29,1.416,1.29,1.305,44622400.0,58232229.66,9.79,1.4,0.018,0.0,0.0,0.0,0.0,159711,港股通50ETF华夏,2026-04-29 02:16:14
,2025-06-12,1.296,1.298,1.287,1.288,7321600.0,9430220.71,0.84,-1.3,-0.017,0.0,0.0,0.0,0.0,159711,港股通50ETF华夏,2026-04-29 02:16:14
,2025-06-13,1.29,1.29,1.267,1.268,8089000.0,10256852.05,1.79,-1.55,-0.02,0.0,0.0,0.0,0.0,159711,港股通50ETF华夏,2026-04-29 02:16:14
,2025-06-16,1.268,1.283,1.268,1.282,4506205.0,5776954.57,1.18,1.1,0.014,0.0,0.0,0.0,0.0,159711,港股通50ETF华夏,2026-04-29 02:16:14
,2025-06-17,1.285,1.29,1.279,1.279,8866400.0,11340125.99,0.86,-0.23,-0.003,0.0,0.0,0.0,0.0,159711,港股通50ETF华夏,2026-04-29 02:16:14
,2025-06-18,1.282,1.282,1.263,1.265,2765600.0,3498483.96,1.49,-1.09,-0.014,0.0,0.0,0.0,0.0,159711,港股通50ETF华夏,2026-04-29 02:16:14
,2025-06-19,1.261,1.265,1.24,1.243,2271300.0,2823225.97,1.98,-1.74,-0.022,0.0,0.0,0.0,0.0,159711,港股通50ETF华夏,2026-04-29 02:16:14
,2025-06-20,1.243,1.259,1.243,1.255,4342900.0,5450339.48,1.29,0.97,0.012,0.0,0.0,0.0,0.0,159711,港股通50ETF华夏,2026-04-29 02:16:14
,2025-06-23,1.257,1.269,1.242,1.255,4911000.0,6163304.98,2.15,0.0,0.0,0.0,0.0,0.0,0.0,159711,港股通50ETF华夏,2026-04-29 02:16:14
,2025-06-24,1.271,1.3,1.271,1.293,35527100.0,45936539.69,2.31,3.03,0.038,0.0,0.0,0.0,0.0,159711,港股通50ETF华夏,2026-04-29 02:16:14
