日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.081,1.089,1.055,1.075,75721,8166378.934,3.24,2.38,0.025,13.41,159711,港股通ETF,2025-10-10 18:47:47,---,,
2024-10-11,1.075,1.086,1.031,1.042,58679,6236699.369,5.12,-3.07,-0.033,10.39,159711,港股通ETF,2025-10-10 18:47:47,---,,
2024-10-14,1.055,1.084,1.054,1.078,69953,7455096.49,2.88,3.45,0.036,12.39,159711,港股通ETF,2025-10-10 18:47:47,---,,
2024-10-15,1.077,1.077,1.035,1.036,52702,5576792.26,3.9,-3.9,-0.042,9.33,159711,港股通ETF,2025-10-10 18:47:47,---,,
2024-10-16,1.025,1.054,1.025,1.05,36568,3820997.327,2.8,1.35,0.014,6.48,159711,港股通ETF,2025-10-10 18:47:47,---,,
2024-10-17,1.051,1.075,1.04,1.04,27111,2846746.036,3.33,-0.95,-0.01,4.8,159711,港股通ETF,2025-10-10 18:47:47,---,,
2024-10-18,1.037,1.072,1.034,1.062,65071,6870309.218,3.65,2.12,0.022,11.52,159711,港股通ETF,2025-10-10 18:47:47,---,,
2024-10-21,1.062,1.078,1.053,1.056,33907,3590412.659,2.35,-0.56,-0.006,6.0,159711,港股通ETF,2025-10-10 18:47:47,---,,
2024-10-22,1.056,1.063,1.05,1.057,22183,2348730.6,1.23,0.09,0.001,3.93,159711,港股通ETF,2025-10-10 18:47:47,---,,
2024-10-23,1.056,1.08,1.056,1.07,18408,1973927.975,2.27,1.23,0.013,3.26,159711,港股通ETF,2025-10-10 18:47:47,---,,
2024-10-24,1.068,1.07,1.057,1.062,9672,1026241.8,1.21,-0.75,-0.008,1.71,159711,港股通ETF,2025-10-10 18:47:47,---,,
2024-10-25,1.062,1.073,1.052,1.062,17117,1828296.2,1.98,0.0,0.0,3.03,159711,港股通ETF,2025-10-10 18:47:47,---,,
2024-10-28,1.068,1.073,1.057,1.064,14573,1549789.092,1.51,0.19,0.002,2.58,159711,港股通ETF,2025-10-10 18:47:47,---,,
2024-10-29,1.074,1.076,1.061,1.067,22838,2445788.5,1.41,0.28,0.003,4.04,159711,港股通ETF,2025-10-10 18:47:47,---,,
2024-10-30,1.066,1.069,1.053,1.055,8507,900016.8,1.5,-1.12,-0.012,1.51,159711,港股通ETF,2025-10-10 18:47:47,---,,
2024-10-31,1.06,1.065,1.052,1.054,7486,790865.207,1.23,-0.09,-0.001,1.33,159711,港股通ETF,2025-10-10 18:47:47,---,,
2024-11-01,1.062,1.066,1.056,1.061,13522,1436378.289,0.95,0.66,0.007,2.39,159711,港股通ETF,2025-10-10 18:47:47,---,,
2024-11-04,1.064,1.067,1.058,1.063,8276,878211.5,0.85,0.19,0.002,1.47,159711,港股通ETF,2025-10-10 18:47:47,---,,
2024-11-05,1.063,1.081,1.063,1.08,28159,3018671.459,1.69,1.6,0.017,4.99,159711,港股通ETF,2025-10-10 18:47:47,---,,
