日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2026-03-23,0.984,1.011,0.969,0.979,29128400,28516703.60,4.33,-1.71,-0.02,0.00,0.0,0.0,0.0,512460,512460,2026/4/27 11:54:50
2026-03-24,0.995,0.995,0.935,0.978,24473400,23934985.20,6.42,-0.10,-0.00,0.00,0.0,0.0,0.0,512460,512460,2026/4/27 11:54:50
2026-03-25,0.982,0.996,0.968,0.992,21896000,21720832.00,2.89,1.43,0.01,0.00,0.0,0.0,0.0,512460,512460,2026/4/27 11:54:50
2026-03-26,0.992,1.020,0.980,0.997,37727300,37614118.10,4.08,0.50,0.01,0.00,0.0,0.0,0.0,512460,512460,2026/4/27 11:54:50
2026-03-27,0.980,1.020,0.980,1.014,37930000,38461020.00,4.08,1.71,0.02,0.00,0.0,0.0,0.0,512460,512460,2026/4/27 11:54:50
2026-03-30,1.010,1.015,0.984,1.002,18647300,18684594.60,3.15,-1.18,-0.01,0.00,0.0,0.0,0.0,512460,512460,2026/4/27 11:54:50
2026-03-31,1.003,1.003,0.966,0.967,22206200,21473395.40,3.83,-3.49,-0.04,0.00,0.0,0.0,0.0,512460,512460,2026/4/27 11:54:50
2026-04-01,0.968,0.975,0.951,0.964,13296500,12817826.00,2.52,-0.31,-0.00,0.00,0.0,0.0,0.0,512460,512460,2026/4/27 11:54:50
2026-04-02,0.964,0.966,0.935,0.941,13410500,12619280.50,3.32,-2.39,-0.02,0.00,0.0,0.0,0.0,512460,512460,2026/4/27 11:54:50
2026-04-03,0.941,0.948,0.917,0.918,12175400,11177017.20,3.38,-2.44,-0.02,0.00,0.0,0.0,0.0,512460,512460,2026/4/27 11:54:50
2026-04-07,0.918,0.934,0.914,0.922,10104600,9316441.20,2.19,0.44,0.00,0.00,0.0,0.0,0.0,512460,512460,2026/4/27 11:54:50
2026-04-08,0.934,0.956,0.932,0.956,19139400,18297266.40,2.58,3.69,0.03,0.00,0.0,0.0,0.0,512460,512460,2026/4/27 11:54:50
2026-04-09,0.956,0.967,0.942,0.960,11540100,11078496.00,2.65,0.42,0.00,0.00,0.0,0.0,0.0,512460,512460,2026/4/27 11:54:50
2026-04-10,0.975,1.014,0.969,1.003,46462300,46601686.90,4.64,4.48,0.04,0.00,0.0,0.0,0.0,512460,512460,2026/4/27 11:54:50
2026-04-13,1.000,1.025,0.995,1.018,54548500,55530373.00,3.02,1.50,0.02,0.00,0.0,0.0,0.0,512460,512460,2026/4/27 11:54:50
2026-04-14,1.014,1.046,1.011,1.043,49643000,51777649.00,3.46,2.46,0.02,0.00,0.0,0.0,0.0,512460,512460,2026/4/27 11:54:50
2026-04-15,1.049,1.052,1.020,1.026,24753800,25397398.80,3.14,-1.63,-0.02,0.00,0.0,0.0,0.0,512460,512460,2026/4/27 11:54:50
2026-04-16,1.030,1.061,1.030,1.051,25431000,26727981.00,3.01,2.44,0.02,0.00,0.0,0.0,0.0,512460,512460,2026/4/27 11:54:50
2026-04-17,1.051,1.059,1.043,1.053,18565600,19549576.80,1.53,0.19,0.00,0.00,0.0,0.0,0.0,512460,512460,2026/4/27 11:54:50
2026-04-20,1.055,1.057,1.041,1.053,29076400,30617449.20,1.54,0.00,0.00,0.00,0.0,0.0,0.0,512460,512460,2026/4/27 11:54:50
2026-04-21,1.055,1.077,1.036,1.077,28686300,30895145.10,3.96,2.28,0.02,0.00,0.0,0.0,0.0,512460,512460,2026/4/27 11:54:50
2026-04-22,1.076,1.091,1.067,1.078,22734200,24507467.60,2.25,0.09,0.00,0.00,0.0,0.0,0.0,512460,512460,2026/4/27 11:54:50
2026-04-23,1.082,1.082,1.053,1.063,10898800,11585424.40,2.75,-1.39,-0.02,0.00,0.0,0.0,0.0,512460,512460,2026/4/27 11:54:50
2026-04-24,1.063,1.088,1.054,1.079,21666400,23378045.60,3.23,1.51,0.02,0.00,0.0,0.0,0.0,512460,512460,2026/4/27 11:54:50
2026-04-27,1.082,1.088,1.071,1.085,15769600,17110016.00,1.59,0.56,0.01,0.00,0.0,0.0,0.0,512460,512460,2026/4/28 02:18:54
2026-04-28,1.084,1.084,1.06,1.066,17989100.0,0.0,2.21,-1.75,-0.02,0.00,,,512460,,2026-04-30 21:37:07
2026-04-29,1.066,1.124,1.057,1.122,31892500.0,0.0,6.29,5.25,0.06,0.00,,,512460,,2026-04-30 21:37:07
2026-04-30,1.122,1.123,1.106,1.118,17998900.0,0.0,1.52,-0.36,-0.00,0.00,,,512460,,2026-04-30 21:37:07
2026-05-06,1.174,1.174,1.118,1.161,32120900,NaN,5.01,3.85,0.04,0.00,,,512460,,2026/5/8 22:54:31
2026-05-07,1.171,1.171,1.138,1.154,21894600,NaN,2.84,-0.60,-0.01,0.00,,,512460,,2026/5/8 22:54:31
2026-05-08,1.154,1.161,1.126,1.129,18137800,NaN,3.03,-2.17,-0.02,0.00,,,512460,,2026/5/8 22:54:31
2026-05-11,1.129,1.15,1.122,1.139,23468800,NaN,2.48,0.89,0.01,0.00,,,512460,,2026/5/12 22:57:38
2026-05-12,1.139,1.14,1.114,1.125,22150999,NaN,2.28,-1.23,-0.01,0.00,,,512460,,2026/5/12 22:57:38
2026-05-13,1.125,1.134,1.114,1.132,20471900,NaN,1.78,0.62,0.01,0.00,,,512460,,2026/5/13 22:58:00
2026-05-14,1.133,1.139,1.093,1.094,19026300,NaN,4.06,-3.36,-0.04,0.00,,,512460,,2026/5/14 22:55:54
2026-05-15,1.085,1.13,1.082,1.106,21881900,NaN,4.39,1.10,0.01,0.00,,,512460,,2026/5/17 22:52:58
2026-05-18,1.096,1.122,1.089,1.117,19903900.0,nan,2.98,0.99,0.01,0.00,,,512460,,2026-05-23 04:04:39
2026-05-19,1.11,1.123,1.095,1.115,20751100.0,nan,2.51,-0.18,-0.00,0.00,,,512460,,2026-05-23 04:04:39
2026-05-20,1.113,1.153,1.105,1.146,38835200.0,nan,4.30,2.78,0.03,0.00,,,512460,,2026-05-23 04:04:39
2026-05-21,1.156,1.169,1.12,1.125,32112900.0,nan,4.28,-1.83,-0.02,0.00,,,512460,,2026-05-23 04:04:39
2026-05-22,1.124,1.141,1.12,1.139,22145000.0,nan,1.87,1.24,0.01,0.00,,,512460,,2026-05-23 04:04:39
2026-05-25,1.139,1.14,1.103,1.113,23671800,NaN,3.25,-2.28,-0.03,0.00,,,512460,,2026/6/4 22:58:28
2026-05-26,1.111,1.131,1.1,1.115,18111200,NaN,2.79,0.18,0.00,0.00,,,512460,,2026/6/4 22:58:28
2026-05-27,1.114,1.147,1.11,1.12,28366200,NaN,3.32,0.45,0.01,0.00,,,512460,,2026/6/4 22:58:28
2026-05-28,1.12,1.123,1.088,1.118,23889600,NaN,3.12,-0.18,-0.00,0.00,,,512460,,2026/6/4 22:58:28
2026-05-29,1.117,1.117,1.074,1.082,24077400,NaN,3.85,-3.22,-0.04,0.00,,,512460,,2026/6/4 22:58:28
2026-06-01,1.085,1.107,1.074,1.075,20739400,NaN,3.05,-0.65,-0.01,0.00,,,512460,,2026/6/4 22:58:28
2026-06-02,1.075,1.083,1.048,1.072,19200000,NaN,3.26,-0.28,-0.00,0.00,,,512460,,2026/6/4 22:58:28
2026-06-03,1.069,1.082,1.051,1.06,22005600,NaN,2.89,-1.12,-0.01,0.00,,,512460,,2026/6/4 22:58:28
2026-06-04,1.06,1.06,1.036,1.039,20759500,NaN,2.26,-1.98,-0.02,0.00,,,512460,,2026/6/4 22:58:28
2026-06-05,1.033,1.04,1.013,1.022,20903500,NaN,2.60,-1.64,-0.02,0.00,,,512460,,2026/6/7 22:54:20
2026-06-08,1.01,1.016,0.979,0.992,20658300,NaN,3.62,-2.94,-0.03,0.00,,,512460,,2026/6/12 22:56:42
2026-06-09,0.995,1.022,0.987,1.021,17424600,NaN,3.53,2.92,0.03,0.00,,,512460,,2026/6/12 22:56:42
2026-06-10,1.011,1.011,0.981,0.991,18969700,NaN,2.94,-2.94,-0.03,0.00,,,512460,,2026/6/12 22:56:42
2026-06-11,0.981,1.004,0.98,0.994,16474500,NaN,2.42,0.30,0.00,0.00,,,512460,,2026/6/12 22:56:42
2026-06-12,0.996,1.034,0.996,1.016,22840200,NaN,3.82,2.21,0.02,0.00,,,512460,,2026/6/12 22:56:42
