日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-09-12,1.036,1.055,1.026,1.027,58276447,59849911.07,2.83,-0.87,-0.01,0.00,0.0,0.0,0.0,159299,159299,2026/4/27 12:04:04
2025-09-15,1.016,1.034,1.016,1.025,15101237,15478767.92,1.77,-0.19,-0.00,0.00,0.0,0.0,0.0,159299,159299,2026/4/27 12:04:04
2025-09-16,1.025,1.046,1.020,1.043,26361106,27494633.56,2.55,1.76,0.02,0.00,0.0,0.0,0.0,159299,159299,2026/4/27 12:04:04
2025-09-17,1.043,1.080,1.035,1.067,46387952,49495944.78,4.35,2.30,0.02,0.00,0.0,0.0,0.0,159299,159299,2026/4/27 12:04:04
2025-09-18,1.067,1.067,1.019,1.031,37066036,38215083.12,4.71,-3.37,-0.04,0.00,0.0,0.0,0.0,159299,159299,2026/4/27 12:04:04
2025-09-19,1.031,1.032,1.012,1.014,13824224,14017763.14,1.98,-1.65,-0.02,0.00,0.0,0.0,0.0,159299,159299,2026/4/27 12:04:04
2025-09-22,1.014,1.029,1.014,1.029,12303004,12659791.12,1.48,1.48,0.01,0.00,0.0,0.0,0.0,159299,159299,2026/4/27 12:04:04
2025-09-23,1.026,1.026,0.977,1.000,30064352,30064352.00,5.02,-2.82,-0.03,0.00,0.0,0.0,0.0,159299,159299,2026/4/27 12:04:04
2025-09-24,0.992,1.016,0.988,1.012,14391632,14564331.58,2.83,1.20,0.01,0.00,0.0,0.0,0.0,159299,159299,2026/4/27 12:04:04
2025-09-25,1.011,1.031,1.008,1.014,15961786,16185251.00,2.28,0.20,0.00,0.00,0.0,0.0,0.0,159299,159299,2026/4/27 12:04:04
2025-09-26,1.015,1.022,0.990,0.991,14023476,13897264.72,3.23,-2.27,-0.02,0.00,0.0,0.0,0.0,159299,159299,2026/4/27 12:04:04
2025-09-29,0.991,1.040,0.981,1.020,27057963,27599122.26,6.01,2.93,0.03,0.00,0.0,0.0,0.0,159299,159299,2026/4/27 12:04:04
2025-09-30,1.020,1.028,1.016,1.020,17481437,17831065.74,1.18,0.00,0.00,0.00,0.0,0.0,0.0,159299,159299,2026/4/27 12:04:04
2025-10-09,1.020,1.031,1.006,1.025,20712812,21230632.30,2.49,0.49,0.00,0.00,0.0,0.0,0.0,159299,159299,2026/4/27 12:04:04
2025-10-10,1.021,1.021,0.991,0.994,14393224,14306864.66,3.03,-3.02,-0.03,0.00,0.0,0.0,0.0,159299,159299,2026/4/27 12:04:04
2025-10-13,0.980,0.988,0.955,0.987,7956016,7852587.79,3.46,-0.70,-0.01,0.00,0.0,0.0,0.0,159299,159299,2026/4/27 12:04:04
2025-10-14,0.987,1.003,0.969,0.976,7574948,7393149.25,3.51,-1.11,-0.01,0.00,0.0,0.0,0.0,159299,159299,2026/4/27 12:04:04
2025-10-15,0.978,0.984,0.963,0.980,5601016,5488995.68,2.18,0.41,0.00,0.00,0.0,0.0,0.0,159299,159299,2026/4/27 12:04:04
2025-10-16,0.981,0.981,0.961,0.967,7510901,7263041.27,2.08,-1.33,-0.01,0.00,0.0,0.0,0.0,159299,159299,2026/4/27 12:04:04
2025-10-17,0.966,0.973,0.944,0.944,10365414,9784950.82,3.07,-2.38,-0.02,0.00,0.0,0.0,0.0,159299,159299,2026/4/27 12:04:04
2025-10-20,0.946,0.960,0.945,0.950,4504625,4279393.75,1.59,0.64,0.01,0.00,0.0,0.0,0.0,159299,159299,2026/4/27 12:04:04
2025-10-21,0.949,0.963,0.947,0.962,6231053,5994272.99,1.69,1.26,0.01,0.00,0.0,0.0,0.0,159299,159299,2026/4/27 12:04:04
2025-10-22,0.955,0.960,0.952,0.954,9026801,8611568.15,0.84,-0.83,-0.01,0.00,0.0,0.0,0.0,159299,159299,2026/4/27 12:04:04
2025-10-23,0.953,0.962,0.939,0.962,9965514,9586824.47,2.45,0.84,0.01,0.00,0.0,0.0,0.0,159299,159299,2026/4/27 12:04:04
2025-10-24,0.968,0.973,0.960,0.973,9845117,9579298.84,1.35,1.14,0.01,0.00,0.0,0.0,0.0,159299,159299,2026/4/27 12:04:04
2025-10-27,0.977,0.987,0.976,0.983,12968702,12748234.07,1.13,1.03,0.01,0.00,0.0,0.0,0.0,159299,159299,2026/4/27 12:04:04
2025-10-28,0.983,1.002,0.977,0.985,12812456,12620269.16,2.56,0.20,0.00,0.00,0.0,0.0,0.0,159299,159299,2026/4/27 12:04:04
2025-10-29,0.985,1.009,0.980,1.003,17219446,17271104.34,2.96,1.83,0.02,0.00,0.0,0.0,0.0,159299,159299,2026/4/27 12:04:04
2025-10-30,1.003,1.009,0.978,0.978,16628414,16262588.89,3.17,-2.49,-0.02,0.00,0.0,0.0,0.0,159299,159299,2026/4/27 12:04:04
