日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.211,1.211,1.198,1.202,6327200.0,7605294.54,0.0,0.0,,0.0,0.0,0.0,0.0,562660,中证2000ETF华夏,2026-04-28 23:02:37
,2025-04-29,1.2,1.22,1.2,1.218,6052400.0,7371823.53,1.66,1.33,0.016,0.0,0.0,0.0,0.0,562660,中证2000ETF华夏,2026-04-28 23:02:37
,2025-04-30,1.222,1.242,1.219,1.236,6785000.0,8386259.61,1.89,1.48,0.018,0.0,0.0,0.0,0.0,562660,中证2000ETF华夏,2026-04-28 23:02:37
,2025-05-06,1.236,1.268,1.236,1.268,9632600.0,12214136.86,2.59,2.59,0.032,0.0,0.0,0.0,0.0,562660,中证2000ETF华夏,2026-04-28 23:02:37
,2025-05-07,1.292,1.308,1.263,1.281,22121020.0,28337027.02,3.55,1.03,0.013,0.0,0.0,0.0,0.0,562660,中证2000ETF华夏,2026-04-28 23:02:37
,2025-05-08,1.28,1.291,1.269,1.289,6308200.0,8131270.02,1.72,0.62,0.008,0.0,0.0,0.0,0.0,562660,中证2000ETF华夏,2026-04-28 23:02:37
,2025-05-09,1.289,1.289,1.268,1.274,6547809.0,8341908.98,1.63,-1.16,-0.015,0.0,0.0,0.0,0.0,562660,中证2000ETF华夏,2026-04-28 23:02:37
,2025-05-12,1.289,1.297,1.281,1.289,6410800.0,8263521.42,1.26,1.18,0.015,0.0,0.0,0.0,0.0,562660,中证2000ETF华夏,2026-04-28 23:02:37
,2025-05-13,1.299,1.303,1.284,1.29,7063100.0,9111398.73,1.47,0.08,0.001,0.0,0.0,0.0,0.0,562660,中证2000ETF华夏,2026-04-28 23:02:37
,2025-05-14,1.296,1.296,1.276,1.284,9508500.0,12208914.37,1.55,-0.47,-0.006,0.0,0.0,0.0,0.0,562660,中证2000ETF华夏,2026-04-28 23:02:37
,2025-05-15,1.278,1.28,1.256,1.271,15535560.0,19745697.19,1.87,-1.01,-0.013,0.0,0.0,0.0,0.0,562660,中证2000ETF华夏,2026-04-28 23:02:37
,2025-05-16,1.268,1.284,1.268,1.278,11185000.0,14294429.97,1.26,0.55,0.007,0.0,0.0,0.0,0.0,562660,中证2000ETF华夏,2026-04-28 23:02:37
,2025-05-19,1.284,1.292,1.269,1.292,12281400.0,15867569.48,1.8,1.1,0.014,0.0,0.0,0.0,0.0,562660,中证2000ETF华夏,2026-04-28 23:02:37
,2025-05-20,1.292,1.307,1.287,1.307,9204200.0,12029889.78,1.55,1.16,0.015,0.0,0.0,0.0,0.0,562660,中证2000ETF华夏,2026-04-28 23:02:37
