日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2023-09-15,0.983,0.992,0.981,0.986,31464298,31023797.83,1.12,0.20,0.00,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-09-18,0.986,0.994,0.979,0.992,31725398,31471594.82,1.53,0.61,0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-09-19,0.991,0.991,0.977,0.979,22338100,21868999.90,1.43,-1.31,-0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-09-20,0.979,0.981,0.970,0.970,16928100,16420257.00,1.13,-0.92,-0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-09-21,0.970,0.975,0.963,0.965,23735700,22904950.50,1.25,-0.52,-0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-09-22,0.967,0.987,0.962,0.985,155993200,153653302.00,2.60,2.07,0.02,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-09-25,0.984,0.988,0.970,0.980,35643500,34930630.00,1.86,-0.51,-0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-09-26,0.981,0.985,0.978,0.980,18498000,18128040.00,0.72,0.00,0.00,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-09-27,0.980,0.990,0.977,0.983,25539000,25104837.00,1.33,0.31,0.00,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-09-28,0.988,0.999,0.986,0.996,32476100,32346195.60,1.32,1.32,0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-10-09,0.940,1.000,0.940,0.991,165881100,164388170.10,6.38,-0.50,-0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-10-10,0.990,0.995,0.986,0.989,52883300,52301583.70,0.91,-0.20,-0.00,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-10-11,0.989,0.997,0.985,0.993,24906700,24732353.10,1.22,0.40,0.00,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-10-12,0.989,0.997,0.989,0.997,25681200,25604156.40,0.81,0.40,0.00,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-10-13,0.987,0.995,0.987,0.989,19643500,19427421.50,0.81,-0.80,-0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-10-16,0.989,0.989,0.980,0.985,26845500,26442817.50,0.92,-0.40,-0.00,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-10-17,0.980,0.985,0.976,0.985,25844600,25456931.00,0.92,0.00,0.00,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-10-18,0.985,0.985,0.966,0.967,18990000,18363330.00,1.97,-1.83,-0.02,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-10-19,0.967,0.974,0.959,0.963,23577900,22705517.70,1.56,-0.41,-0.00,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-10-20,0.963,0.965,0.948,0.950,22709000,21573550.00,1.79,-1.35,-0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-10-23,0.950,0.950,0.925,0.931,21654200,20160060.20,2.70,-2.00,-0.02,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-10-24,0.938,0.972,0.932,0.960,22752600,21842496.00,4.29,3.11,0.03,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-10-25,0.969,0.972,0.959,0.971,20131500,19547686.50,1.36,1.15,0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-10-26,0.971,0.980,0.962,0.978,19823000,19386894.00,1.87,0.72,0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-10-27,0.978,0.991,0.973,0.987,21032600,20759176.20,1.85,0.92,0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-10-30,0.984,1.001,0.984,0.999,28859100,28830240.90,1.73,1.22,0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-10-31,0.999,1.003,0.919,0.995,26452500,26320237.50,9.14,-0.40,-0.00,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-11-01,0.994,1.003,0.994,1.001,25263800,25289063.80,0.91,0.60,0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-11-02,1.001,1.006,0.994,0.995,22066500,21956167.50,1.21,-0.60,-0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-11-03,0.997,1.008,0.997,1.005,25176600,25302483.00,1.10,1.01,0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-11-06,1.006,1.025,1.006,1.025,36204400,37109510.00,1.89,1.99,0.02,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-11-07,1.024,1.036,1.015,1.034,23555700,24356593.80,2.07,0.88,0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-11-08,1.032,1.041,1.030,1.039,24087800,25027224.20,1.07,0.48,0.00,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-11-09,1.039,1.041,1.028,1.034,23246400,24036777.60,1.26,-0.48,-0.00,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-11-10,1.033,1.034,1.005,1.032,22570400,23292652.80,2.89,-0.19,-0.00,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-11-13,1.032,1.044,1.032,1.044,22547400,23539485.60,1.16,1.16,0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-11-14,1.044,1.049,1.042,1.049,19942900,20920102.10,0.67,0.48,0.00,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-11-15,1.054,1.057,1.048,1.056,24892200,26286163.20,0.86,0.67,0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-11-16,1.056,1.059,1.051,1.051,20686800,21741826.80,0.76,-0.47,-0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-11-17,1.045,1.062,1.045,1.062,18402000,19542924.00,1.63,1.05,0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-11-20,1.060,1.076,1.060,1.075,20690600,22242395.00,1.51,1.22,0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-11-21,1.074,1.074,1.061,1.062,23618000,25082316.00,1.23,-1.21,-0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-11-22,1.062,1.068,1.053,1.056,26337888,27812809.73,1.42,-0.56,-0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-11-23,1.058,1.069,1.051,1.069,21303298,22773225.56,1.71,1.23,0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-11-24,1.069,1.069,1.050,1.055,20088700,21193578.50,1.81,-1.31,-0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-11-27,1.050,1.061,1.050,1.058,20817798,22025230.28,1.05,0.28,0.00,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-11-28,1.058,1.072,1.053,1.071,18739500,20070004.50,1.80,1.23,0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-11-29,1.079,1.079,1.061,1.064,16910600,17992878.40,1.70,-0.65,-0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-11-30,1.064,1.064,1.046,1.057,18758600,19827840.20,1.72,-0.66,-0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-12-01,1.057,1.068,1.053,1.067,18902400,20168860.80,1.42,0.95,0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-12-04,1.068,1.074,1.066,1.069,33242700,35536446.30,0.75,0.19,0.00,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-12-05,1.069,1.069,1.048,1.050,20106100,21111405.00,2.00,-1.78,-0.02,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-12-06,1.050,1.066,1.048,1.059,19107500,20234842.50,1.72,0.86,0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-12-07,1.059,1.064,1.053,1.060,18174800,19265288.00,1.04,0.09,0.00,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-12-08,1.061,1.062,1.040,1.041,33564600,34940748.60,2.12,-1.79,-0.02,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-12-11,1.038,1.057,1.027,1.056,17785800,18781804.80,2.92,1.44,0.02,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-12-12,1.056,1.065,1.054,1.064,16949300,18034055.20,1.04,0.76,0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-12-13,1.063,1.073,1.060,1.062,20339300,21600336.60,1.23,-0.19,-0.00,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-12-14,1.057,1.069,1.057,1.057,20100800,21246545.60,1.14,-0.47,-0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-12-15,1.062,1.063,1.051,1.058,19752100,20897721.80,1.14,0.09,0.00,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-12-18,1.055,1.055,1.038,1.040,16883000,17558320.00,1.64,-1.70,-0.02,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-12-19,1.040,1.046,1.035,1.041,18553900,19314609.90,1.06,0.10,0.00,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-12-20,1.044,1.046,1.030,1.030,16263302,16751201.06,1.55,-1.06,-0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-12-21,1.037,1.042,1.013,1.041,19905200,20721313.20,2.86,1.07,0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-12-22,1.041,1.041,1.017,1.020,15511300,15821526.00,2.36,-2.02,-0.02,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-12-25,1.016,1.020,1.008,1.014,19207800,19476709.20,1.19,-0.59,-0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-12-26,1.014,1.014,0.997,1.002,17700700,17736101.40,1.71,-1.18,-0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-12-27,1.002,1.011,0.996,1.010,17547400,17722874.00,1.51,0.80,0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-12-28,1.008,1.032,0.999,1.028,20577400,21153567.20,3.30,1.78,0.02,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2023-12-29,1.027,1.049,1.027,1.049,16126500,16916698.50,2.14,2.04,0.02,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2024-01-02,1.049,1.059,1.046,1.054,15166500,15985491.00,1.24,0.48,0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2024-01-03,1.054,1.054,1.040,1.049,19775600,20744604.40,1.35,-0.47,-0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2024-01-04,1.041,1.049,1.039,1.045,15589500,16291027.50,0.96,-0.38,-0.00,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2024-01-05,1.045,1.048,1.022,1.026,20321800,20850166.80,2.54,-1.82,-0.02,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2024-01-08,1.026,1.026,1.006,1.006,16668200,16768209.20,1.99,-1.95,-0.02,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2024-01-09,1.005,1.033,1.005,1.014,17420200,17664082.80,2.79,0.80,0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2024-01-10,1.012,1.016,0.995,1.002,14362500,14391225.00,2.11,-1.18,-0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2024-01-11,1.002,1.024,1.002,1.021,17150300,17510456.30,2.20,1.90,0.02,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2024-01-12,1.021,1.030,1.014,1.017,20526900,20875857.30,1.58,-0.39,-0.00,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2024-01-15,1.017,1.018,1.004,1.014,14966900,15176436.60,1.39,-0.29,-0.00,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2024-01-16,1.014,1.050,0.995,1.009,14656700,14788610.30,5.53,-0.49,-0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2024-01-17,1.006,1.007,0.983,0.984,15617600,15367718.40,2.44,-2.48,-0.02,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2024-01-18,0.980,0.980,0.945,0.970,17639800,17110606.00,3.70,-1.42,-0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2024-01-19,0.974,0.974,0.952,0.959,18573902,17812372.02,2.31,-1.13,-0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2024-01-22,0.951,0.958,0.891,0.899,18682800,16795837.20,7.52,-6.26,-0.06,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2024-01-23,0.890,0.899,0.875,0.892,20223900,18039718.80,2.74,-0.78,-0.01,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2024-01-24,0.902,0.910,0.871,0.909,21412900,19464326.10,4.48,1.91,0.02,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
2024-01-25,0.901,0.945,0.901,0.944,23589900,22268865.60,4.88,3.85,0.03,0.00,0.0,0.0,0.0,562660,562660,2026/4/27 18:14:07
