日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.01,1.033,0.97,0.99,173986,17365966.0,6.22,-2.27,-0.023,12.35,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-10-11,0.992,0.992,0.943,0.952,164817,15821918.0,4.95,-3.84,-0.038,11.7,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-10-14,0.953,0.986,0.948,0.985,86297,8361563.0,3.99,3.47,0.033,6.13,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-10-15,0.985,0.999,0.956,0.971,54789,5388049.0,4.37,-1.42,-0.014,3.89,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-10-16,0.966,0.99,0.958,0.983,148793,14553081.0,3.3,1.24,0.012,10.56,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-10-17,0.994,0.999,0.979,0.98,125948,12501448.0,2.03,-0.31,-0.003,8.94,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-10-18,0.98,1.03,0.978,1.014,109004,10970584.0,5.31,3.47,0.034,7.74,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-10-21,1.018,1.036,1.01,1.03,156448,16062054.0,2.56,1.58,0.016,11.11,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-10-22,1.031,1.044,1.013,1.04,64572,6672089.0,3.01,0.97,0.01,4.58,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-10-23,1.036,1.057,1.036,1.043,30592,3205308.0,2.02,0.29,0.003,2.17,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-10-24,1.042,1.046,1.035,1.043,34451,3588808.0,1.05,0.0,0.0,2.45,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-10-25,1.043,1.069,1.043,1.068,28200,2984700.0,2.49,2.4,0.025,2.0,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-10-28,1.068,1.102,1.064,1.097,168409,18359930.0,3.56,2.72,0.029,11.95,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-10-29,1.102,1.109,1.072,1.073,144825,15778154.0,3.37,-2.19,-0.024,10.28,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-10-30,1.069,1.082,1.065,1.078,43398,4656853.0,1.58,0.47,0.005,3.08,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-10-31,1.076,1.1,1.075,1.098,126983,13839697.0,2.32,1.86,0.02,9.01,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-11-01,1.099,1.099,1.05,1.05,174956,18710983.0,4.46,-4.37,-0.048,12.42,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-11-04,1.051,1.08,1.047,1.079,54474,5817076.0,3.14,2.76,0.029,3.87,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-11-05,1.079,1.108,1.075,1.107,44336,4855487.0,3.06,2.59,0.028,3.15,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-11-06,1.107,1.123,1.103,1.114,52611,5862955.0,1.81,0.63,0.007,3.73,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-11-07,1.114,1.142,1.099,1.142,64505,7233063.0,3.86,2.51,0.028,4.58,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-11-08,1.142,1.163,1.136,1.143,46208,5294360.0,2.36,0.09,0.001,3.28,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-11-11,1.139,1.168,1.132,1.168,40919,4714875.0,3.15,2.19,0.025,2.9,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-11-12,1.168,1.174,1.144,1.152,147778,17268894.0,2.57,-1.37,-0.016,10.49,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-11-13,1.152,1.164,1.132,1.157,73534,8451535.0,2.78,0.43,0.005,5.22,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-11-14,1.155,1.158,1.121,1.122,258600,29522609.0,3.2,-3.03,-0.035,18.36,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-11-15,1.121,1.147,1.108,1.108,45132,5067514.0,3.48,-1.25,-0.014,3.2,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-11-18,1.108,1.116,1.073,1.08,115531,12569348.0,3.88,-2.53,-0.028,8.2,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-11-19,1.077,1.111,1.077,1.111,57886,6332433.0,3.15,2.87,0.031,4.11,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-11-20,1.108,1.142,1.103,1.14,81268,9205993.0,3.51,2.61,0.029,5.77,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-11-21,1.14,1.153,1.138,1.152,60367,6917114.0,1.32,1.05,0.012,4.29,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-11-22,1.152,1.157,1.11,1.112,76085,8666484.0,4.08,-3.47,-0.04,5.4,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-11-25,1.111,1.136,1.104,1.136,84073,9442978.0,2.88,2.16,0.024,5.97,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-11-26,1.135,1.148,1.128,1.129,32920,3749477.0,1.76,-0.62,-0.007,2.34,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-11-27,1.131,1.151,1.097,1.151,104925,11787590.0,4.78,1.95,0.022,7.45,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-11-28,1.15,1.164,1.15,1.153,46345,5355618.0,1.22,0.17,0.002,3.29,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-11-29,1.164,1.173,1.139,1.168,65829,7623331.0,2.95,1.3,0.015,4.67,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-12-02,1.167,1.198,1.167,1.197,82812,9844833.0,2.65,2.48,0.029,5.88,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-12-03,1.195,1.204,1.183,1.195,69151,8243306.0,1.75,-0.17,-0.002,4.91,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-12-04,1.189,1.198,1.172,1.176,67204,7986473.0,2.18,-1.59,-0.019,4.77,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-12-05,1.175,1.202,1.169,1.199,71415,8500295.0,2.81,1.96,0.023,5.07,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-12-06,1.199,1.214,1.19,1.211,95343,11443769.0,2.0,1.0,0.012,6.77,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-12-09,1.21,1.219,1.15,1.213,96927,11746524.0,5.7,0.17,0.002,6.88,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-12-10,1.256,1.256,1.221,1.222,96504,11909411.0,2.89,0.74,0.009,6.85,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-12-11,1.222,1.244,1.215,1.243,182098,22464022.0,2.37,1.72,0.021,12.93,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-12-12,1.244,1.257,1.231,1.257,220366,27377082.0,2.09,1.13,0.014,15.64,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
2024-12-13,1.246,1.253,1.229,1.232,227007,28229707.0,1.91,-1.99,-0.025,16.11,562660,中证2000ETF华夏,2025-10-10 19:09:23,---,,
