日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-05-08,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-05-09,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-05-14,1.0058,1.0058,1.0058,1.0058,0.0,0.0,0.0,0.58,0.0058,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-05-15,1.0023,1.0023,1.0023,1.0023,0.0,0.0,0.0,-0.35,-0.0035,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-05-16,0.9979,0.9979,0.9979,0.9979,0.0,0.0,0.0,-0.44,-0.0044,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-05-19,0.997,1.002,0.997,1.001,65072400.0,65137475.44,0.5,0.31,0.0031,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-05-20,1.0,1.004,0.999,1.002,42652100.0,42737403.1,0.5,0.1,0.001,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-05-21,1.003,1.01,1.003,1.007,38760300.0,39031620.92,0.7,0.5,0.005,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-05-22,1.007,1.009,1.004,1.007,7836600.0,7891455.96,0.5,0.0,0.0,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-05-23,1.009,1.009,0.997,0.997,8056300.0,8032130.93,1.19,-0.99,-0.01,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-05-26,0.998,1.001,0.994,0.997,3133700.0,3124298.83,0.7,0.0,0.0,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-05-27,0.997,0.998,0.991,0.991,1950300.0,1932747.29,0.7,-0.6,-0.006,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-05-28,0.991,0.997,0.991,0.994,334900.0,332890.61,0.61,0.3,0.003,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-05-29,0.993,0.998,0.993,0.997,2580600.0,2572858.15,0.5,0.3,0.003,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-05-30,0.997,1.0,0.995,0.998,882500.0,880735.02,0.5,0.1,0.001,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-06-03,0.996,0.999,0.971,0.995,275900.0,274520.5,2.81,-0.3,-0.003,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-06-04,0.995,0.998,0.995,0.997,354700.0,353635.89,0.3,0.2,0.002,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-06-05,0.978,0.999,0.978,0.994,970300.0,964478.22,2.11,-0.3,-0.003,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-06-06,0.994,1.003,0.994,1.002,2111900.0,2116123.75,0.91,0.8,0.008,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-06-09,1.003,1.007,1.002,1.005,3788800.0,3807743.98,0.5,0.3,0.003,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-06-10,1.002,1.005,0.994,0.998,1328100.0,1325443.83,1.09,-0.7,-0.007,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-06-11,0.998,1.006,0.998,1.004,4972800.0,4992690.94,0.8,0.6,0.006,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-06-12,1.004,1.004,1.0,1.002,833700.0,835367.38,0.4,-0.2,-0.002,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-06-13,1.003,1.007,1.001,1.005,7053200.0,7088465.97,0.6,0.3,0.003,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-06-16,1.002,1.006,1.002,1.004,1519500.0,1525577.92,0.4,-0.1,-0.001,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-06-17,1.002,1.01,1.001,1.009,9117800.0,9199859.69,0.9,0.5,0.005,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-06-18,1.009,1.012,1.004,1.004,5067600.0,5087870.14,0.79,-0.5,-0.005,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-06-19,1.005,1.006,0.996,1.001,2712200.0,2714912.33,1.0,-0.3,-0.003,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-06-20,1.001,1.005,1.001,1.002,644400.0,645688.78,0.4,0.1,0.001,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-06-23,1.002,1.007,0.999,1.006,316300.0,318197.81,0.8,0.4,0.004,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-06-24,1.005,1.007,0.999,1.004,523900.0,525995.57,0.8,-0.2,-0.002,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-06-25,1.0,1.015,1.0,1.009,10232000.0,10324087.42,1.49,0.5,0.005,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-06-26,1.009,1.016,1.009,1.01,7079400.0,7150193.93,0.69,0.1,0.001,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-06-27,1.015,1.017,1.009,1.01,2925500.0,2954754.97,0.79,0.0,0.0,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-06-30,1.014,1.016,1.009,1.016,1845000.0,1874520.06,0.69,0.59,0.006,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-07-01,1.012,1.017,1.012,1.017,2984900.0,3035643.18,0.49,0.1,0.001,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-07-02,1.014,1.018,1.012,1.017,1974900.0,2008473.22,0.59,0.0,0.0,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-07-03,1.017,1.018,1.014,1.018,1008400.0,1026551.21,0.39,0.1,0.001,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-07-04,1.014,1.022,1.014,1.017,3257200.0,3312572.27,0.79,-0.1,-0.001,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-07-07,1.014,1.019,1.014,1.017,1267500.0,1289047.45,0.49,0.0,0.0,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-07-08,1.016,1.02,1.016,1.017,2545000.0,2588264.9,0.39,0.0,0.0,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-07-09,1.019,1.025,1.018,1.018,1427900.0,1453602.21,0.69,0.1,0.001,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-07-10,1.021,1.026,1.018,1.02,1253100.0,1278161.98,0.79,0.2,0.002,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-07-11,1.024,1.038,1.022,1.029,2353100.0,2421340.0,1.57,0.88,0.009,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-07-14,1.025,1.035,1.025,1.033,1669400.0,1724490.19,0.97,0.39,0.004,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-07-15,1.033,1.033,1.021,1.025,341900.0,350447.49,1.16,-0.77,-0.008,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-07-16,1.022,1.029,1.022,1.023,450500.0,460861.5,0.68,-0.2,-0.002,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-07-17,1.025,1.031,1.021,1.031,528400.0,544780.41,0.98,0.78,0.008,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-07-18,1.03,1.038,1.029,1.038,175200.0,181857.6,0.87,0.68,0.007,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-07-21,1.04,1.1,1.04,1.053,3143600.0,3310210.72,5.78,1.45,0.015,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-07-22,1.053,1.099,1.05,1.063,1744900.0,1854828.64,4.65,0.95,0.01,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-07-23,1.067,1.069,1.055,1.059,2266600.0,2400329.43,1.32,-0.38,-0.004,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-07-24,1.06,1.065,1.05,1.061,537500.0,570287.49,1.42,0.19,0.002,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
,2025-07-25,1.065,1.067,1.054,1.058,1088000.0,1151103.97,1.23,-0.28,-0.003,0.0,0.0,0.0,0.0,563060,央企50ETF易方达,2026-04-30 05:30:04
