日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-07-25,1.014,1.018,1.007,1.01,2260474,229169444.0,1.08,-0.98,-0.01,23.53,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-07-28,1.009,1.009,0.998,1.004,420835,42175292.0,1.09,-0.59,-0.006,4.38,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-07-29,1.003,1.004,0.998,1.002,264718,26508826.0,0.6,-0.2,-0.002,2.76,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-07-30,1.004,1.017,1.003,1.007,730387,73946869.0,1.4,0.5,0.005,7.6,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-07-31,1.006,1.006,0.981,0.986,226832,22475108.0,2.48,-2.09,-0.021,2.36,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-08-01,0.987,0.99,0.982,0.986,77921,7688505.0,0.81,0.0,0.0,0.81,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-08-04,0.986,0.988,0.98,0.987,131269,12899161.0,0.81,0.1,0.001,1.37,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-08-05,0.987,0.995,0.987,0.995,103553,10273202.0,0.81,0.81,0.008,1.08,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-08-06,0.997,1.003,0.996,1.001,186747,18664703.0,0.7,0.6,0.006,1.94,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-08-07,1.0,1.007,0.997,1.006,217907,21876393.0,1.0,0.5,0.005,2.27,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-08-08,1.001,1.016,1.001,1.012,426543,43198938.0,1.49,0.6,0.006,4.44,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-08-11,1.012,1.016,1.006,1.011,168278,17028456.0,0.99,-0.1,-0.001,1.75,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-08-12,1.011,1.021,1.011,1.016,384953,39186767.0,0.99,0.49,0.005,4.01,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-08-13,1.015,1.026,1.015,1.019,465900,47578390.0,1.08,0.3,0.003,4.85,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-08-14,1.019,1.027,1.015,1.015,168347,17196355.0,1.18,-0.39,-0.004,1.75,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-08-15,1.013,1.029,1.013,1.024,219207,22447510.0,1.58,0.89,0.009,2.28,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-08-18,1.024,1.031,1.022,1.024,168742,17327517.0,0.88,0.0,0.0,1.76,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-08-19,1.024,1.029,1.02,1.02,147959,15135244.0,0.88,-0.39,-0.004,1.54,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-08-20,1.02,1.033,1.015,1.032,180234,18541415.0,1.76,1.18,0.012,1.88,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-08-21,1.032,1.043,1.032,1.039,132485,13773050.0,1.07,0.68,0.007,1.38,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-08-22,1.035,1.042,1.033,1.039,68720,7123470.0,0.87,0.0,0.0,0.72,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-08-25,1.04,1.068,1.04,1.066,220314,23336507.0,2.69,2.6,0.027,2.29,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-08-26,1.063,1.085,1.056,1.076,101849,10974281.0,2.72,0.94,0.01,1.06,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-08-27,1.075,1.081,1.058,1.059,299629,32134915.0,2.14,-1.58,-0.017,3.12,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-08-28,1.058,1.071,1.044,1.058,270911,28653298.0,2.55,-0.09,-0.001,2.82,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-08-29,1.058,1.069,1.058,1.06,228683,24328493.0,1.04,0.19,0.002,2.38,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-09-01,1.06,1.076,1.056,1.065,260900,27772156.0,1.89,0.47,0.005,2.72,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-09-02,1.065,1.08,1.059,1.067,266696,28502402.0,1.97,0.19,0.002,2.78,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-09-03,1.06,1.097,1.051,1.057,660897,70160786.0,4.31,-0.94,-0.01,6.88,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-09-04,1.052,1.065,1.026,1.032,283454,29474196.0,3.69,-2.37,-0.025,2.95,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-09-05,1.037,1.064,1.032,1.055,130328,13620849.0,3.1,2.23,0.023,1.36,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-09-08,1.055,1.063,1.052,1.058,137674,14586806.0,1.04,0.28,0.003,1.43,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-09-09,1.057,1.068,1.053,1.056,144512,15322415.0,1.42,-0.19,-0.002,1.5,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-09-10,1.06,1.06,1.046,1.058,131570,13845475.0,1.33,0.19,0.002,1.37,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-09-11,1.053,1.068,1.053,1.065,130746,13884939.0,1.42,0.66,0.007,1.36,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-09-12,1.06,1.079,1.06,1.07,59337,6372468.0,1.78,0.47,0.005,0.62,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-09-15,1.067,1.071,1.066,1.069,108380,11583380.0,0.47,-0.09,-0.001,1.13,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-09-16,1.068,1.07,1.053,1.06,154995,16407732.0,1.59,-0.84,-0.009,1.61,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-09-17,1.06,1.066,1.056,1.063,109839,11665465.0,0.94,0.28,0.003,1.14,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-09-18,1.062,1.062,1.04,1.047,79361,8328861.0,2.07,-1.51,-0.016,0.83,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-09-19,1.048,1.055,1.047,1.053,116128,12202222.0,0.76,0.57,0.006,1.21,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-09-22,1.048,1.048,1.037,1.041,94724,9854899.0,1.04,-1.14,-0.012,0.99,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-09-23,1.04,1.044,1.027,1.036,122850,12702667.0,1.63,-0.48,-0.005,1.28,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-09-24,1.036,1.047,1.034,1.046,98270,10224964.0,1.25,0.97,0.01,1.02,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-09-25,1.046,1.05,1.043,1.05,113890,11925368.0,0.67,0.38,0.004,1.19,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-09-26,1.04,1.055,1.04,1.05,120263,12612262.0,1.43,0.0,0.0,1.25,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-09-29,1.05,1.06,1.041,1.059,97443,10254240.0,1.81,0.86,0.009,1.01,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-09-30,1.061,1.065,1.056,1.064,79857,8481009.0,0.85,0.47,0.005,0.83,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-10-09,1.059,1.087,1.059,1.085,98792,10639018.0,2.63,1.97,0.021,1.03,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-10-10,1.086,1.097,1.072,1.086,69057,7529398.0,2.3,0.09,0.001,0.72,563580,自由现金流ETF800,2025-10-10 18:48:17,---,,
2025-10-13,1.085,1.085,1.061,1.083,28672,3064290.0,2.21,-0.28,-0.003,0.36,563580,自由现金流ETF800,2025-10-14 19:42:32,---,,
2025-10-14,1.089,1.095,1.08,1.088,149374,16275419.0,1.39,0.46,0.005,1.88,563580,自由现金流ETF800,2025-10-14 19:42:32,---,,
2025-10-15,1.074,1.09,1.074,1.09,70713,7666281.0,1.47,0.18,0.002,0.9,563580,自由现金流ETF800,2025-10-15 18:58:51,---,,
2025-10-16,1.088,1.092,1.082,1.086,25608,2787616.0,0.92,-0.37,-0.004,0.33,563580,自由现金流ETF800,2025-10-16 17:54:18,---,,
2025-10-17,1.086,1.091,1.073,1.075,58109,6285330.0,1.66,-1.01,-0.011,0.77,563580,自由现金流ETF800,2025-10-17 20:02:32,---,,
2025-10-20,1.072,1.077,1.069,1.074,69846,7492657.0,0.74,-0.09,-0.001,0.95,563580,自由现金流ETF800,2025-10-20 17:40:07,---,,
2025-10-21,1.074,1.083,1.065,1.081,50793,5484431.0,1.68,0.65,0.007,0.69,563580,自由现金流ETF800,2025-10-22 17:41:36,---,,
2025-10-22,1.074,1.085,1.074,1.084,85592,9249091.0,1.02,0.28,0.003,1.16,563580,自由现金流ETF800,2025-10-22 17:41:36,---,,
2025-10-23,1.082,1.096,1.078,1.094,81326,8852483.0,1.66,0.92,0.01,1.13,563580,自由现金流ETF800,2025-10-23 18:00:36,---,,
2025-10-24,1.094,1.102,1.09,1.095,85802,9390316.0,1.1,0.09,0.001,1.21,563580,自由现金流ETF800,2025-10-24 18:42:31,---,,
2025-10-27,1.098,1.11,1.083,1.108,106329,11750031.0,2.47,1.19,0.013,1.74,563580,自由现金流ETF800,2025-10-29 17:19:29,---,,
2025-10-28,1.108,1.108,1.095,1.097,70591,7770020.0,1.17,-0.99,-0.011,1.16,563580,自由现金流ETF800,2025-10-29 17:19:29,---,,
2025-10-29,1.096,1.111,1.096,1.111,67885,7488966.0,1.37,1.28,0.014,1.11,563580,自由现金流ETF800,2025-10-29 17:19:29,---,,
2025-10-30,1.111,1.125,1.111,1.113,6865300,7641079.14,0.0,0.0,,0.0,563580,自由现金流ETF800,2025-11-16 22:31:01,0.0,0.0,0.0
2025-10-31,1.114,1.116,1.107,1.11,2510900,2787099.04,0.81,-0.27,-0.003,0.0,563580,自由现金流ETF800,2025-11-16 22:31:01,0.0,0.0,0.0
2025-11-03,1.127,1.127,1.105,1.118,6770400,7569307.41,1.98,0.72,0.008,0.0,563580,自由现金流ETF800,2025-11-16 22:31:01,0.0,0.0,0.0
2025-11-04,1.116,1.118,1.098,1.104,11854000,13086815.67,1.79,-1.25,-0.014,0.0,563580,自由现金流ETF800,2025-11-16 22:31:01,0.0,0.0,0.0
2025-11-05,1.097,1.109,1.09,1.106,6948600,7685151.23,1.72,0.18,0.002,0.0,563580,自由现金流ETF800,2025-11-16 22:31:01,0.0,0.0,0.0
2025-11-06,1.106,1.132,1.106,1.13,10324400,11666571.95,2.35,2.17,0.024,0.0,563580,自由现金流ETF800,2025-11-16 22:31:01,0.0,0.0,0.0
2025-11-07,1.129,1.142,1.129,1.14,10146000,11566439.85,1.15,0.88,0.01,0.0,563580,自由现金流ETF800,2025-11-16 22:31:01,0.0,0.0,0.0
2025-11-10,1.135,1.155,1.135,1.154,10003500,11544039.44,1.75,1.23,0.014,0.0,563580,自由现金流ETF800,2025-11-16 22:31:01,0.0,0.0,0.0
2025-11-11,1.155,1.155,1.142,1.148,9512800,10920694.42,1.13,-0.52,-0.006,0.0,563580,自由现金流ETF800,2025-11-16 22:31:01,0.0,0.0,0.0
2025-11-12,1.148,1.16,1.147,1.157,12572900,14546844.62,1.13,0.78,0.009,0.0,563580,自由现金流ETF800,2025-11-16 22:31:01,0.0,0.0,0.0
2025-11-13,1.157,1.166,1.152,1.164,9121700,10617659.11,1.21,0.61,0.007,0.0,563580,自由现金流ETF800,2025-11-16 22:31:01,0.0,0.0,0.0
2025-11-14,1.161,1.164,1.153,1.156,8595400,9936282.56,0.0,0.0,,0.0,563580,自由现金流ETF800,2025-11-17 04:56:57,0.0,0.0,0.0
2025-11-17,1.153,1.153,1.138,1.14,10832500,12349049.85,0.0,0.0,,0.0,563580,自由现金流ETF800,2025-11-18 04:58:33,0.0,0.0,0.0
2025-11-18,1.14,1.14,1.117,1.123,10071900,11310743.96,0.0,0.0,,0.0,563580,自由现金流ETF800,2025-11-19 05:58:24,0.0,0.0,0.0
2025-11-19,1.121,1.137,1.121,1.132,14228600,16106774.77,0.0,0.0,,0.0,563580,自由现金流ETF800,2025-11-20 03:53:29,0.0,0.0,0.0
2025-11-20,1.132,1.137,1.126,1.127,8584400,9674618.58,0.0,0.0,,0.0,563580,自由现金流ETF800,2025-11-21 19:17:29,0.0,0.0,0.0
