日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.014,1.018,0.988,1.017,563600.0,573181.18,0.0,0.0,,0.0,0.0,0.0,0.0,588720,科创50ETF中银,2026-04-28 19:36:12
,2025-04-29,1.008,1.014,0.992,1.013,10684800.0,10823702.52,2.16,-0.39,-0.004,0.0,0.0,0.0,0.0,588720,科创50ETF中银,2026-04-28 19:36:12
,2025-04-30,1.014,1.023,1.001,1.021,1853800.0,1892729.85,2.17,0.79,0.008,0.0,0.0,0.0,0.0,588720,科创50ETF中银,2026-04-28 19:36:12
,2025-05-06,1.026,1.036,1.022,1.035,8325391.0,8616779.41,1.37,1.37,0.014,0.0,0.0,0.0,0.0,588720,科创50ETF中银,2026-04-28 19:36:12
,2025-05-07,1.036,1.051,1.032,1.039,2604691.0,2706274.04,1.84,0.39,0.004,0.0,0.0,0.0,0.0,588720,科创50ETF中银,2026-04-28 19:36:12
,2025-05-08,1.034,1.04,1.032,1.037,2052100.0,2128027.58,0.77,-0.19,-0.002,0.0,0.0,0.0,0.0,588720,科创50ETF中银,2026-04-28 19:36:12
,2025-05-09,1.037,1.037,0.936,1.02,1193100.0,1216961.98,9.74,-1.64,-0.017,0.0,0.0,0.0,0.0,588720,科创50ETF中银,2026-04-28 19:36:12
,2025-05-12,1.02,1.026,1.015,1.017,533300.0,542366.08,1.08,-0.29,-0.003,0.0,0.0,0.0,0.0,588720,科创50ETF中银,2026-04-28 19:36:12
,2025-05-13,1.1,1.1,1.008,1.017,817100.0,830990.67,9.05,0.0,0.0,0.0,0.0,0.0,0.0,588720,科创50ETF中银,2026-04-28 19:36:12
,2025-05-14,0.978,1.034,0.978,1.022,16060800.0,16414136.88,5.51,0.49,0.005,0.0,0.0,0.0,0.0,588720,科创50ETF中银,2026-04-28 19:36:12
,2025-05-15,1.011,1.02,1.009,1.015,943500.0,957652.49,1.08,-0.68,-0.007,0.0,0.0,0.0,0.0,588720,科创50ETF中银,2026-04-28 19:36:12
