日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.073,1.083,1.067,1.077,6618502.0,7128126.8,0.0,0.0,,0.0,0.0,0.0,0.0,159325,半导体ETF南方,2026-04-28 19:33:06
,2025-04-29,1.075,1.086,1.067,1.084,5565600.0,6033110.35,1.76,0.65,0.007,0.0,0.0,0.0,0.0,159325,半导体ETF南方,2026-04-28 19:33:06
,2025-04-30,1.079,1.101,1.079,1.098,9985000.0,10963530.5,2.03,1.29,0.014,0.0,0.0,0.0,0.0,159325,半导体ETF南方,2026-04-28 19:33:06
,2025-05-06,1.099,1.116,1.098,1.116,10389400.0,11594570.98,1.64,1.64,0.018,0.0,0.0,0.0,0.0,159325,半导体ETF南方,2026-04-28 19:33:06
,2025-05-07,1.124,1.135,1.1,1.109,9423403.0,10450553.62,3.14,-0.63,-0.007,0.0,0.0,0.0,0.0,159325,半导体ETF南方,2026-04-28 19:33:06
,2025-05-08,1.107,1.108,1.098,1.102,9109208.0,10038347.2,0.9,-0.63,-0.007,0.0,0.0,0.0,0.0,159325,半导体ETF南方,2026-04-28 19:33:06
,2025-05-09,1.1,1.1,1.078,1.081,10368000.0,11207807.69,2.0,-1.91,-0.021,0.0,0.0,0.0,0.0,159325,半导体ETF南方,2026-04-28 19:33:06
,2025-05-12,1.084,1.094,1.08,1.085,13898900.0,15080307.03,1.3,0.37,0.004,0.0,0.0,0.0,0.0,159325,半导体ETF南方,2026-04-28 19:33:06
,2025-05-13,1.091,1.097,1.079,1.08,11158200.0,12050856.48,1.66,-0.46,-0.005,0.0,0.0,0.0,0.0,159325,半导体ETF南方,2026-04-28 19:33:06
,2025-05-14,1.076,1.091,1.074,1.084,14766500.0,16006885.87,1.57,0.37,0.004,0.0,0.0,0.0,0.0,159325,半导体ETF南方,2026-04-28 19:33:06
,2025-05-15,1.085,1.085,1.061,1.062,13266600.0,14089129.68,2.21,-2.03,-0.022,0.0,0.0,0.0,0.0,159325,半导体ETF南方,2026-04-28 19:33:06
,2025-05-16,1.062,1.066,1.053,1.055,9991200.0,10540715.48,1.22,-0.66,-0.007,0.0,0.0,0.0,0.0,159325,半导体ETF南方,2026-04-28 19:33:06
,2025-05-19,1.055,1.061,1.047,1.061,9311200.0,9879183.1,1.33,0.57,0.006,0.0,0.0,0.0,0.0,159325,半导体ETF南方,2026-04-28 19:33:06
,2025-05-20,1.062,1.067,1.056,1.064,8725201.0,9283613.96,1.04,0.28,0.003,0.0,0.0,0.0,0.0,159325,半导体ETF南方,2026-04-28 19:33:06
,2025-05-21,1.064,1.064,1.052,1.059,9519200.0,10080832.95,1.13,-0.47,-0.005,0.0,0.0,0.0,0.0,159325,半导体ETF南方,2026-04-28 19:33:06
,2025-05-22,1.058,1.063,1.048,1.05,8461000.0,8884049.6,1.42,-0.85,-0.009,0.0,0.0,0.0,0.0,159325,半导体ETF南方,2026-04-28 19:33:06
,2025-05-23,1.059,1.059,1.036,1.037,9727901.0,10087832.76,2.19,-1.24,-0.013,0.0,0.0,0.0,0.0,159325,半导体ETF南方,2026-04-28 19:33:06
,2025-05-26,1.041,1.043,1.034,1.04,7388201.0,7683728.76,0.87,0.29,0.003,0.0,0.0,0.0,0.0,159325,半导体ETF南方,2026-04-28 19:33:06
,2025-05-27,1.042,1.042,1.029,1.03,9330203.0,9610108.82,1.25,-0.96,-0.01,0.0,0.0,0.0,0.0,159325,半导体ETF南方,2026-04-28 19:33:06
,2025-05-28,1.031,1.031,1.02,1.023,6289907.0,6434574.87,1.07,-0.68,-0.007,0.0,0.0,0.0,0.0,159325,半导体ETF南方,2026-04-28 19:33:06
