日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-01-24,0.991,1.006,0.988,1.002,361667,36206215.0,1.81,0.8,0.008,26.52,561880,A100ETF基金,2025-10-10 18:13:03,---,,
2025-01-27,1.0,1.007,1.0,1.002,140092,14043637.0,0.7,0.0,0.0,10.27,561880,A100ETF基金,2025-10-10 18:13:03,---,,
2025-02-05,1.003,1.004,0.994,0.998,56164,5602096.0,1.0,-0.4,-0.004,4.12,561880,A100ETF基金,2025-10-10 18:13:03,---,,
2025-02-06,0.993,1.01,0.993,1.009,184981,18599972.0,1.7,1.1,0.011,13.56,561880,A100ETF基金,2025-10-10 18:13:03,---,,
2025-02-07,1.006,1.027,1.0,1.017,437348,44462342.0,2.68,0.79,0.008,32.07,561880,A100ETF基金,2025-10-10 18:13:03,---,,
2025-02-10,1.02,1.026,1.016,1.025,198553,20298120.0,0.98,0.79,0.008,14.56,561880,A100ETF基金,2025-10-10 18:13:03,---,,
2025-02-11,1.025,1.025,1.016,1.02,109098,11130278.0,0.88,-0.49,-0.005,8.0,561880,A100ETF基金,2025-10-10 18:13:03,---,,
2025-02-12,1.02,1.033,1.016,1.03,109506,11215990.0,1.67,0.98,0.01,8.03,561880,A100ETF基金,2025-10-10 18:13:03,---,,
2025-02-13,1.026,1.126,1.026,1.026,186872,19287966.0,9.71,-0.39,-0.004,13.7,561880,A100ETF基金,2025-10-10 18:13:03,---,,
2025-02-14,1.026,1.041,1.026,1.037,145800,15072618.0,1.46,1.07,0.011,10.69,561880,A100ETF基金,2025-10-10 18:13:03,---,,
2025-02-17,1.038,1.041,1.032,1.038,123682,12812148.0,0.87,0.1,0.001,9.07,561880,A100ETF基金,2025-10-10 18:13:03,---,,
2025-02-18,1.038,1.044,1.027,1.035,146267,15175204.0,1.64,-0.29,-0.003,10.72,561880,A100ETF基金,2025-10-10 18:13:03,---,,
2025-02-19,1.031,1.039,1.028,1.038,60878,6303451.0,1.06,0.29,0.003,4.46,561880,A100ETF基金,2025-10-10 18:13:03,---,,
