日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,589300,1.427,1.469,1.475,1.427,3499100.0,5097914.0,3.37,3.09,0.04,4.51,,1.47,不复权，正常交易,,,
2026-01-06,589300,1.46,1.488,1.498,1.46,4025100.0,5986824.0,2.59,1.29,0.02,5.19,,1.47,不复权，正常交易,,,
2026-01-07,589300,1.5,1.517,1.518,1.495,5024800.0,7574742.0,1.55,1.95,0.03,6.48,,1.49,不复权，正常交易,,,
2026-01-08,589300,1.514,1.533,1.545,1.514,4157800.0,6374006.0,2.04,1.05,0.02,5.98,,1.52,不复权，正常交易,,,
2026-01-09,589300,1.526,1.568,1.568,1.525,2765300.0,4278762.0,2.80,2.28,0.04,4.22,,1.53,不复权，正常交易,,,
2026-01-12,589300,1.58,1.615,1.679,1.568,2524200.0,4010512.0,7.08,3.00,0.05,4.10,,1.57,不复权，正常交易,,,
2026-01-13,589300,1.609,1.569,1.609,1.562,3215600.0,5120219.0,2.91,-2.85,-0.05,5.22,,1.61,不复权，正常交易,,,
2026-01-14,589300,1.569,1.602,1.625,1.568,4681000.0,7466691.0,3.63,2.10,0.03,7.60,,1.57,不复权，正常交易,,,
2026-01-15,589300,1.583,1.59,1.62,1.563,4592700.0,7221683.0,3.56,-0.75,-0.01,7.46,,1.60,不复权，正常交易,,,
2026-01-16,589300,1.6,1.62,1.639,1.593,3536700.0,5690868.0,2.89,1.89,0.03,6.14,,1.59,不复权，正常交易,,,
2026-01-19,589300,1.635,1.611,1.635,1.603,2955400.0,4776288.0,1.98,-0.43,-0.01,5.13,,1.62,不复权，正常交易,,,
2026-01-20,589300,1.614,1.588,1.63,1.576,3256200.0,5174072.0,3.35,-1.43,-0.02,5.65,,1.61,不复权，正常交易,,,
2026-01-21,589300,1.571,1.614,1.624,1.571,1049300.0,1695548.0,3.34,1.64,0.03,1.70,,1.59,不复权，正常交易,,,
