日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.864,0.871,0.863,0.865,27539400.0,23821581.26,0.0,0.0,,0.0,0.0,0.0,0.0,159698,粮食ETF鹏华,2026-04-30 02:17:09
,2025-05-06,0.864,0.873,0.862,0.873,34319780.0,29961168.82,1.27,0.92,0.008,0.0,0.0,0.0,0.0,159698,粮食ETF鹏华,2026-04-30 02:17:09
,2025-05-07,0.873,0.895,0.873,0.893,68268780.0,60964021.0,2.52,2.29,0.02,0.0,0.0,0.0,0.0,159698,粮食ETF鹏华,2026-04-30 02:17:09
,2025-05-08,0.886,0.886,0.877,0.884,28345900.0,25057775.69,1.01,-1.01,-0.009,0.0,0.0,0.0,0.0,159698,粮食ETF鹏华,2026-04-30 02:17:09
,2025-05-09,0.881,0.89,0.88,0.882,26482810.0,23357839.19,1.13,-0.23,-0.002,0.0,0.0,0.0,0.0,159698,粮食ETF鹏华,2026-04-30 02:17:09
,2025-05-12,0.877,0.877,0.869,0.874,32347900.0,28272065.02,0.91,-0.91,-0.008,0.0,0.0,0.0,0.0,159698,粮食ETF鹏华,2026-04-30 02:17:09
,2025-05-13,0.872,0.878,0.871,0.874,28388420.0,24811479.45,0.8,0.0,0.0,0.0,0.0,0.0,0.0,159698,粮食ETF鹏华,2026-04-30 02:17:09
,2025-05-14,0.873,0.88,0.871,0.879,25394000.0,22321326.21,1.03,0.57,0.005,0.0,0.0,0.0,0.0,159698,粮食ETF鹏华,2026-04-30 02:17:09
,2025-05-15,0.879,0.883,0.875,0.879,24811300.0,21809132.9,0.91,0.0,0.0,0.0,0.0,0.0,0.0,159698,粮食ETF鹏华,2026-04-30 02:17:09
,2025-05-16,0.879,0.879,0.869,0.873,17096600.0,14925332.24,1.14,-0.68,-0.006,0.0,0.0,0.0,0.0,159698,粮食ETF鹏华,2026-04-30 02:17:09
,2025-05-19,0.873,0.883,0.873,0.883,22348800.0,19733990.76,1.15,1.15,0.01,0.0,0.0,0.0,0.0,159698,粮食ETF鹏华,2026-04-30 02:17:09
,2025-05-20,0.883,0.896,0.882,0.892,31475800.0,28076414.22,1.59,1.02,0.009,0.0,0.0,0.0,0.0,159698,粮食ETF鹏华,2026-04-30 02:17:09
,2025-05-21,0.89,0.893,0.888,0.892,12859300.0,11470495.85,0.56,0.0,0.0,0.0,0.0,0.0,0.0,159698,粮食ETF鹏华,2026-04-30 02:17:09
,2025-05-22,0.893,0.893,0.882,0.882,13452100.0,11864752.59,1.23,-1.12,-0.01,0.0,0.0,0.0,0.0,159698,粮食ETF鹏华,2026-04-30 02:17:09
,2025-05-23,0.882,0.886,0.876,0.877,14365210.0,12598288.8,1.13,-0.57,-0.005,0.0,0.0,0.0,0.0,159698,粮食ETF鹏华,2026-04-30 02:17:09
,2025-05-26,0.875,0.882,0.873,0.879,10794670.0,9488515.02,1.03,0.23,0.002,0.0,0.0,0.0,0.0,159698,粮食ETF鹏华,2026-04-30 02:17:09
,2025-05-27,0.879,0.889,0.878,0.889,16307280.0,14497171.9,1.25,1.14,0.01,0.0,0.0,0.0,0.0,159698,粮食ETF鹏华,2026-04-30 02:17:09
,2025-05-28,0.888,0.888,0.879,0.882,13242400.0,11679797.19,1.01,-0.79,-0.007,0.0,0.0,0.0,0.0,159698,粮食ETF鹏华,2026-04-30 02:17:09
,2025-05-29,0.878,0.883,0.875,0.882,10521700.0,9280139.71,0.91,0.0,0.0,0.0,0.0,0.0,0.0,159698,粮食ETF鹏华,2026-04-30 02:17:09
,2025-05-30,0.882,0.887,0.88,0.885,23988400.0,21229733.77,0.79,0.34,0.003,0.0,0.0,0.0,0.0,159698,粮食ETF鹏华,2026-04-30 02:17:09
,2025-06-03,0.877,0.888,0.877,0.887,14406050.0,12778166.7,1.24,0.23,0.002,0.0,0.0,0.0,0.0,159698,粮食ETF鹏华,2026-04-30 02:17:09
,2025-06-04,0.888,0.892,0.881,0.892,16873000.0,15050716.33,1.24,0.56,0.005,0.0,0.0,0.0,0.0,159698,粮食ETF鹏华,2026-04-30 02:17:09
