日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,159226,1.22,1.243,1.244,1.22,12823624.0,15867075.592,1.97,1.97,0.02,17.08,,1.24,不复权，正常交易,,,
2026-01-06,159226,1.247,1.266,1.266,1.247,9446500.0,11880487.598,1.53,1.85,0.02,13.10,,1.24,不复权，正常交易,,,
2026-01-07,159226,1.269,1.264,1.271,1.258,10362111.0,13124136.466,1.03,-0.16,-0.00,14.37,,1.27,不复权，正常交易,,,
2026-01-08,159226,1.263,1.256,1.263,1.25,13472805.0,16966981.575,1.03,-0.63,-0.01,18.69,,1.26,不复权，正常交易,,,
2026-01-09,159226,1.255,1.269,1.271,1.255,12023800.0,15193106.8,1.27,1.03,0.01,16.68,,1.26,不复权，正常交易,,,
2026-01-12,159226,1.269,1.279,1.282,1.263,12117300.0,15409542.0,1.50,0.79,0.01,16.81,,1.27,不复权，正常交易,,,
2026-01-13,159226,1.277,1.268,1.292,1.266,12880500.0,16511905.5,2.03,-0.86,-0.01,17.87,,1.28,不复权，正常交易,,,
2026-01-14,159226,1.268,1.268,1.288,1.261,13822039.0,17689048.321,2.13,0.00,0.00,20.00,,1.27,不复权，正常交易,,,
2026-01-15,159226,1.268,1.274,1.282,1.26,10645903.0,13563556.625,1.74,0.47,0.01,15.41,,1.27,不复权，正常交易,,,
2026-01-16,159226,1.276,1.277,1.29,1.274,11968700.0,15329765.1,1.26,0.24,0.00,17.32,,1.27,不复权，正常交易,,,
2026-01-19,159226,1.277,1.28,1.287,1.275,11946211.0,15307170.736,0.94,0.23,0.00,17.29,,1.28,不复权，正常交易,,,
2026-01-20,159226,1.281,1.276,1.285,1.264,11834103.0,15049717.304,1.64,-0.31,-0.00,17.13,,1.28,不复权，正常交易,,,
2026-01-21,159226,1.274,1.287,1.292,1.274,9165000.0,11796528.7,1.41,0.86,0.01,13.87,,1.28,不复权，正常交易,,,
2026-01-22,159226,1.294,1.289,1.294,1.28,9975700.0,12827977.1,1.09,0.16,0.00,15.09,,1.29,不复权，正常交易,,,
2026-01-23,159226,1.295,1.294,1.296,1.287,10134800.0,13090598.3,0.70,0.39,0.01,15.33,,1.29,不复权，正常交易,,,
