日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-10,1.103,1.174,1.103,1.152,283225,32525632.0,6.43,4.35,0.048,1.73,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-10-11,1.142,1.17,1.13,1.138,184151,21169254.0,3.47,-1.22,-0.014,1.13,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-10-14,1.139,1.187,1.139,1.178,176646,20746493.0,4.22,3.51,0.04,1.08,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-10-15,1.178,1.188,1.153,1.156,215327,25212532.0,2.97,-1.87,-0.022,1.32,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-10-16,1.15,1.186,1.148,1.184,166766,19638322.0,3.29,2.42,0.028,1.02,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-10-17,1.173,1.194,1.166,1.168,138668,16343610.0,2.36,-1.35,-0.016,0.85,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-10-18,1.166,1.182,1.147,1.174,229761,26750383.0,3.0,0.51,0.006,1.4,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-10-21,1.168,1.168,1.147,1.157,101155,11657235.0,1.79,-1.45,-0.017,0.62,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-10-22,1.154,1.166,1.149,1.156,174187,20091175.0,1.47,-0.09,-0.001,1.07,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-10-23,1.155,1.162,1.151,1.16,182787,21165493.0,0.95,0.35,0.004,1.12,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-10-24,1.157,1.165,1.154,1.158,141200,16359761.0,0.95,-0.17,-0.002,0.86,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-10-25,1.155,1.159,1.147,1.153,178355,20564348.0,1.04,-0.43,-0.005,1.09,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-10-28,1.148,1.151,1.135,1.14,311942,35549531.0,1.39,-1.13,-0.013,1.91,516310,银行ETF易方达,2025-10-10 19:35:00,---
