日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-10-13,1.293,1.303,1.272,1.298,1712881,222152000.0,2.41,0.85,0.011,10.52,516310,银行ETF易方达,2025-10-13 21:27:33,-0.20%,,
2025-10-14,1.292,1.33,1.287,1.33,663792,87347632.0,3.31,2.47,0.032,3.74,516310,银行ETF易方达,2025-10-14 19:15:40,---,,
2025-10-15,1.333,1.338,1.323,1.337,3496294,465561807.0,1.13,0.53,0.007,19.25,516310,银行ETF易方达,2025-10-15 18:49:36,---,,
2025-10-16,1.336,1.357,1.335,1.355,482693,64989803.0,1.65,1.35,0.018,2.23,516310,银行ETF易方达,2025-10-16 17:44:14,---,,
2025-10-17,1.355,1.368,1.347,1.354,1960444,266434935.0,1.55,-0.07,-0.001,8.96,516310,银行ETF易方达,2025-10-17 19:53:37,---,,
2025-10-20,1.355,1.355,1.33,1.35,713305,95728008.0,1.85,-0.3,-0.004,3.04,516310,银行ETF易方达,2025-10-20 17:20:56,---,,
2025-10-21,1.35,1.358,1.345,1.355,455814,61602262.0,0.96,0.37,0.005,1.9,516310,银行ETF易方达,2025-10-22 17:20:22,---,,
2025-10-22,1.358,1.37,1.353,1.368,372075,50645588.0,1.25,0.96,0.013,1.55,516310,银行ETF易方达,2025-10-22 17:20:22,---,,
2025-10-23,1.369,1.386,1.362,1.376,762444,104589633.0,1.75,0.58,0.008,3.19,516310,银行ETF易方达,2025-10-23 17:40:54,---,,
2025-10-24,1.368,1.38,1.367,1.368,470504,64538785.0,0.94,-0.58,-0.008,1.98,516310,银行ETF易方达,2025-10-24 18:19:58,---,,
2025-10-27,1.359,1.378,1.355,1.37,550438,75241034.0,1.68,0.15,0.002,2.35,516310,银行ETF易方达,2025-10-29 18:20:59,---,,
2025-10-28,1.37,1.375,1.354,1.368,1057744,144664942.0,1.53,-0.15,-0.002,4.52,516310,银行ETF易方达,2025-10-29 18:20:59,---,,
2025-10-29,1.365,1.365,1.338,1.341,565791,76232523.0,1.97,-1.97,-0.027,2.42,516310,银行ETF易方达,2025-10-29 18:20:59,---,,
2025-10-30,1.338,1.351,1.337,1.339,59241860,79324849.75,0.0,0.0,,0.0,516310,银行ETF易方达,2025-11-16 22:39:49,0.0,0.0,0.0
2025-10-31,1.343,1.344,1.331,1.339,34996490,46860299.64,0.97,0.0,0.0,0.0,516310,银行ETF易方达,2025-11-16 22:39:49,0.0,0.0,0.0
