日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-10-09,1.28,1.281,1.269,1.28,29950600.0,38336767.14,0.0,0.0,,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-04-29 02:33:30
,2025-10-10,1.273,1.294,1.273,1.287,35583900.0,45796477.2,1.64,0.55,0.007,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-04-29 02:33:30
,2025-10-13,1.293,1.303,1.272,1.298,171288100.0,222331950.04,2.41,0.85,0.011,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-04-29 02:33:30
,2025-10-14,1.292,1.33,1.287,1.33,66379170.0,88284298.95,3.31,2.47,0.032,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-04-29 02:33:30
,2025-10-15,1.333,1.338,1.323,1.337,349629400.0,467454512.13,1.13,0.53,0.007,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-04-29 02:33:30
,2025-10-16,1.336,1.357,1.335,1.355,48269300.0,65404902.42,1.65,1.35,0.018,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-04-29 02:33:30
,2025-10-17,1.355,1.368,1.347,1.354,196044400.0,265444112.18,1.55,-0.07,-0.001,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-04-29 02:33:30
,2025-10-20,1.355,1.355,1.33,1.35,71330500.0,96296176.7,1.85,-0.3,-0.004,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-04-29 02:33:30
,2025-10-21,1.35,1.358,1.345,1.355,45581400.0,61762797.87,0.96,0.37,0.005,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-04-29 02:33:30
,2025-10-22,1.358,1.37,1.353,1.368,37207500.0,50899861.14,1.25,0.96,0.013,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-04-29 02:33:30
,2025-10-23,1.369,1.386,1.362,1.376,76244400.0,104912297.96,1.75,0.58,0.008,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-04-29 02:33:30
,2025-10-24,1.368,1.38,1.367,1.368,47050400.0,64364948.64,0.94,-0.58,-0.008,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-04-29 02:33:30
,2025-10-27,1.359,1.378,1.355,1.37,55043750.0,75409937.76,1.68,0.15,0.002,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-04-29 02:33:30
,2025-10-28,1.37,1.375,1.354,1.368,105774300.0,144699245.63,1.53,-0.15,-0.002,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-04-29 02:33:30
,2025-10-29,1.365,1.365,1.338,1.341,56579070.0,75872530.66,1.97,-1.97,-0.027,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-04-29 02:33:30
,2025-10-30,1.338,1.351,1.337,1.339,59241860.0,79324849.75,1.04,-0.15,-0.002,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-04-29 02:33:30
,2025-10-31,1.343,1.344,1.331,1.339,34996490.0,46860299.64,0.97,0.0,0.0,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-04-29 02:33:30
,2025-11-03,1.337,1.358,1.337,1.355,329825200.0,446913152.29,1.57,1.19,0.016,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-04-29 02:33:30
,2025-11-04,1.356,1.385,1.353,1.385,61284930.0,84879627.47,2.36,2.21,0.03,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-04-29 02:33:30
,2025-11-05,1.388,1.393,1.376,1.383,65856830.0,91079996.96,1.23,-0.14,-0.002,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-04-29 02:33:30
,2025-11-06,1.376,1.385,1.37,1.378,101050200.0,139247177.72,1.08,-0.36,-0.005,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-04-29 02:33:30
