日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.045,1.047,1.019,1.023,20862705,2134254721.5,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2025-08-30 21:21:29
2024-09-02,1.021,1.031,1.013,1.022,20160600,2060413320.0,1.7595307917888579,-0.0977517106549257,-0.0009999999999998899,0.0,516310,银行ETF易方达,2025-08-30 21:21:29
2024-09-03,1.02,1.026,0.999,1.006,15711500,1580576900.0,2.6418786692759317,-1.5655577299412928,-0.016000000000000014,0.0,516310,银行ETF易方达,2025-08-30 21:21:29
2024-09-04,1.0,1.011,0.998,1.003,9694600,972368379.9999999,1.2922465208747416,-0.2982107355864924,-0.0030000000000001137,0.0,516310,银行ETF易方达,2025-08-30 21:21:29
2024-09-05,0.999,1.003,0.991,1.0,14407000,1440700000.0,1.1964107676968994,-0.2991026919242165,-0.0029999999999998916,0.0,516310,银行ETF易方达,2025-08-30 21:21:29
2024-09-06,0.999,1.014,0.999,1.001,20479500,2049997949.9999995,1.5000000000000013,0.09999999999998899,0.0009999999999998899,0.0,516310,银行ETF易方达,2025-08-30 21:21:29
2024-09-09,0.998,0.998,0.983,0.983,8258800,811840040.0,1.4985014985015,-1.798201798201789,-0.017999999999999905,0.0,516310,银行ETF易方达,2025-08-30 21:21:29
2024-09-10,0.983,0.992,0.979,0.99,11055685,1094512815.0,1.322482197355037,0.712105798575789,0.007000000000000006,0.0,516310,银行ETF易方达,2025-08-30 21:21:29
2024-09-11,0.99,0.99,0.966,0.97,14603600,1416549200.0,2.4242424242424265,-2.020202020202022,-0.020000000000000018,0.0,516310,银行ETF易方达,2025-08-30 21:21:29
2024-09-12,0.968,0.977,0.961,0.974,12886100,1255106140.0,1.6494845360824757,0.4123711340206189,0.0040000000000000036,0.0,516310,银行ETF易方达,2025-08-30 21:21:29
2024-09-13,0.973,0.983,0.972,0.972,17307879,1682325838.8,1.1293634496919926,-0.20533880903490778,-0.0020000000000000018,0.0,516310,银行ETF易方达,2025-08-30 21:21:29
2024-09-18,0.971,0.982,0.971,0.982,9292922,912564940.3999999,1.131687242798355,1.0288065843621408,0.010000000000000009,0.0,516310,银行ETF易方达,2025-08-30 21:21:29
2024-09-19,0.981,0.984,0.973,0.983,8569600,842391680.0000001,1.120162932790225,0.10183299389002047,0.0010000000000000009,0.0,516310,银行ETF易方达,2025-08-30 21:21:29
2024-09-20,0.986,0.991,0.98,0.989,11274000,1114998600.0,1.1190233977619541,0.6103763987792478,0.006000000000000005,0.0,516310,银行ETF易方达,2025-08-30 21:21:29
2024-09-23,0.989,1.007,0.986,1.006,8265400,831499240.0,2.1233569261880594,1.7189079878665334,0.017000000000000015,0.0,516310,银行ETF易方达,2025-08-30 21:21:29
2024-09-24,1.013,1.047,1.01,1.047,18564400,1943692679.9999998,3.6779324055665925,4.075546719681901,0.040999999999999925,0.0,516310,银行ETF易方达,2025-08-30 21:21:29
2024-09-25,1.047,1.081,1.047,1.066,19239352,2050914923.2,3.247373447946517,1.8147086914995347,0.019000000000000128,0.0,516310,银行ETF易方达,2025-08-30 21:21:29
2024-09-26,1.066,1.107,1.064,1.107,12850204,1422517582.8,4.033771106941832,3.8461538461538387,0.040999999999999925,0.0,516310,银行ETF易方达,2025-08-30 21:21:29
2024-09-27,1.107,1.13,1.078,1.085,4947500,536803750.0,4.697380307136389,-1.9873532068654036,-0.02200000000000002,0.0,516310,银行ETF易方达,2025-08-30 21:21:29
2024-09-30,1.085,1.158,1.085,1.151,22093545,2542967029.5,6.728110599078336,6.082949308755766,0.06600000000000006,0.0,516310,银行ETF易方达,2025-08-30 21:21:29
2024-10-08,1.265,1.266,1.146,1.182,43923800,5191793159.999999,10.425716768027812,2.6933101650738416,0.030999999999999917,0.0,516310,银行ETF易方达,2025-08-30 21:21:29
2024-10-09,1.181,1.181,1.104,1.104,18472897,2039407828.8000002,6.514382402707272,-6.598984771573592,-0.07799999999999985,0.0,516310,银行ETF易方达,2025-08-30 21:21:29
