日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.311,1.32,1.301,1.305,54255100,708029.06,1.45,-0.46,-0.006,,516310,银行ETF易方达,2025-09-24 18:26:46,
2025-09-23,1.288,1.314,1.28,1.311,64107800,840453.26,2.64,1.63,0.021,,516310,银行ETF易方达,2025-09-24 18:26:46,
2025-09-22,1.303,1.305,1.288,1.29,29446000,379853.4,1.3,-1.0,-0.013,,516310,银行ETF易方达,2025-09-24 18:26:46,
2025-09-19,1.297,1.308,1.289,1.305,34967700,456328.48,1.46,0.15,0.002,,516310,银行ETF易方达,2025-09-19 18:14:22,
2025-09-18,1.327,1.33,1.3,1.303,70905200,923894.76,2.26,-1.81,-0.024,,516310,银行ETF易方达,2025-09-19 18:14:22,
2025-09-17,1.333,1.337,1.324,1.327,25820200,342634.05,0.98,-0.45,-0.006,,516310,银行ETF易方达,2025-09-19 18:14:22,
2025-09-16,1.346,1.351,1.33,1.333,31593300,421138.69,1.56,-0.97,-0.013,,516310,银行ETF易方达,2025-09-18 22:22:51,
2025-09-12,1.377,1.38,1.357,1.358,39603400,537814.17,1.67,-1.45,-0.02,,516310,银行ETF易方达,2025-09-17 22:21:54,
2025-09-11,1.37,1.38,1.364,1.378,29408300,405246.37,1.17,0.36,0.005,,516310,银行ETF易方达,2025-09-17 22:21:54,
2025-09-10,1.366,1.376,1.363,1.373,28982800,397933.84,0.95,0.51,0.007,,516310,银行ETF易方达,2025-09-17 22:21:54,
2025-09-09,1.36,1.371,1.358,1.37,24877300,340819.01,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2025-09-09 18:57:38,
2025-09-08,1.36,1.371,1.356,1.36,29554700,401943.92,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2025-09-08 18:27:51,
2025-09-05,1.38,1.38,1.361,1.368,24064200,32.92,1.38,-0.87,-0.012,0.0,516310,银行ETF易方达,2025-09-06 21:15:10,
2025-09-04,1.364,1.384,1.344,1.38,50071300,69.1,2.93,0.95,0.013,0.0,516310,银行ETF易方达,2025-09-06 21:15:10,
2025-09-03,1.382,1.387,1.362,1.367,29984000,40.99,1.81,-1.3,-0.018,0.0,516310,银行ETF易方达,2025-09-06 21:15:10,
2025-09-02,1.36,1.385,1.357,1.385,55914900,77.44,2.06,1.84,0.025,0.0,516310,银行ETF易方达,2025-09-06 21:15:10,
2025-09-01,1.379,1.38,1.358,1.36,44646800,60.72,1.6,-1.31,-0.018,0.0,516310,银行ETF易方达,2025-09-06 21:15:10,
2025-08-29,1.384,1.402,1.375,1.378,45864900,63.2,1.95,-0.51,-0.007,0.0,516310,银行ETF易方达,2025-09-06 21:15:10,
2025-08-28,1.379,1.391,1.368,1.385,54164700,75.02,1.67,0.29,0.004,0.0,516310,银行ETF易方达,2025-09-06 21:15:10,
2025-08-27,1.4,1.403,1.38,1.381,72545500,100.19,1.63,-1.85,-0.026,0.0,516310,银行ETF易方达,2025-09-06 21:15:10,
2025-08-26,1.415,1.415,1.405,1.407,29976100,42.18,0.71,-0.42,-0.006,0.0,516310,银行ETF易方达,2025-09-06 21:15:10,
2025-08-25,1.403,1.415,1.396,1.413,35257200,49.82,1.35,0.71,0.01,0.0,516310,银行ETF易方达,2025-09-06 21:15:10,
2025-08-22,1.408,1.408,1.393,1.403,178606000,250.58,1.07,-0.36,-0.005,0.0,516310,银行ETF易方达,2025-09-06 21:15:10,
2025-08-21,1.402,1.409,1.392,1.408,34288800,48.28,1.21,0.57,0.008,0.0,516310,银行ETF易方达,2025-09-06 21:15:10,
2025-08-20,1.392,1.407,1.387,1.4,41591200,58.23,1.44,0.5,0.007,0.0,516310,银行ETF易方达,2025-09-06 21:15:10,
2025-08-19,1.389,1.396,1.387,1.393,26616700,37.08,0.65,0.07,0.001,0.0,516310,银行ETF易方达,2025-09-06 21:15:10,
2025-08-18,1.386,1.393,1.378,1.392,30306700,42.19,1.08,0.07,0.001,0.0,516310,银行ETF易方达,2025-09-06 21:15:10,
2025-08-15,1.411,1.411,1.379,1.391,53241649,74.06,2.27,-1.35,-0.019,0.0,516310,银行ETF易方达,2025-09-06 21:15:10,
2025-08-14,1.405,1.416,1.404,1.41,35305200,49.78,0.85,0.0,0.0,0.0,516310,银行ETF易方达,2025-09-06 21:15:10,
2025-08-13,1.423,1.427,1.407,1.41,42959100,60.57,1.41,-0.77,-0.011,0.0,516310,银行ETF易方达,2025-09-06 21:15:10,
2025-08-12,1.421,1.432,1.419,1.421,20377310,28.96,0.92,0.07,0.001,0.0,516310,银行ETF易方达,2025-09-06 21:15:10,
2025-08-11,1.431,1.432,1.416,1.42,28737000,40.81,1.12,-0.84,-0.012,0.0,516310,银行ETF易方达,2025-09-06 21:15:10,
2025-08-08,1.438,1.445,1.431,1.432,29353121,42.03,0.97,-0.42,-0.006,0.0,516310,银行ETF易方达,2025-09-06 21:15:10,
2025-08-07,1.432,1.44,1.423,1.438,24093121,34.65,1.19,0.42,0.006,0.0,516310,银行ETF易方达,2025-09-06 21:15:10,
