日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.948,1.034,0.948,1.017,863439,87618911.626,9.15,8.19,0.077,47.97,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-10-11,1.003,1.003,0.959,0.99,632324,61958271.725,4.33,-2.65,-0.027,35.13,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-10-14,0.999,1.008,0.981,1.002,379229,37776329.206,2.73,1.21,0.012,21.07,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-10-15,0.992,1.005,0.972,0.975,276532,27368119.7,3.29,-2.69,-0.027,15.36,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-10-16,0.938,0.995,0.938,0.985,228423,22454600.309,5.85,1.03,0.01,12.69,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-10-17,0.985,0.995,0.963,0.966,229757,22464528.4,3.25,-1.93,-0.019,12.77,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-10-18,0.96,0.995,0.949,0.979,232260,22597543.82,4.76,1.35,0.013,12.9,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-10-21,0.98,0.992,0.974,0.992,155392,15302296.894,1.84,1.33,0.013,8.63,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-10-22,0.992,0.992,0.982,0.992,119307,11793162.2,1.01,0.0,0.0,6.63,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-10-23,1.0,1.008,0.993,0.999,162455,16251785.6,1.51,0.71,0.007,9.03,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-10-24,0.999,0.999,0.979,0.985,169812,16704206.856,2.0,-1.4,-0.014,9.44,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-10-25,0.98,0.994,0.98,0.99,134331,13286088.304,1.42,0.51,0.005,7.46,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-10-28,0.989,0.999,0.975,0.999,138712,13757204.598,2.42,0.91,0.009,7.71,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-10-29,0.994,1.0,0.977,0.977,153248,15139015.1,2.3,-2.2,-0.022,8.51,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-10-30,0.98,0.989,0.972,0.975,120439,11794450.18,1.74,-0.2,-0.002,6.69,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-10-31,0.975,0.995,0.974,0.986,154544,15257428.6,2.15,1.13,0.011,8.59,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-11-01,0.986,1.021,0.982,1.005,299367,30110115.976,3.96,1.93,0.019,16.63,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-11-04,1.005,1.014,0.995,1.012,183649,18448043.788,1.89,0.7,0.007,10.2,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-11-05,1.013,1.038,1.009,1.038,180579,18433030.895,2.87,2.57,0.026,10.03,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-11-06,1.042,1.048,1.024,1.042,190791,19757008.237,2.31,0.39,0.004,10.6,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-11-07,1.028,1.07,1.028,1.07,310698,32944053.283,4.03,2.69,0.028,17.26,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-11-08,1.08,1.083,1.043,1.05,297999,31446657.243,3.74,-1.87,-0.02,16.56,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-11-11,1.034,1.053,1.026,1.042,210781,21857405.951,2.57,-0.76,-0.008,11.71,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-11-12,1.043,1.048,1.019,1.024,180205,18665771.452,2.78,-1.73,-0.018,10.01,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-11-13,1.02,1.043,1.019,1.033,188423,19449596.574,2.34,0.88,0.009,10.47,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-11-14,1.027,1.038,1.018,1.019,181680,18678886.9,1.94,-1.36,-0.014,10.09,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-11-15,1.019,1.028,1.006,1.008,143975,14652539.978,2.16,-1.08,-0.011,8.0,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-11-18,1.027,1.058,1.02,1.028,233428,24271285.328,3.77,1.98,0.02,12.97,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-11-19,1.015,1.024,0.996,1.014,198011,19991088.312,2.72,-1.36,-0.014,11.0,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-11-20,1.009,1.018,1.007,1.016,154585,15651116.622,1.08,0.2,0.002,8.59,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-11-21,1.012,1.021,1.005,1.013,133243,13466445.8,1.57,-0.3,-0.003,7.4,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-11-22,1.014,1.015,0.978,0.979,605048,60209236.93,3.65,-3.36,-0.034,33.62,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-11-25,0.981,0.991,0.968,0.978,292177,28603017.2,2.35,-0.1,-0.001,16.23,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-11-26,0.98,0.98,0.97,0.971,217288,21169773.952,1.02,-0.72,-0.007,12.07,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-11-27,0.972,0.985,0.961,0.985,220842,21507306.918,2.47,1.44,0.014,12.27,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-11-28,0.991,0.993,0.981,0.985,166859,16448579.852,1.22,0.0,0.0,9.27,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-11-29,0.984,0.997,0.984,0.994,185354,18377066.1,1.32,0.91,0.009,10.3,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-12-02,0.988,1.005,0.988,1.0,179848,17955440.769,1.71,0.6,0.006,9.99,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-12-03,1.003,1.011,0.996,1.009,189902,19078691.65,1.5,0.9,0.009,10.55,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-12-04,1.009,1.009,0.998,0.999,146623,14710672.2,1.09,-0.99,-0.01,8.15,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-12-05,0.999,1.002,0.993,0.999,417699,41634459.3,0.9,0.0,0.0,23.21,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-12-06,0.998,1.013,0.998,1.011,178808,18029337.524,1.5,1.2,0.012,9.93,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-12-09,1.007,1.013,1.0,1.005,148835,14982749.5,1.29,-0.59,-0.006,8.27,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-12-10,1.042,1.042,1.005,1.007,152069,15453640.9,3.68,0.2,0.002,8.45,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-12-11,1.007,1.014,1.006,1.011,152020,15370379.979,0.79,0.4,0.004,8.45,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-12-12,1.009,1.016,1.006,1.016,117827,11892891.0,0.99,0.49,0.005,6.55,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-12-13,1.016,1.016,0.992,0.994,164369,16436645.5,2.36,-2.17,-0.022,9.13,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-12-16,0.994,0.996,0.981,0.985,137438,13583825.586,1.51,-0.91,-0.009,7.64,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-12-17,0.985,0.99,0.977,0.979,203418,19981747.9,1.32,-0.61,-0.006,11.3,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-12-18,0.984,1.0,0.983,0.984,178861,17731935.289,1.74,0.51,0.005,9.94,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-12-19,0.972,0.985,0.971,0.985,180500,17669138.975,1.42,0.1,0.001,10.03,159619,基建ETF,2025-10-10 18:12:01,---,,
2024-12-20,0.985,0.985,0.971,0.974,174695,17033217.276,1.42,-1.12,-0.011,9.71,159619,基建ETF,2025-10-10 18:12:01,---,,
