日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-11-28,0.999,1.008,0.981,1.003,39948802,40068648.41,2.75,0.3,0.0,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2025-12-01,1.004,1.008,0.992,1.005,10470251,10522602.25,1.61,0.2,0.0,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2025-12-02,1.003,1.003,0.989,0.991,2893626,2867583.37,1.42,-1.39,-0.01,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2025-12-03,0.989,0.998,0.984,0.986,6030153,5945730.86,1.42,-0.5,-0.01,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2025-12-04,0.985,0.986,0.975,0.981,5363354,5261450.27,1.13,-0.51,-0.01,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2025-12-05,0.985,1.002,0.975,1.0,11184619,11184619.0,2.77,1.94,0.02,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2025-12-08,1.0,1.017,0.995,1.012,32504972,32895031.66,2.21,1.2,0.01,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2025-12-09,1.011,1.025,1.002,1.018,40776233,41510205.19,2.3,0.59,0.01,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2025-12-10,1.021,1.022,0.992,1.006,147364084,148248268.5,3.02,-1.18,-0.01,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2025-12-11,1.005,1.02,0.996,0.996,53235059,53022118.76,2.41,-0.99,-0.01,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2025-12-12,0.997,1.013,0.993,1.011,8396176,8488533.94,2.01,1.51,0.01,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2025-12-15,1.007,1.016,1.002,1.003,4782786,4797134.36,1.4,-0.79,-0.01,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2025-12-16,1.004,1.004,0.968,0.973,11417100,11108838.3,3.72,-2.99,-0.03,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2025-12-17,0.975,0.993,0.971,0.992,4612251,4575352.99,2.27,1.95,0.02,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2025-12-18,0.983,0.987,0.976,0.976,10537700,10284795.2,1.13,-1.61,-0.02,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2025-12-19,0.976,0.989,0.976,0.984,6340612,6239162.21,1.33,0.82,0.01,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2025-12-22,0.985,0.996,0.985,0.993,9117510,9053687.43,1.12,0.91,0.01,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2025-12-23,0.99,1.002,0.988,0.995,14816360,14742278.2,1.42,0.2,0.0,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2025-12-24,0.998,1.012,0.987,1.01,35045249,35395701.49,2.53,1.51,0.02,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2025-12-25,1.01,1.019,1.001,1.016,27485274,27925038.38,1.8,0.59,0.01,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2025-12-26,1.02,1.048,1.02,1.036,29023922,30068783.19,2.75,1.97,0.02,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2025-12-29,1.039,1.044,1.028,1.033,21861848,22583288.98,1.56,-0.29,-0.0,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2025-12-30,1.033,1.033,1.021,1.023,1936818,1981364.81,1.18,-0.97,-0.01,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2025-12-31,1.023,1.028,1.009,1.012,2089526,2114600.31,1.88,-1.08,-0.01,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-01-05,1.01,1.029,1.01,1.025,7659619,7851109.47,1.88,1.28,0.01,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-01-06,1.022,1.054,1.022,1.05,18970072,19918575.6,3.13,2.44,0.03,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-01-07,1.049,1.061,1.046,1.056,9651469,10191951.26,1.43,0.57,0.01,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-01-08,1.057,1.075,1.049,1.072,31294269,33547456.37,2.48,1.52,0.02,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-01-09,1.072,1.087,1.062,1.068,22458027,23985172.84,2.35,-0.37,-0.0,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-01-12,1.068,1.096,1.066,1.089,17502968,19060732.15,2.81,1.97,0.02,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-01-13,1.101,1.101,1.057,1.085,39019058,42335677.93,4.16,-0.37,-0.0,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-01-14,1.085,1.126,1.079,1.087,20837501,22650363.59,4.36,0.18,0.0,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-01-15,1.071,1.103,1.071,1.095,12987712,14221544.64,2.99,0.74,0.01,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-01-16,1.11,1.12,1.104,1.109,8129308,9015402.57,1.45,1.28,0.01,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-01-19,1.105,1.133,1.101,1.132,17789856,20138116.99,2.91,2.07,0.02,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
