日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.439,1.446,1.436,1.443,7339618,1058464102.0,0.7,1.12,0.016,7.75,513100,纳指ETF,2025-10-10 18:36:26,---,,
2024-10-11,1.445,1.447,1.442,1.445,5492464,793335929.0,0.35,0.14,0.002,5.8,513100,纳指ETF,2025-10-10 18:36:26,---,,
2024-10-14,1.447,1.447,1.443,1.446,3859523,557548997.0,0.28,0.07,0.001,4.08,513100,纳指ETF,2025-10-10 18:36:26,---,,
2024-10-15,1.46,1.477,1.459,1.476,5919009,870387399.0,1.24,2.07,0.03,6.25,513100,纳指ETF,2025-10-10 18:36:26,---,,
2024-10-16,1.455,1.465,1.453,1.459,5634182,821853628.0,0.81,-1.15,-0.017,5.95,513100,纳指ETF,2025-10-10 18:36:26,---,,
2024-10-17,1.457,1.47,1.453,1.468,5246584,765805597.0,1.17,0.62,0.009,5.54,513100,纳指ETF,2025-10-10 18:36:26,---,,
2024-10-18,1.461,1.464,1.453,1.459,6792834,991092992.0,0.75,-0.61,-0.009,7.18,513100,纳指ETF,2025-10-10 18:36:26,---,,
2024-10-21,1.464,1.465,1.459,1.461,5453125,797425128.0,0.41,0.14,0.002,5.76,513100,纳指ETF,2025-10-10 18:36:26,---,,
2024-10-22,1.464,1.464,1.458,1.459,3504874,512050570.0,0.41,-0.14,-0.002,3.7,513100,纳指ETF,2025-10-10 18:36:26,---,,
2024-10-23,1.465,1.466,1.463,1.465,3850056,563887086.0,0.21,0.41,0.006,4.07,513100,纳指ETF,2025-10-10 18:36:26,---,,
2024-10-24,1.452,1.453,1.447,1.449,4682622,678552263.0,0.41,-1.09,-0.016,4.95,513100,纳指ETF,2025-10-10 18:36:26,---,,
2024-10-25,1.456,1.457,1.453,1.455,2844981,414031455.0,0.28,0.41,0.006,3.01,513100,纳指ETF,2025-10-10 18:36:26,---,,
2024-10-28,1.473,1.475,1.471,1.473,4824185,710771996.0,0.27,1.24,0.018,5.1,513100,纳指ETF,2025-10-10 18:36:26,---,,
