日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.413,1.418,1.41,1.417,488303200,69192563440.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 21:21:29
2024-09-02,1.429,1.43,1.427,1.429,362017400,51732286460.0,0.2117148906139655,0.8468595624558934,0.01200000000000001,0.0,513100,纳指ETF,2025-08-30 21:21:29
2024-09-03,1.431,1.436,1.429,1.431,287521300,41144298030.0,0.4898530440867666,0.13995801259622126,0.0020000000000000018,0.0,513100,纳指ETF,2025-08-30 21:21:29
2024-09-04,1.374,1.377,1.354,1.356,1146018600,155400122160.0,1.6072676450034877,-5.241090146750521,-0.07499999999999996,0.0,513100,纳指ETF,2025-08-30 21:21:29
2024-09-05,1.366,1.369,1.358,1.36,418078202,56858635472.0,0.8112094395280162,0.2949852507374634,0.0040000000000000036,0.0,513100,纳指ETF,2025-08-30 21:21:29
2024-09-06,1.351,1.384,1.351,1.372,833462300,114351027560.00002,2.4264705882352877,0.8823529411764712,0.01200000000000001,0.0,513100,纳指ETF,2025-08-30 21:21:29
2024-09-09,1.349,1.366,1.343,1.364,548168600,74770197040.00002,1.6763848396501553,-0.5830903790087468,-0.008000000000000007,0.0,513100,纳指ETF,2025-08-30 21:21:29
2024-09-10,1.375,1.377,1.367,1.368,446037240,61017894432.00001,0.733137829912024,0.2932551319648096,0.0040000000000000036,0.0,513100,纳指ETF,2025-08-30 21:21:29
2024-09-11,1.381,1.382,1.369,1.377,446167925,61437323272.5,0.9502923976608114,0.6578947368420976,0.008999999999999897,0.0,513100,纳指ETF,2025-08-30 21:21:29
2024-09-12,1.414,1.423,1.412,1.421,653559375,92870787187.5,0.7988380537400234,3.1953522149600606,0.04400000000000004,0.0,513100,纳指ETF,2025-08-30 21:21:29
2024-09-13,1.432,1.437,1.429,1.435,452125900,64880066650.0,0.5629838142153418,0.9852216748768482,0.014000000000000012,0.0,513100,纳指ETF,2025-08-30 21:21:29
2024-09-18,1.433,1.433,1.423,1.424,461349400,65696154560.0,0.6968641114982584,-0.766550522648092,-0.01100000000000012,0.0,513100,纳指ETF,2025-08-30 21:21:29
2024-09-19,1.429,1.441,1.427,1.44,501183300,72170395200.0,0.9831460674157312,1.1235955056179785,0.016000000000000014,0.0,513100,纳指ETF,2025-08-30 21:21:29
